,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_15
230,0.46726770227454906,-0.06173884831606964,-0.061736782823156366,-0.061736835885943905,-0.06167468582935966,-0.06173954511319747,-0.06118357846517171,-0.06041543230704595,-0.06097584341839478,-0.06076567397251667,-0.06069727691118419,-0.06069635954065154
231,0.4690622461322645,-0.05826005771393965,-0.058258091714437577,-0.05825814222122615,-0.05819264815383593,-0.05826065859028334,-0.05773049617990955,-0.05698705111683024,-0.05753166058600381,-0.05732983685983552,-0.05724368461249235,-0.05724289335262692
232,0.47085678998997993,-0.05478126711180964,-0.0547794006057188,-0.0547794485565084,-0.05471026431023912,-0.0547817813008529,-0.05427756650109343,-0.0535605169624965,-0.05408779286389684,-0.05389457039509832,-0.05379138989169244,-0.053790712669172125
233,0.47265133384769537,-0.051302476509679625,-0.05130070949700001,-0.05130075489179066,-0.05122747582455343,-0.05130291277760592,-0.05082478200675061,-0.05013576757199158,-0.05064422497313326,-0.050459848321189674,-0.05034046273091164,-0.05033988806631738
234,0.4744458777054108,-0.04782368590754961,-0.04782201838828122,-0.0478220612270729,-0.04774421026723185,-0.0478240525532454,-0.04737213522829616,-0.046712736240439166,-0.047200941527874594,-0.04702564397154571,-0.04689098090226512,-0.04689049791319568
235,0.47624042156312624,-0.0443448953054196,-0.04434332727956244,-0.04434336756235516,-0.0442603768257073,-0.04434520016047746,-0.043919618652945684,-0.043291351957980104,-0.04375792704182536,-0.04359193029215116,-0.04344303136161788,-0.043442629765613014
236,0.4780349654208417,-0.0408661047032896,-0.04086463617084365,-0.04086467389763741,-0.040775860077123395,-0.040866355132011124,-0.04046722472613976,-0.03987153955343139,-0.04031516593456049,-0.04015867986355255,-0.03999671199640484,-0.03999638211367493
237,0.4798295092785571,-0.037387314101159586,-0.03738594506212486,-0.037385980232919655,-0.03729051104570548,-0.03738751700055817,-0.0370149458539796,-0.036453219853403045,-0.03687264253774331,-0.036725864922874774,-0.036552133847715586,-0.03655186660367524
238,0.48162405313627255,-0.03390852349902958,-0.033907253953406075,-0.03390728656820192,-0.033804134055165774,-0.03390868529883295,-0.03356277440567313,-0.03303630985643324,-0.03343034110123842,-0.03329345738582989,-0.033109423979455564,-0.03310921090705837
239,0.483418596993988,-0.030429732896899576,-0.03042856284468729,-0.030428592903484167,-0.030316466873207604,-0.030429859559552228,-0.030110702715990888,-0.029620722921623002,-0.029988245799124194,-0.029861428868709038,-0.029668729249012364,-0.02966856249088353
240,0.4852131408517034,-0.02695094229476956,-0.026949871735968495,-0.02694989923876641,-0.026827149784292036,-0.026951039315434966,-0.026658723087731012,-0.026206368971176397,-0.026546340735610297,-0.02642975071035006,-0.026230221364358194,-0.026230093674721205
241,0.4870076847094188,-0.023472151692639664,-0.023471180627249823,-0.023471205574048783,-0.02333567564995117,-0.0234722240992023,-0.023206827794192954,-0.022793154706177078,-0.023104609950865634,-0.022998393994075217,-0.022794103828566538,-0.022794008574958884
242,0.48880222856713423,-0.019993361090509656,-0.019992489518531036,-0.01999251190933103,-0.019841305764216277,-0.019993413443576927,-0.019755009081658396,-0.01938098383486057,-0.019663037426761922,-0.019567329569594033,-0.019360621745157163,-0.019360552909929194
243,0.49059677242484967,-0.01651457048837965,-0.016513798409812246,-0.01651381824461328,-0.01634292064962857,-0.01651460688128354,-0.016303259171880507,-0.015969757312575803,-0.016221607092540745,-0.01613652807487063,-0.015930076131172023,-0.015930028312761055
244,0.4923913162825651,-0.01303577988624964,-0.01303510730109346,-0.013035124579895533,-0.012838738425581295,-0.013035803945048285,-0.012851570264578543,-0.012559373592561214,-0.01278030283040811,-0.012705959957951773,-0.012502845674794722,-0.01250281408876398
245,0.49418586014028054,-0.009556989284119632,-0.009556416192374673,-0.009556430915177789,-0.009325739815315915,-0.009557004167598648,-0.00939993453993895,-0.009149728886605004,-0.009339108481064933,-0.009275595498757627,-0.009079421525448491,-0.009079402005276484
246,0.495980403997996,-0.006078198681989624,-0.006077725083655887,-0.006077737250460041,-0.005798368386659869,-0.006078207081663279,-0.005948344161121454,-0.005740717434601628,-0.005898007849179484,-0.005845404830835798,-0.005660466660258327,-0.0056604556578577735
247,0.4977749478557114,-0.0025994080798596164,-0.0025990339749371004,-0.0025990435857422937,-0.002245156762592895,-0.0025994122199718556,-0.0024967912767697477,-0.002332231781967455,-0.0024569847088091266,-0.002415357963081146,-0.002246926405764394,-0.002246920991698787
248,0.49956949171342685,0.0008793825222703899,0.0008796571337816861,0.0008796500789754556,0.0013619812340731566,0.0008793808847451286,0.0009547319764740131,0.0010758369361658082,0.0009839771912216345,0.001014575198575311,0.001159738710396237,0.0011597408470514561
249,0.5013640355711423,0.004358173124400399,0.004358348242500473,0.004358343743693202,0.0051149604670052105,0.0043581726997565205,0.004406233471451504,0.004483598705099693,0.0044248941219793125,0.0044444248295042186,0.004556957768252739,0.004556958320502869
250,0.5031585794288578,0.007836963726530515,0.007837039351219368,0.007837037408411058,0.009589396213942083,0.007836963692330796,0.007857721087968119,0.007891164336211667,0.007865782369108454,0.0078742211647377,0.007938854051849742,0.007938854096049209
251,0.5049531232865732,0.011315754328660416,0.011315730459938047,0.011315731073128698,0.005763418532982203,0.01131575432973569,0.011309202710270366,0.011298645169268852,0.011306658227539233,0.011303994477345066,0.011276692086450643,0.011276692085072912
252,0.5067476671442885,0.014794544930790316,0.014794421568656728,0.014794424737846338,0.013720251241612653,0.014794545079239343,0.01476068622452358,0.014706152772611548,0.014747537996210078,0.014733775056820723,0.014643570547267878,0.014643570354711392
253,0.508542211002004,0.01827333553292043,0.018273112677375622,0.018273118402564195,0.01767865810763653,0.018273336408109943,0.018212179516287633,0.018113798642412512,0.01818843797279466,0.018163593187475267,0.01803399121016874,0.018033990069957304
254,0.5103367548597194,0.021752126135050332,0.0217518037860943,0.021751812067281835,0.021340996645972686,0.021752128783615245,0.021663690467992686,0.021521693902227506,0.021629374448426917,0.021593479126825015,0.02143618104262263,0.021436177582747268
255,0.5121312987174349,0.025230916737180448,0.025230494894813195,0.02523050573199969,0.024916753979036935,0.02523092267302425,0.02511522695641792,0.024929949004051866,0.025070363702418687,0.025023463083976016,0.024846375784104202,0.02484636801518778
256,0.5139258425751503,0.028709707339310345,0.028709186003531874,0.02870919939671733,0.028455500421101485,0.028709718543605673,0.02856679685016857,0.028338673432081695,0.028511421996956887,0.0284535751979914,0.02826265676659834,0.02826264208099401
257,0.5157203864328658,0.032188497941440464,0.03218787711225077,0.032187893061435185,0.03197502994767082,0.032188516862629815,0.03201840800715853,0.031747975410374586,0.03195256557177929,0.03188384551624288,0.03168385311346392,0.03168382828489724
258,0.5175149302905812,0.03566728854357036,0.03566656822096945,0.03566658672615282,0.03548330547622075,0.03566731809736705,0.035470068272092384,0.03515796161556933,0.03539381063881451,0.035314303972734676,0.0351091739038955,0.03510913508750473
259,0.5193094741482966,0.03914607914570048,0.03914525932968835,0.039145280390870674,0.038984424384588545,0.03914612271508969,0.0389217854739544,0.038568736895808656,0.038835173376785624,0.03874498036640187,0.03853804833500703,0.03853799106770979
260,0.521104018006012,0.04262486974783038,0.04262395043840702,0.04262397405558832,0.042480710275262776,0.04262493118307043,0.042373567423498196,0.04198040399696037,0.042276669925763274,0.04217590433937291,0.041970044733454066,0.041969963934599175
261,0.5228985618637275,0.046103660349960496,0.04610264154712592,0.046102667720306176,0.04597357908487209,0.046103743968584306,0.04582542191074478,0.04539306329720462,0.045718316381668025,0.04560710535519992,0.04540482504026158,0.04540471501254027
262,0.5246931057214429,0.0495824509520904,0.0495813326558446,0.049581361385023816,0.04946394285363669,0.04958256153890706,0.04927735670248261,0.048806812550994276,0.04916012879070808,0.049038612677048225,0.048842117232447496,0.048841971663046733
263,0.5264876495791583,0.05306124155422029,0.05306002376456327,0.053060055049741456,0.0529524155670446,0.05306138436131688,0.05272937953977701,0.05222174664335656,0.05260212314375236,0.05247045534585105,0.052281697625739885,0.05228150958772542
264,0.5282821934368738,0.05654003215635041,0.056538714873282166,0.05653874871445931,0.056439425715113366,0.05654021290309393,0.056181498135484384,0.05563795735543461,0.056044315370627006,0.05590266215842438,0.05572337899134274,0.05572314094526286
265,0.5300767372945892,0.06001882275848031,0.06001740598200085,0.06001744237917695,0.059925281424671704,0.060019047631519856,0.059633720171773826,0.059055533142113,0.05948672133433123,0.05933526164554612,0.05916700227773826,0.059166706073441405
266,0.5318712811523046,0.06349761336061044,0.06349609709071974,0.06349613604389481,0.06341020994884852,0.06349788901387944,0.06308605329765908,0.062474558922505745,0.06292935682516868,0.06276828205000501,0.06261243066545634,0.06261206754411716
267,0.53366582501002,0.06697640396274032,0.06697478819943842,0.06697482970861245,0.06689438256675903,0.06697673751745913,0.06653850512653611,0.06589511588400722,0.06637223755478332,0.06620175130461876,0.06605954518630204,0.06605910578265138
268,0.5354603688677355,0.07045519456487044,0.07045347930815732,0.0704535233733303,0.07037793081736055,0.07045559360954887,0.06999108323373349,0.06931728130054668,0.06981537915010097,0.06963569701023482,0.06950824142377648,0.06950771576853199
269,0.5372549127254509,0.07393398516700034,0.07393217041687598,0.07393221703804793,0.07386095739319302,0.07393445775744058,0.07344379515406967,0.07274112836559735,0.07325879714716509,0.07307014641371476,0.07295842698025508,0.07295780450274914
270,0.5390494565831664,0.07741277576913046,0.07741086152559488,0.07741091070276579,0.07734354363688858,0.07741333042843004,0.07689664837942421,0.07616672604042797,0.0767025069848683,0.07650512638591962,0.07641001950026809,0.07640928903127067
271,0.5408440004408818,0.08089156637126035,0.08088955263431356,0.08088960436748344,0.08082575481538216,0.08089221208981535,0.08034965035631718,0.0795941389179919,0.08014652399856947,0.079940663399701,0.07986294510509218,0.07986209487982608
272,0.5426385442985971,0.08437035697339026,0.08436824374303224,0.08436829803220108,0.08430764390422804,0.08437110320889865,0.08380280848350384,0.08302342710278264,0.08359086341359842,0.08337678350791834,0.08331713713689579,0.0833161547982426
273,0.5444330881563126,0.08784914757552038,0.08784693485175116,0.08784699169691892,0.08778925435096138,0.08785000425298552,0.08725613010957971,0.08645464610689237,0.08703554033863989,0.08681351232149268,0.08677253513947375,0.08677140774136843
274,0.546227632014028,0.09132793817765027,0.09132562596046982,0.09132568536163657,0.09127062212502425,0.09132891568938468,0.0907096225305993,0.08988784676243786,0.090480569758996,0.09025087498751674,0.09022908402233079,0.09022779803334319
275,0.5480221758717435,0.09480672877978039,0.09480431706918872,0.09480437902635443,0.09475177726028416,0.09480783798540958,0.0941632929877107,0.09332307515043826,0.09392596652972683,0.09368889616744316,0.09368673336863859,0.09368527467574056
276,0.5498167197294589,0.09828551938191028,0.09828300817790739,0.09828307269107206,0.098232745030864,0.09828677160837677,0.0976171486648017,0.09676037254614389,0.09737174536866171,0.09712760001536662,0.0971454368573677,0.09714379076988411
277,0.5516112635871744,0.1017643099840404,0.10176169928662629,0.10176176635578993,0.10171354685811052,0.10176571702560804,0.1010711966861646,0.10019977538075044,0.10081792084928672,0.10056701015643034,0.10060515177697305,0.10060330303071534
278,0.5534058074448898,0.10524310058617031,0.10524039039534497,0.10524046002050756,0.10519420101778619,0.1052446747044286,0.10452544411417346,0.10364131521934503,0.10426450739350017,0.10400714966537544,0.10406583861317652,0.10406377137475754
279,0.5552003513026051,0.10872189118830021,0.10871908150406365,0.1087191536852252,0.1086747231970102,0.1087236451121689,0.10797989794698097,0.10708501875487197,0.10771151926424284,0.10744804104526673,0.10752746069725008,0.10752515856857889
280,0.5569948951603206,0.11220068179043031,0.11219777261278255,0.11219784734994305,0.11215512693691398,0.1122026287161642,0.11143456511623057,0.11053090781782521,0.11115897055799756,0.1108897062064189,0.11098998390408246,0.1109874299270377
281,0.558789439018036,0.11567947239256023,0.11567646372150123,0.11567654101466071,0.11563542398746751,0.11568162598375398,0.11488945248478598,0.11397899940131556,0.11460687519716092,0.1143321664455559,0.1144533763915188,0.11445055305279943
282,0.5605839828757515,0.11915826299469033,0.11915515483022011,0.11915523467937855,0.11911562459415931,0.11916063738228365,0.11834456684448146,0.11742930570109975,0.11805524692229083,0.11777544242523821,0.11791760837415227,0.11791449761030462
283,0.5623785267334669,0.12263705359682024,0.12263384593893879,0.12263392834409619,0.12259573773132089,0.12263966337910315,0.12179991491388772,0.12088183417009114,0.12150409928422665,0.1212195541535867,0.12138265192605027,0.12137923512866974
284,0.5641730705911824,0.12611584419895036,0.12611253704765768,0.12611262200881407,0.12607577129333772,0.1261187044415686,0.1252555033361008,0.1243365875868306,0.12495344563609048,0.1246645209643451,0.12484848080793481,0.12484473882904157
285,0.5659676144488978,0.12959463480108024,0.12959122815637636,0.1295913156735317,0.12955573225235056,0.12959776103704096,0.12871133867654777,0.12779356413733273,0.1284032991251668,0.12811036149731153,0.12831507031513442,0.12831098347272116
286,0.5677621583066133,0.13307342540321038,0.13306991926509526,0.13307000933824953,0.1330356267891094,0.13307683363288786,0.13216742742081655,0.13125275750969045,0.1318536726846704,0.1315570936791839,0.13178239714328155,0.13177794522703273
287,0.5695567021643286,0.1365522160053403,0.13654861037381394,0.13654870300296718,0.13651546040215956,0.13655592269648192,0.13562377597250358,0.13471415700076736,0.1353045790254007,0.13500473470485191,0.13525043926923278,0.13524560154641374
288,0.571351246022044,0.1400310066074702,0.14002730148253262,0.14002739666768482,0.13999523799943903,0.14003502869520262,0.1390803906510868,0.13817774763428398,0.13875603062729375,0.13845330101918224,0.13871917584511906,0.13871393106663366
289,0.5731457898797595,0.14350979720960028,0.14350599259125152,0.1435060903324027,0.1434749639755019,0.14351415209643592,0.14253727768981872,0.1416435102895619,0.14220803973087287,0.14190280829933338,0.14218858710375876,0.1421829135103746
290,0.5749403337374749,0.1469885878117302,0.1469846836999702,0.14698478399712034,0.14695464227693383,0.14699329336757333,0.14599444323364302,0.14511142184017012,0.14566061832860588,0.14535327143764387,0.14565865427395142,0.14565252960269082
291,0.5767348775951904,0.15046737841386032,0.1504633748086891,0.15046347766183815,0.1504342764580155,0.15047245297601414,0.14945189333713632,0.14858145530169703,0.14911377815617843,0.14880470452513855,0.14912935950439493,0.14912276099509114
292,0.5785294214529058,0.15394616901599018,0.15394206591740778,0.1539421713265558,0.1539138697282848,0.1539516313891634,0.15290963396247148,0.15205357998784724,0.1525675306836859,0.15225712083569004,0.1526006857951519,0.15259359019716817
293,0.5803239653106212,0.1574249596181203,0.15742075702612662,0.15742086499127367,0.1573934249933464,0.1574308290744343,0.15636767097740867,0.1555277616740619,0.15602188710675835,0.15571053281088593,0.15607261693575547,0.15606500051486655
294,0.5821185091683366,0.16090375022025022,0.1608994481348453,0.16089955865599131,0.1608729448900149,0.16091004649924612,0.15982601015330888,0.1590039627678413,0.15947685833762126,0.1591649520456367,0.15954513744916382,0.15953697599459798
295,0.5839130530260521,0.16438254082238035,0.16437813924356426,0.16437825232070918,0.16435243181669518,0.16438928413102644,0.16328465716317592,0.1624821424849573,0.16293245499610853,0.1626203892745755,0.16301823254089332,0.16300950137253356
296,0.5857075968837675,0.16786133142451026,0.16785683035228294,0.16785694598542683,0.16783188795973014,0.16786854243720967,0.16674361757972223,0.1659622570307338,0.16638868740063034,0.1660768543592836,0.16649188805273957,0.16648256202848272
297,0.587502140741483,0.17134012202664034,0.17133552146100184,0.1713356396501447,0.17131131531633337,0.17134782188523856,0.17020289687346424,0.16944425978558897,0.16984556555911456,0.16953435627639218,0.1699660904205862,0.16995614394385783
298,0.5892966845991984,0.17481891262877025,0.17481421256972052,0.1748143333148623,0.17479071571460503,0.17482712294256308,0.17366250041084247,0.1729281014940306,0.17330309915992642,0.17299290310659332,0.17344082663585253,0.17343023366327764
299,0.5910912284569138,0.17829770323090016,0.1782929036784392,0.17829302697957994,0.17827009083106182,0.1783064460766417,0.17712243345237239,0.17641373045632286,0.17676129756278453,0.17645250202460766,0.17691608421020283,0.17690481825942894
300,0.5928857723146292,0.1817764938330303,0.1817715947871581,0.1817717206442978,0.18174944220602884,0.18178579175494142,0.1805827011508217,0.17990109272204463,0.1802201697896808,0.17991315929014273,0.1803918511431733,0.18037988530084553
301,0.5946803161723446,0.18525528443516015,0.18525028589587678,0.1852504143090154,0.1852287712571929,0.18526516044493668,0.18404330854941658,0.1833901322847889,0.18367972451582038,0.18337488023988086,0.18386811589242308,0.18385542282230943
302,0.5964748600300601,0.18873407503729028,0.18872897700459562,0.18872910797373332,0.18870807929157118,0.18874455261411172,0.18750426058007974,0.18688079127727464,0.18713997006059713,0.18683766928053608,0.18734486734635092,0.18733141929761604
303,0.5982694038877755,0.1922128656394202,0.1922076681133143,0.19220780163845091,0.19218736751610183,0.19222396872995828,0.19096556206169496,0.19037301016615843,0.1906009143786131,0.1903015298830082,0.19082209479884105,0.19080786361446667
304,0.600063947745491,0.19569165624155027,0.1956863592220332,0.19568649530316878,0.19566663704704473,0.1957034092599783,0.19442721769840582,0.19386672794587567,0.19406256505076547,0.19376646457767416,0.19429978792594138,0.194284745051292
305,0.6018584916032064,0.19917044684368018,0.19916505033075188,0.19916518896788643,0.19914588891833873,0.1991828746716816,0.19788923207794173,0.19736188233085405,0.19752492927540694,0.19723247495083934,0.197777936764286,0.19776205325581825
306,0.6036530354609219,0.20264923744581032,0.20264374143947078,0.20264388263260424,0.20262512408905442,0.20266236543258853,0.20135160966997878,0.20085840994549004,0.20098801385960496,0.20069956164238467,0.20125653169110863,0.20123977822522165
307,0.6054475793186372,0.20612802804794023,0.20612243254818946,0.20612257629732195,0.2061043434500489,0.20614188201022765,0.20481435482452925,0.20435624651129608,0.2044518252105073,0.20416772434462815,0.20473556340569493,0.20471791028772146
308,0.6072421231763527,0.20960681865007036,0.20960112365690836,0.20960126996203982,0.2095835478299256,0.2096214248721383,0.20827747177036665,0.20785532703067605,0.2079163693268387,0.20763696180243102,0.20821502291215438,0.2081964400854891
309,0.6090366670340681,0.21308560925220021,0.21307981476562704,0.2130799636267574,0.21306273800037773,0.2131009944858686,0.2117409646134803,0.21135558596680715,0.21138165179053886,0.21110727181456168,0.21169490150338854,0.21167535855875336
310,0.6108312108917835,0.21656439985433013,0.21655850587434572,0.21655865729147505,0.21654191468099254,0.21658059131897744,0.21520483733556622,0.21485695741915728,0.21484767775856528,0.21457865123634295,0.21517519074616054,0.2151546569310035
311,0.612625754749499,0.22004319045646026,0.22003719698306462,0.22003735095619292,0.2200210785435761,0.2200602158390338,0.21866909379254956,0.21835937529418997,0.21831445195487442,0.21805109598359024,0.21865588246716655,0.21863432669519373
312,0.6144202986072144,0.22352198105859017,0.2235158880917833,0.22351604462091057,0.22350023021605336,0.22353986851361624,0.22213373771314104,0.2218627734708563,0.22178197866260063,0.22152460103785576,0.22213696874002964,0.22211435960086667
313,0.6162148424649299,0.22700077166072025,0.2269945792005022,0.22699473828562838,0.22697937028599513,0.22701954981031486,0.22559877269743017,0.22536708596050814,0.22525026171645385,0.22499916045298868,0.2256184418731415,0.22559474764212445
314,0.6180093863226452,0.23047956226285016,0.23047327030922088,0.23047343195034603,0.23045849930380663,0.2304992601967295,0.22906420221551,0.22887224706089843,0.22871930449534955,0.2284747673630106,0.22910029439827984,0.22907548304637165
315,0.6198039301803607,0.2339583528649803,0.23395196141793972,0.2339521256150639,0.23393761778562228,0.23397900014047174,0.2325300296061406,0.23237819150398226,0.2321891099152955,0.23195141399131558,0.23258251905994592,0.23255655826377747
316,0.6215984740380761,0.23743714346711015,0.2374306525266584,0.23743081927978155,0.23741672621593018,0.23745877010916333,0.23599625807544505,0.2358848545972565,0.23565968042254876,0.23542909166118503,0.23606510880536014,0.23603796595739363
317,0.6233930178957916,0.24091593406924028,0.2409093436353773,0.24090951294449942,0.2408958250499627,0.24093857057043805,0.23946289069564453,0.2393921723584248,0.23913101798706715,0.23890779080761976,0.23954805677507146,0.23951969899388326
318,0.625187561753507,0.2443947246713702,0.24438803474409604,0.24438820660921706,0.24437491471587053,0.2444184019919402,0.2429299304038267,0.24290008164319604,0.242603124096269,0.24238750099047346,0.24303135629412764,0.24300175043480965
319,0.6269821056112225,0.24787351527350032,0.24786672585281494,0.24786690027393488,0.247853995616708,0.2478982648413266,0.24639738000075412,0.24640852026607346,0.24607599974912625,0.24586821090888172,0.2465150008637721,0.24648411352844823
320,0.6287766494689379,0.25135230587563023,0.25134541696153356,0.2513455939386525,0.25133306813224443,0.25137815958626475,0.24986524214970668,0.24991742711400983,0.2495496454506025,0.24934990841696453,0.24999898415362104,0.2499667817020771
321,0.6305711933266532,0.2548310964777601,0.25482410807025224,0.25482428760337017,0.2548121326206226,0.2548580866944348,0.2533335193753644,0.25342674225285106,0.2530240612064634,0.25283258054078894,0.2534832999942937,0.2534497485547186
322,0.6323657371843687,0.2583098870798902,0.25830279917897114,0.25830298126808804,0.2582911894198762,0.25833804663352916,0.25680221406272635,0.2569364070265079,0.25649924651847045,0.25631621349656364,0.2569679423704572,0.25693300785029255
323,0.6341602810420841,0.26178867768202013,0.2617814902876898,0.26178167493280563,0.26177023884932116,0.2618180398712515,0.2602713284560671,0.2604463641488344,0.25997520037998106,0.2598007927100414,0.26045290541426036,0.2604165535111563
324,0.6359548248997996,0.26526746828415027,0.2652601813964087,0.2652603685975235,0.26524928121083463,0.26529806687531904,0.2637408646579346,0.2639565577882183,0.2634519212719737,0.26328630283710197,0.2639381833991299,0.2639003796120053
325,0.637749368757515,0.2687462588862801,0.2687388725051274,0.26873906226224115,0.26872831679002795,0.2687781281134607,0.26721082462818285,0.26746693364490876,0.266929407159512,0.26677272778547567,0.2674237707339009,0.26738448037410456
326,0.6395439126152305,0.27222504948841025,0.2722175636138463,0.27221775592695907,0.2722073458573294,0.2722582240534188,0.2706812101830481,0.2709774390211433,0.27040765548867146,0.27026005073758,0.27090966195726446,0.27086885015983514
327,0.6413384564729459,0.2757038400905401,0.2756962547225649,0.2756964495916766,0.27568636866897805,0.2757383551629481,0.2741520229942595,0.2744880228841469,0.27388666318393906,0.2737482541744202,0.27439585173250414,0.27435348346752786
328,0.6431330003306613,0.2791826306926703,0.2791749458312839,0.27917514325639453,0.27916538546794417,0.2792185219098173,0.27762326458819453,0.2779986359221117,0.27736642664611066,0.27723731990052075,0.2778823348425115,0.2778383749265712
329,0.6449275441883767,0.28266142129480015,0.2826536369400025,0.2826538369211121,0.282644396484775,0.2826987247618071,0.2810949363450698,0.2815092305932708,0.28084694175069325,0.2807272290698323,0.28136910618505223,0.2813235192927703
330,0.6467220880460922,0.2861402118969303,0.28613232804872146,0.28613253058583,0.2861234019383812,0.2861789641867131,0.2845670394981759,0.2850197611682175,0.2843282038468383,0.2842179622125761,0.28485616076827724,0.28480891144394543
331,0.6485166319038076,0.28961900249906014,0.2896110191574401,0.28961122425054764,0.28960240203675947,0.28965924065234344,0.2880395751331492,0.28853018376561684,0.2878102077568104,0.28770949926296446,0.288343493706454,0.2882945463757495
332,0.650311175761523,0.29309779310119005,0.29308971026615876,0.2930899179152653,0.293081396977666,0.2931395546265208,0.29151254418728756,0.2920404563814954,0.29129294777601566,0.29120181958775326,0.2918311002159119,0.29178041919769715
333,0.6521057196192385,0.2965765837033202,0.29656840137487767,0.2965686115799831,0.29656038694923864,0.2966199065770817,0.2949859474489049,0.2955505389122873,0.2947764176735965,0.29469490201556336,0.29531897561118337,0.2952665251293853
334,0.6539002634769538,0.3000553743054501,0.30004709248359634,0.30004730524470075,0.30003937213057374,0.3001002969718764,0.2984597855567268,0.29906039317184485,0.2982606106936091,0.2981887248669167,0.29880711530133053,0.29875285949689806
335,0.6556948073346693,0.30353416490758023,0.30352578359231525,0.30352599890941867,0.30351835269226457,0.3035807262787702,0.30193405899932974,0.30256998290262493,0.3017455195567965,0.3016832659849283,0.3022955147864481,0.3022394177293844
336,0.6574893511923847,0.3070129555097101,0.3070044747010339,0.30700469257413626,0.3069973287968979,0.3070611949656422,0.30540876811461826,0.30607927378126987,0.30523113646296485,0.30517850276658726,0.30578416965432814,0.3057261953557941
337,0.6592838950501002,0.31049174611184027,0.3104831658097528,0.31048338623885413,0.3104763005995205,0.31054170350038696,0.30888391308934837,0.30958823341882097,0.3087174530939795,0.30867441219457176,0.30927307557728173,0.309213188001769
338,0.6610784389078156,0.3139705367139701,0.31396185691847156,0.3139620799035718,0.3139552682480692,0.3140222523509131,0.31235949395868784,0.31309683135579414,0.3122044606173829,0.31217097086952406,0.31276222830910294,0.3127003913866729
339,0.6628729827655311,0.31744932731610026,0.31744054802719046,0.31744077356828965,0.3174342318837755,0.3175028419851451,0.31583551060582377,0.31660503905237036,0.31569214969065074,0.31566815504272977,0.3162516236821743,0.31618780132075935
340,0.6646675266232465,0.3209281179182301,0.3209192391359091,0.32091946723300724,0.3209131916415397,0.32098347287102186,0.31931196276160745,0.32011282987394124,0.31918051046608603,0.31916594064912557,0.3197412576046966,0.3196754137024624
341,0.666462070480962,0.32440690852036025,0.32439793024462804,0.3243981608977251,0.32439214765028346,0.3244641454764986,0.32278885000424623,0.32362017907226964,0.32266953259636577,0.32266430334057694,0.32323112605804594,0.3231632245158095
342,0.6682566143386773,0.32788569912249016,0.32787662135334666,0.32787685456244275,0.3278711000332753,0.32794486026954517,0.3262661717590338,0.3271270637625112,0.32615920524073705,0.3261632185193502,0.32672122509424134,0.3266512298279435
343,0.6700511581963927,0.33136448972462007,0.3313553124620654,0.33135554822716035,0.33135004890843905,0.3314256177181477,0.3297439272981268,0.3306334628963607,0.3296495170718746,0.3296626613717186,0.3302115508335254,0.33013942578675365
344,0.6718457020541082,0.33484328032675015,0.33483400357078424,0.3348342418918782,0.33482899438863944,0.3349064182903085,0.3332221157403615,0.3341393572315716,0.33314045628339717,0.3331626069016283,0.3337020994620453,0.33362780861860425
345,0.6736402459118236,0.33832207092888006,0.3383126946795029,0.3383129355565959,0.3383079365819502,0.33838726245404516,0.33670073605111434,0.3376447292981076,0.33663201059804654,0.33666302996436026,0.3371928672296322,0.3371163746261578
346,0.6754347897695391,0.3418008615310102,0.3417913857882219,0.3417916292213138,0.34178687559190685,0.3418681506773925,0.3401797870422066,0.3411495633611795,0.340124167276532,0.3401639053001208,0.34068385044767385,0.34060512018628886
347,0.6772293336272545,0.3452796521331401,0.3452700768969405,0.3452703228860314,0.3452658115177406,0.3453490834284007,0.3436592673718494,0.34465384538141486,0.34361691312703413,0.343665207567491,0.34417504548707273,0.3440940417480798
348,0.67902387748497,0.34875844273527024,0.34874876800565946,0.34874901655074925,0.348744744454602,0.3488300611751378,0.34713917554463575,0.34815756297241346,0.34711023451537326,0.34716691137667516,0.34766644877628955,0.3475831358308985
349,0.6808184213426853,0.3522372333374001,0.3522274591143781,0.3522277102154669,0.3522236744937663,0.3523110843856874,0.3506195099115711,0.35166070535592503,0.35060411737583047,0.3506689913224755,0.35115805679946255,0.35107239902254855
350,0.6826129652004008,0.3557160239395302,0.355706150223097,0.3557064038801847,0.35570260172283064,0.3557921535281513,0.3541002686701523,0.3551632633148967,0.35409854722262646,0.354171422016939,0.3546498660946048,0.3545618279774942
351,0.6844075090581162,0.3591948145416601,0.35918484133181566,0.35918509754490235,0.3591815262258957,0.3592732690706472,0.357581449864485,0.3586652291446151,0.35759350916204263,0.3576741781216051,0.3581418732518682,0.35805141941514845
352,0.6862020529158317,0.36267360514379027,0.36266353244053456,0.3626637912096203,0.3626604480837406,0.36275443148131137,0.36106305138544853,0.36216659660218065,0.36108898790518557,0.36117723437930277,0.36163407491187943,0.3615411701182293
353,0.6879965967735471,0.3661523957459201,0.3661422235492532,0.3661424848743378,0.36613936737398267,0.3662356412282964,0.36454507097090033,0.3656673608545263,0.3645849677813784,0.3646805656454292,0.36512646776413493,0.3650310769311723
