,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_17,eq_complex_20
184,0.3847186848196393,-0.18215736629870483,-0.18215736466324817,-0.1821743066065938,-0.1822741336265164,-0.18140053496943825,-0.18138525493396856,-0.18138525600429348,-0.18173849253703034,-0.1815490374596585,-0.1817671047262011,-0.18176710477600685,-0.1817522345857524,-0.1819342770906192,-0.18148466716525039
185,0.3865132286773547,-0.17906127349766,-0.17906127186220333,-0.17907847141325553,-0.17917456842801657,-0.17829989173227026,-0.17827495447197514,-0.17827495556199513,-0.17862555599493993,-0.17843410158722922,-0.17864804523441224,-0.17864804529353875,-0.17863230000107364,-0.1788153044268803,-0.17836669124881502
186,0.38830777253507015,-0.17596518069661515,-0.1759651790611585,-0.17598264417567142,-0.1760750556567759,-0.17519923157219838,-0.1751648055903772,-0.17516480669988216,-0.17551270344704178,-0.1753192866160666,-0.17552906540151694,-0.17552906547102196,-0.1755124481117267,-0.17569638474602836,-0.1752488279725607
187,0.39010231639278553,-0.1728690878955704,-0.17286908626011374,-0.17288682526817062,-0.17297559531212925,-0.1720985546678132,-0.17205481099879547,-0.1720548121275715,-0.17239993812414806,-0.1722045961552834,-0.1724101696394972,-0.17241016972048473,-0.1723926834978558,-0.17257752296508005,-0.17213108202594954
188,0.39189686025050097,-0.16977299509452556,-0.1697729934590689,-0.16979101508893996,-0.16987618739341134,-0.16899786120468518,-0.16894497337710754,-0.16894497452493712,-0.1692872632402562,-0.16909003378999005,-0.16929136234412834,-0.16929136243774648,-0.16927301072277848,-0.16945872398857992,-0.16901345807317014
189,0.3936914041082164,-0.16667690229348073,-0.16667690065802407,-0.16669521406195564,-0.16677683189995704,-0.16589715137551694,-0.16583529537493197,-0.16583529654159376,-0.16617468199192978,-0.16597560308060383,-0.16617264789413186,-0.16617264800157064,-0.16615343433210625,-0.16633999270754424,-0.1658959607521332
190,0.39548594796593184,-0.1635808094924359,-0.16358080785697923,-0.1635994226391054,-0.16367752883110115,-0.16279642538029773,-0.16272577961111687,-0.162725780796386,-0.16306219755768192,-0.16286130756216247,-0.16305403065033133,-0.1630540307728203,-0.16303395885286792,-0.1632213339984074,-0.16277859467347236
191,0.3972804918236473,-0.16048471669139105,-0.1604847150559344,-0.1605036413025237,-0.16057827818617845,-0.1596956834264607,-0.15961642867323547,-0.15961642987688343,-0.15994981309736273,-0.15974715074364262,-0.1599355149548116,-0.15993551509361745,-0.1599145887926371,-0.16010275272197147,-0.15966136441955103
192,0.3990750356813627,-0.15738862389034622,-0.15738862225488956,-0.15740787056716546,-0.15747907996452384,-0.1565949257290429,-0.15650724511708702,-0.1565072463388818,-0.15683753175155007,-0.15663313610728347,-0.15681710513008187,-0.15681710528650591,-0.15679532863866297,-0.15698425372235905,-0.15654427454347525
193,0.40086957953907815,-0.15429253108930138,-0.15429252945384472,-0.1543121109836474,-0.1543799341654721,-0.15349415251084803,-0.15339823146620435,-0.1533982327059104,-0.1537253566409443,-0.1535192671079154,-0.15369880547824238,-0.15369880565361807,-0.15367618285700524,-0.15386584182597002,-0.1534273295681131
194,0.4026641233967936,-0.15119643828825655,-0.1511964366527999,-0.15121636314138914,-0.15128084078835813,-0.15039336400261202,-0.1502893902113672,-0.15028939146874556,-0.1506132908657665,-0.15040554717229412,-0.15058062028015515,-0.15058062047584536,-0.1505571558916732,-0.1507475218404418,-0.1503105339851204
195,0.404458667254509,-0.1481003454872117,-0.14810034385175505,-0.14812062767209302,-0.14818179983251675,-0.14729256044317118,-0.1471807238101222,-0.1471807250849305,-0.14750133750516092,-0.1472919796984399,-0.14746255379461862,-0.1474625540120131,-0.14743825216376902,-0.14762929855361373,-0.14719389225397306
196,0.40625321111222445,-0.14500425268616687,-0.14500425105071021,-0.1450249052536045,-0.14508281129728284,-0.14419174207963342,-0.1440722346863091,-0.14407223597830154,-0.14438949961660155,-0.14417856805498275,-0.1443446102575468,-0.14434461049805936,-0.14431947607063525,-0.1445111767324959,-0.14407740880100664
197,0.4080477549699399,-0.14190815988512206,-0.14190815824966538,-0.141929196614204,-0.14198387518199124,-0.14109090916755218,-0.14096392522959347,-0.14096392653852105,-0.14127778023530238,-0.14106531558051277,-0.14122679388115272,-0.14122679414621833,-0.1412008319850073,-0.1413931611222421,-0.14096108801846283
198,0.40984229882765527,-0.13881206708407728,-0.13881206544862063,-0.13883350253738638,-0.13888499148597694,-0.13799006197110353,-0.13785579779500612,-0.13785579912061646,-0.13816618237363273,-0.13795222558293696,-0.1381091088531364,-0.1381091091442085,-0.13808232425417027,-0.13827525644512798,-0.13784493426354338
199,0.4116368426853707,-0.13571597428303245,-0.1357159726475758,-0.1357378238671945,-0.13578616020857467,-0.13488920076326547,-0.13474785470248893,-0.13474785604452652,-0.1350547090205361,-0.13483930133884092,-0.13499155933587734,-0.13499155965442483,-0.1349639571991209,-0.13515746739953338,-0.13472895185747139
200,0.41343138654308614,-0.1326198814819876,-0.13261987984653095,-0.1326421615141838,-0.13268738134911937,-0.1317883258260012,-0.13164009823644787,-0.131640099594654,-0.13194336314095428,-0.13172654609285794,-0.13187414946563247,-0.13187414981313691,-0.13184573511373462,-0.13203979865893078,-0.13161314508456076
201,0.4152259304008016,-0.12952378868094278,-0.12952378704548612,-0.12954651646210516,-0.1295886549069459,-0.1286874374504447,-0.1285325306453126,-0.1285325320194254,-0.1288321476752559,-0.12861396305704306,-0.12875688335173882,-0.12875688372969132,-0.12872766226393786,-0.1289222548708784,-0.12849751819129313
202,0.417020474258517,-0.12642769587989797,-0.12642769424444128,-0.12645088977541097,-0.12648998088138924,-0.12558653593708924,-0.12542515414110272,-0.12542515553085742,-0.1257210655386691,-0.125501555410254,-0.12563976507582095,-0.12563976548571934,-0.12560974288688542,-0.1258048406560191,-0.12538207538540322
203,0.41881501811623245,-0.12333160307885313,-0.12333160144339644,-0.12335528260770334,-0.12339135927178427,-0.1224856215959794,-0.12231797089900193,-0.12231797230413052,-0.12261011962072019,-0.12238932629753838,-0.12252279869100452,-0.12252279913435019,-0.12249198119014387,-0.12268756060708494,-0.1222668208349725
204,0.4206095619739479,-0.1202355102778083,-0.12023550864235161,-0.12025969621126709,-0.12029279007746593,-0.11938469474690577,-0.11921098305693811,-0.11921098447716974,-0.11949931278467613,-0.11927727882952738,-0.1194059882211348,-0.11940598869942975,-0.11937438135088033,-0.11957041928790815,-0.11915175866753128
205,0.4224041058316633,-0.11713941747676346,-0.1171394158413068,-0.11716413194785227,-0.11719427329776916,-0.11628375571960295,-0.11610419271517158,-0.11610419415023249,-0.11638864786699285,-0.11616541608183623,-0.11628933766000102,-0.11628933817474477,-0.11625694751505714,-0.11645342123243788,-0.11603689296916972
206,0.42419864968937876,-0.11404332467571862,-0.11404332304026196,-0.11406859130090208,-0.11409580893202881,-0.11318280485395041,-0.11299760193589012,-0.1129976033855036,-0.11327812767676831,-0.11305374109447108,-0.1131728509705664,-0.11317285152325299,-0.11313968379663289,-0.11333657094376359,-0.1129222277836576
207,0.4259931935470942,-0.11094723187467379,-0.11094723023921713,-0.11097307588945765,-0.11099739697957994,-0.11008184250017683,-0.10989121274281125,-0.10989121420669795,-0.11016775499520115,-0.10994225687124334,-0.11005653208420427,-0.11005653267631921,-0.11002259427676905,-0.11021987289314508,-0.10980776711157333
208,0.4277877374048096,-0.10785113907362903,-0.10785113743817235,-0.10787758748401349,-0.10789903743975748,-0.1069808690190675,-0.10678502712079263,-0.10678502859867028,-0.10705753257505443,-0.10683096637919029,-0.10694038489994037,-0.10694038553295751,-0.10690568300304346,-0.10710333151904947,-0.10669351490944223
209,0.429582281262525,-0.1047550462725842,-0.10475504463712751,-0.10478212802465112,-0.1048007303118963,-0.10387988478217436,-0.10367904701544867,-0.10367904850703244,-0.10394746314012485,-0.1037198725480031,-0.1038244132837007,-0.10382441395907929,-0.10378895398866983,-0.10398695122619478,-0.1035794750888839
210,0.43137682512024045,-0.10165895347153936,-0.1016589518360827,-0.10168669964184265,-0.10170247559533144,-0.10077889017203034,-0.10057327433277619,-0.1005732758377785,-0.10083754938471792,-0.10060897826946241,-0.100708621067567,-0.10070862178674861,-0.10067241121172438,-0.10087073638460159,-0.10046565151577039
211,0.4331713689779559,-0.09856286067049452,-0.09856285903503784,-0.09859130468039276,-0.0986042732893978,-0.09767788558236595,-0.09746771093878659,-0.09746771245691735,-0.09772779397312858,-0.0974982863968806,-0.0975930120490375,-0.09759301281344301,-0.09755605861437897,-0.09775469132865144,-0.09735204800939273
212,0.4349659128356713,-0.09546676786944969,-0.095466766233993,-0.09549594572708733,-0.09550612339343048,-0.09457687141832957,-0.09436235865914633,-0.09436236019011288,-0.09461819953912734,-0.09438779974455186,-0.09447758999029507,-0.09447759080132173,-0.09443990010214101,-0.09463882035615326,-0.09423866834163871
213,0.43676045669338676,-0.09237067506840485,-0.09237067343294819,-0.0924006256427356,-0.09240802590676436,-0.09147584809671086,-0.09125721927882482,-0.09125722082233201,-0.09150876868545282,-0.09127752108720957,-0.09136235861748193,-0.09136235947650037,-0.09132393954310072,-0.09152312772741761,-0.09112551623618018
214,0.4385550005511022,-0.08927458226736001,-0.08927458063190336,-0.08930534759944175,-0.08930998082873451,-0.08837481604616762,-0.08815229454175041,-0.08815229609750072,-0.08839950398330984,-0.08816745315949148,-0.08824732161998136,-0.08824732252833276,-0.08820818076718556,-0.08840761766433891,-0.08801259536767103
215,0.44034954440881763,-0.08617848946631518,-0.08617848783085849,-0.08621011512413063,-0.08621198815867587,-0.08527377570745576,-0.08504758615047428,-0.08504758771816776,-0.08529040797187387,-0.0850575986554126,-0.08513248264970655,-0.08513248360869963,-0.08509262756542182,-0.08529229434948613,-0.08489990936095557
216,0.44214408826653306,-0.08308239666527034,-0.08308239502981365,-0.08311493214958598,-0.08311404789592353,-0.08217272753366267,-0.0819430957658421,-0.0819430973451766,-0.08218148315780152,-0.08194796022784578,-0.08201784532039649,-0.08201784633130482,-0.08197728368920396,-0.08217716192520177,-0.08178746179028784
217,0.4439386321242485,-0.0799863038642255,-0.07998630222876882,-0.08001980307455989,-0.08001616003981243,-0.07907167199044404,-0.078838825006674,-0.07883882659734501,-0.0790727320147473,-0.07883854048801028,-0.07890341320691946,-0.07890341427097852,-0.07886215284957152,-0.07906222449270967,-0.07867525617856164
218,0.44573317598196394,-0.07689021106318067,-0.07689020942772398,-0.0769247328348911,-0.07691832458967762,-0.07597060955626384,-0.0757347754494524,-0.0757347770511533,-0.07596415698288678,-0.07572934200496856,-0.07578918984458383,-0.0757891909629885,-0.07574723871649372,-0.07594748611123145,-0.07556329599655162
219,0.4475277198396793,-0.07379411826213592,-0.07379411662667926,-0.07382972698805854,-0.07382054154485429,-0.0728695407226378,-0.07263094862801822,-0.07263095024044028,-0.07285576046844633,-0.07262036730513094,-0.07267517872845664,-0.07267517990235842,-0.07263254491816218,-0.07283295079711238,-0.07245158466216595
220,0.44932226369739475,-0.07069802546109108,-0.07069802382563442,-0.07073479181422776,-0.07072281090467719,-0.06976846599437975,-0.06952734603327493,-0.0695273476561073,-0.06974754484323883,-0.0695116188717684,-0.06956138331268952,-0.06956138454319391,-0.06951807504029117,-0.06971862252295571,-0.06934012553970945
221,0.4511168075551102,-0.06760193266004624,-0.06760193102458958,-0.06763993443767002,-0.0676251326684815,-0.0666673858898526,-0.06642396911290152,-0.06642397074583137,-0.06663951244420704,-0.06640309914453418,-0.06644780700985337,-0.06644780829801744,-0.06640383262542704,-0.06660450521676767,-0.06622892193915964
222,0.4529113514128256,-0.06450583985900141,-0.06450583822354472,-0.06454516297351148,-0.06452750683560232,-0.06356630094122115,-0.06332081927107322,-0.06332082091378577,-0.06353166557297271,-0.06329481051899341,-0.06333445319028005,-0.0633344545371099,-0.063289821172265,-0.06349060276111082,-0.06311797711545328
223,0.45470589527054106,-0.06140974705795658,-0.06140974542249989,-0.061450486706200756,-0.06142993340537466,-0.06046521169470929,-0.06021789786819085,-0.06021789952036941,-0.06042400649539304,-0.06018675534616116,-0.06022132518141302,-0.06022132658786144,-0.06017604413497491,-0.060376918992268026,-0.06000729426778551
224,0.4565004391282565,-0.05831365425691174,-0.05831365262145507,-0.05835591630799133,-0.05833241237713364,-0.05736411871086023,-0.05711520622061853,-0.05711520788194464,-0.05731653744112381,-0.05707893593204936,-0.057108426267165564,-0.05710842773412977,-0.05706250492253532,-0.057263457699415925,-0.056896876538920525
225,0.45829498298597193,-0.055217561455866905,-0.05521755982041023,-0.055261464108312626,-0.05523494375021431,-0.054263022564800166,-0.054012745600430005,-0.05401274727058337,-0.054209260603189625,-0.05397135453722222,-0.05399575968728799,-0.0539957612156074,-0.05394920689807659,-0.05415022262380879,-0.05378672701451468
226,0.46008952684368737,-0.05212146865482207,-0.052121467019365396,-0.05216714442841653,-0.05213752752395174,-0.0511619238465053,-0.05091051723516333,-0.050910518913822,-0.05110217813756112,-0.050864013376360435,-0.050883328636742935,-0.05088333022719712,-0.05083615337823253,-0.05103721745797266,-0.050676848722451866
227,0.4618840707014028,-0.04902537585377723,-0.04902537421832056,-0.049072974000530185,-0.04904016369768104,-0.048060823161072276,-0.047808522307584304,-0.04780852399442468,-0.047995292162739366,-0.04775691461783437,-0.04777113626508966,-0.04777113791839622,-0.04772334763250124,-0.04792444584490991,-0.04756724463219126
228,0.46367861455911824,-0.045929283052732396,-0.04592928141727571,-0.045978972497505606,-0.04594285227073732,-0.04495972112899189,-0.044706761955458425,-0.04470676365015535,-0.04488860475934749,-0.044650060383285846,-0.04465918567587667,-0.04465918739268942,-0.044610792882614846,-0.04481191137731456,-0.044457917654127675
229,0.4654731584168337,-0.04283319025168756,-0.04283318861623087,-0.042885163208511747,-0.042845593242455675,-0.04185861838642637,-0.04160523727133165,-0.04160523897355841,-0.04178211796972962,-0.04154345274721943,-0.04154747992604365,-0.04154748170695074,-0.04149849230191859,-0.04169961759679843,-0.04134887063896469
230,0.46726770227454906,-0.03973709745064282,-0.03973709581518615,-0.03979157391001232,-0.03974838661217133,-0.038757515585489725,-0.03850394930231974,-0.038503951011748215,-0.038675833797557145,-0.03843709373660233,-0.03843602202533212,-0.038436023870854354,-0.03838644901475933,-0.038587567993128284,-0.03824010637710062
231,0.4690622461322645,-0.036641004649597984,-0.03664100301414131,-0.03669823800120894,-0.03665123237921921,-0.03565641339453131,-0.0354028990499061,-0.035402900766206745,-0.035569754207442246,-0.03533098533047351,-0.035324814935704905,-0.03532481684629419,-0.03527466609588287,-0.035475766003473755,-0.03513162759802714
232,0.47085678998997993,-0.033544911848553155,-0.033544910213096475,-0.03360519600263153,-0.03355413054293453,-0.03255531249842332,-0.032302087469749316,-0.03230208919259128,-0.032463881124559626,-0.03222512945956258,-0.03221386157077577,-0.032213863546813506,-0.03216314656984203,-0.03236421501166755,-0.03202343696974189
233,0.47265133384769537,-0.030448819047508312,-0.03044881741205164,-0.03051249756100529,-0.030457081102652453,-0.02945421359885094,-0.029201515471498483,-0.02920151720054965,-0.029358216434275088,-0.029119528005917356,-0.02910316479524728,-0.029103166837043115,-0.029051893410413268,-0.02925291834747619,-0.02891553709817337
234,0.4744458777054108,-0.02735272624646347,-0.027352724611006803,-0.027420204171846957,-0.027360084057708088,-0.02635311741460592,-0.026101183918618,-0.026101185653545057,-0.026252761981782127,-0.026014182802541072,-0.025992727424358743,-0.025992729532149247,-0.025940909540023635,-0.02614187928588281,-0.025807930526619727
235,0.47624042156312624,-0.02425663344541864,-0.024256631809961966,-0.02432839293857591,-0.024263139407436636,-0.023252024681883462,-0.02300109362822112,-0.023001095368689613,-0.023147519571746274,-0.022909095633039063,-0.022882552223343497,-0.02288255439729102,-0.022830197829187562,-0.023031101046381793,-0.02270061973520094
236,0.4780349654208417,-0.021160540644373803,-0.02116053900891713,-0.021237161859709162,-0.021166247151173226,-0.020150936154582175,-0.019901245370912368,-0.0199012471165868,-0.020042490967957155,-0.019804268231274923,-0.019772641906895816,-0.019772644147087494,-0.019719761095953567,-0.019920586792285172,-0.01959360714032453
237,0.4798295092785571,-0.01806444784332896,-0.018064446207872287,-0.018146637421502965,-0.01806940728825302,-0.017049852604607285,-0.01680163987063906,-0.01680164162118291,-0.016937677892988508,-0.016699702281036247,-0.01666299913864759,-0.01666300144509445,-0.016609602105361186,-0.016810339630041304,-0.016486895094165108
238,0.48162405313627255,-0.01496835504228413,-0.014968353406827457,-0.015056985760774744,-0.01497261981801122,-0.0139487748221769,-0.01370227780455173,-0.01370227955962753,-0.013833082027866157,-0.013595399415710085,-0.013553626530654915,-0.013553628903291086,-0.01349972356890805,-0.013700362608565747,-0.013380485884157689
239,0.483418596993988,-0.011872262241239294,-0.011872260605782621,-0.01196842952299522,-0.011875884739783009,-0.010847703616131292,-0.010603159802873567,-0.010603161562142992,-0.010728705011743889,-0.010491361217968037,-0.010444526642894483,-0.01044452908157658,-0.01039012814402731,-0.010590658718584417,-0.010274381732504966
240,0.4852131408517034,-0.00877616944019445,-0.008776167804737778,-0.00888127412071843,-0.008779202052903542,-0.007746639814245254,-0.0075042864487789365,-0.007504288211902854,-0.0076245484415874976,-0.0073875892194611575,-0.00733570198277015,-0.007335704487276717,-0.0072808184335754825,-0.007481230891989481,-0.00716858479569861
241,0.4870076847094188,-0.0056800766391497184,-0.005680075003693046,-0.005795950134328199,-0.005682571756708162,-0.004645584263543525,-0.004405658278281096,-0.004405660044919619,-0.004520613871867078,-0.004284084900524832,-0.00422715500462963,-0.00422715757466079,-0.004171796985330933,-0.004372082001207842,-0.0040630971640549275
242,0.48880222856713423,-0.0025839838381048787,-0.002583982202648206,-0.0027130847540680902,-0.0025859938505318515,-0.0015445378306185135,-0.0013072757801284134,-0.0013072775499409842,-0.0014169028142568783,-0.0011808496898929634,-0.0011188881092910122,-0.0011188907444681859,-0.0010630662915024486,-0.0012632148585820166,-0.0009579208612641062
243,0.49059677242484967,0.0005121089629399576,0.000512110598396634,0.0003663715399381158,0.0005105316662900768,0.0015564985980480554,0.0017908606042892211,0.001790858831643767,0.0016865832626554236,0.0019221150355768178,0.0019890963564194904,0.001989093656553701,0.0020453712117504685,0.0018453677842350281,0.0021469421560450334
244,0.4923913162825651,0.003608201763984794,0.0036082033994414703,0.0034409058614004243,0.0036070047944223964,0.004657524115761768,0.004888750481025869,0.004888748705889255,0.004789842933652276,0.0050248079511689865,0.005096796100120312,0.005096793336102148,0.0051535131447874825,0.004953663236873025,0.0052514899987269395
245,0.49418586014028054,0.00670429456502963,0.006704296200486303,0.006507954726325368,0.006703425534529874,0.00775853779528898,0.007986393503655428,0.007986391726369845,0.007892874817160875,0.008127227784565386,0.008204208884316368,0.008204206056760751,0.00826135718494592,0.00806166887082381,0.008355720845526132
246,0.495980403997996,0.009800387366074467,0.009800389001531141,0.009562800506593966,0.009799793887277287,0.010859538688527738,0.01108378937333837,0.011083787594246435,0.010995677575519494,0.011229373316090497,0.011311332526830366,0.011311329636430658,0.011368901066988402,0.011169382120007518,0.011459632943469546
247,0.4977749478557114,0.012896480167119303,0.012896481802575976,0.012595706950848886,0.01289610985332938,0.013960525826176217,0.01418093783887938,0.014180936058324047,0.014098249915235351,0.014331243378946557,0.014418164901223472,0.014418161948751073,0.01447614258353938,0.014276800481325331,0.014563224608244088
248,0.49956949171342685,0.01599257296816414,0.015992574603620812,0.015582827796750732,0.015992373433350908,0.01706149821739872,0.01727783869677576,0.017277836915100275,0.01720059058723396,0.017432836859438486,0.017524703937205226,0.017524700923509065,0.01758307958551053,0.017383921515198655,0.017666494224559483
249,0.5013640355711423,0.019088665769208975,0.01908866740466565,0.01844612373203537,0.01908858462800661,0.020162454849489336,0.020374491791256666,0.020374490008804483,0.020302698387099916,0.02053415269718857,0.020630947621032646,0.020630944547038524,0.02068970998251491,0.02049074284609461,0.02076944024649619
250,0.5031585794288578,0.02218475857025391,0.022184760205710582,0.02069687488473272,0.022184743437961316,0.023263394687533526,0.023470897014313236,0.023470895231427966,0.023404572155309156,0.023635189885340992,0.0237368939958985,0.02373689086260831,0.023796031743269903,0.023597262163037848,0.02387206119783851
251,0.5049531232865732,0.025280851371298648,0.02528085300675532,0.02999500150619324,0.025280849863879466,0.026364316674066968,0.026567054305718922,0.026567052522744255,0.026506210777452032,0.02673594747075541,0.026842541162308064,0.026842537970798903,0.026902042895988167,0.026703477220107835,0.026974355672392075
252,0.5067476671442885,0.028376944172343387,0.028376945807800064,0.029289061509283863,0.02837690390642597,0.0294652197287338,0.029662963653041975,0.029662961870321615,0.029607613184448975,0.029836424554191582,0.029947887278446144,0.029947884029869268,0.030007741528758514,0.029809385836923528,0.030076322334287635
253,0.508542211002004,0.031473036973388324,0.031473038608845,0.03197794135377593,0.03147290556626573,0.03256610274794165,0.03275862509164735,0.03275862330952496,0.03270877835275611,0.03293662029048224,0.03305293056053164,0.03305292725611132,0.03311312578991384,0.03291498589911254,0.03317795991826831
254,0.5103367548597194,0.03456912977443306,0.034569131409889736,0.03491819478197513,0.03456885484406308,0.03566696460451486,0.03585403870468932,0.03585403692350844,0.035809705304562,0.03603653388869542,0.036157669283160866,0.036157665924193116,0.036218193888387394,0.03602027535876603,0.03627926722996156
255,0.5121312987174349,0.037665222575478,0.03766522421093467,0.03793195903796534,0.037664751740483074,0.038767804147347984,0.03894920462309679,0.038949202843200775,0.038910393107977476,0.03913616461228829,0.039262101779641456,0.03926209836749263,0.03932294409405927,0.039125252234881135,0.03938024314613782
256,0.5139258425751503,0.040761315376522736,0.04076131701197941,0.04097714698719337,0.04076059625619004,0.0418686202010551,0.04204412302554651,0.04204412124727849,0.04201084087721374,0.042235511779247586,0.04236622644231214,0.04236622297841744,0.042427374738088275,0.04222991461378621,0.0424808866149509
257,0.5157203864328658,0.04385740817756767,0.04385740981302434,0.044038650848878744,0.04385638839184903,0.0449694115656208,0.04513879413843021,0.04513879236213297,0.045111047772754695,0.045334574762222635,0.045470041722854224,0.04547003820871606,0.04553148421323505,0.045334260649554516,0.04558119665616608
258,0.5175149302905812,0.04695350097861241,0.04695350261406908,0.04710970979480822,0.046952128148124335,0.04807017701604707,0.04823321823580933,0.04823321646182531,0.04821101300151716,0.04843335298864475,0.04857354613258847,0.048573542569774725,0.04863527097417027,0.048438288564400356,0.04868117236136973
259,0.5193094741482966,0.05004959377965734,0.050049595415114015,0.05018684499102956,0.05004781552568102,0.05117091530200231,0.05132739563936385,0.051327393868035004,0.05131073581700539,0.05153184594083915,0.051676738242763656,0.05167673463290584,0.05173873353777392,0.05154199664906354,0.051780812894166556
260,0.521104018006012,0.05314568658070208,0.053145688216158754,0.053268083608198125,0.05314345052518335,0.05427162514746654,0.054421326718328625,0.054421324949996436,0.05441021551945337,0.054630053156123175,0.054779616684830446,0.05477961302962173,0.054841870483419645,0.054645383263176,0.05488011749035816
261,0.5228985618637275,0.056241779381747015,0.05624178101720369,0.05635222346076707,0.05623903314729635,0.05737230525037914,0.057515011889423824,0.05751501012442917,0.057509451455961265,0.05772797422689708,0.05788218015070671,0.05788217645189992,0.057944680453249964,0.05774844683561672,0.057979085458109265
262,0.5246931057214429,0.059337872182791754,0.05933787381824843,0.05943849019093645,0.0593345633926843,0.06047295428228315,0.06060845161677302,0.06060844985545614,0.060608443020619775,0.06082560880072102,0.06098442739302822,0.06098442365243361,0.061047162152436406,0.06085118586484858,0.06107771617809514
263,0.5264876495791583,0.06243396498383649,0.06243396661929316,0.06252636250102622,0.06243004126201201,0.06357357088797241,0.06370164641181508,0.0637016446545155,0.06370718965462824,0.06392295658038435,0.0640863572253904,0.06408635344487343,0.06414931434943041,0.06395359891924315,0.06417600910363636
264,0.5282821934368738,0.06553005778488143,0.0655300594203381,0.06561547658626193,0.06552546675594431,0.06667415368513684,0.06679459683320499,0.06679459508026148,0.06680569084640184,0.06702001732396239,0.06718796852257646,0.06718796470405547,0.06725113587620002,0.06705568463738859,0.06727396376081606
265,0.5300767372945892,0.06862615058592617,0.06862615222138284,0.06870557083492035,0.06862083987514545,0.06977470126400806,0.0698873034867056,0.06988730173845606,0.06990394613166953,0.07011679084486239,0.07028926022077375,0.07028925636621752,0.07035262562845439,0.0701574417283821,0.07037157974858131
266,0.5318712811523046,0.0717222433869711,0.07172224502242777,0.07179645230021231,0.0717161606202804,0.07287521218700753,0.07297976702507217,0.07297976528185363,0.07300195509356504,0.0732132770118609,0.07339023131778015,0.07339022742920537,0.07345378256585795,0.07325886897210959,0.07346885673883098
267,0.53366582501002,0.07481833618801584,0.07481833782347251,0.0748879755594729,0.0748114289920134,0.07597568498839279,0.07607198814792503,0.07607198641007354,0.07609971736270554,0.07630947574912755,0.07649088087319578,0.07649087695266443,0.0765546057122293,0.07635996521950678,0.07656579447648479
268,0.5354603688677355,0.07791442898906076,0.07791443062451744,0.07798002893098606,0.07790664499100944,0.07907611817390771,0.0791639676016162,0.07916396586946678,0.07919723261726451,0.0794053870362412,0.07959120800860575,0.07959120405822248,0.07965509415573088,0.07946072939280834,0.07966239277953982
269,0.5372549127254509,0.08101052179010551,0.08101052342556218,0.08107252522477038,0.08100180861793271,0.08217651022043135,0.08225570617908409,0.08225570445297062,0.08229450058303217,0.08250101090819227,0.08269121190774803,0.08269120792965734,0.08275524704904313,0.08256116048577847,0.08275865153910822
270,0.5390494565831664,0.08410661459115044,0.08410661622660712,0.0841653953777522,0.0840969198734482,0.0852768595756313,0.08534720471970202,0.08534720299995724,0.08539152103346986,0.0855963474553776,0.08579089181667227,0.0857908878130558,0.0858550636095293,0.08566125756392923,0.08585457071944211
271,0.5408440004408818,0.08720270739219518,0.08720270902765184,0.08725858397575165,0.08719197875822007,0.08837716465761641,0.08843846410911496,0.08843846239607042,0.08848829378975229,0.08869139682358149,0.08889024704388365,0.08889024301695722,0.08895454311938472,0.0887610197647202,0.08895015035793982
272,0.5426385442985971,0.09029880019323994,0.0902988018286966,0.09035204604045272,0.09028698527291312,0.0914774238545944,0.0915294852790702,0.0915294835730561,0.09158481872080323,0.09178615921394892,0.09198927696047751,0.0919892729124882,0.09205368492577648,0.09186044629774576,0.09204539056513919
273,0.5444330881563126,0.09339489299428486,0.09339489462974154,0.09344574468319997,0.09338193941819209,0.09457763552453047,0.0946202692072371,0.09462026750858232,0.0946810957433202,0.09488063488294615,0.09508798100026,0.09508797693348325,0.0951524884409686,0.09495953644490465,0.09514029152469305
274,0.546227632014028,0.09649098579532958,0.09649098743078627,0.0965396493645303,0.09647684119472111,0.09767779799480894,0.09771081691701794,0.09771081522604996,0.09777712482179007,0.09797482414231079,0.09818635865985673,0.09818635457659314,0.09825095314243473,0.0980582895605541,0.09823485349332928
275,0.5480221758717435,0.09958707859637453,0.09958708023183122,0.09963373458451694,0.09957169060316517,0.10077790956190036,0.10080112947735226,0.10080112779439701,0.10087290596849721,0.10106872735899303,0.10128440949881096,0.10128440540138337,0.10134907857296027,0.10115670507165031,0.1013290768007967
276,0.5498167197294589,0.10268317139741925,0.10268317303287594,0.10272797888444077,0.1026664876441884,0.10387796849102943,0.10389120800250892,0.10389120632789087,0.10396843924351945,0.10416234495508336,0.10438213313966721,0.10438212903041752,0.10444686434072875,0.10425478247787034,0.10442296184979255
277,0.5516112635871744,0.1057792641984642,0.10577926583392086,0.10582236407674178,0.10576123231845569,0.10697797301585035,0.10698105365187319,0.10698105198591512,0.1070637247547182,0.10725567740773265,0.10747952926804538,0.10747952514933143,0.10754431011939905,0.1073525213517213,0.10751650911587737
278,0.5534058074448898,0.10887535699950895,0.10887535863496561,0.10891687464458252,0.10885592462663124,0.11007792133812383,0.11007066762972137,0.11007066597274445,0.1101587626577161,0.11034872524905881,0.11057659763269989,0.11057659350689228,0.1106414156481666,0.11044992133863107,0.11060971914737089
