,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_22
252,0.5067476671442885,0.014794544930790316,0.014794412945972831,0.013720264223994033,0.014794545068097154,0.014761029447973476,0.014772527240624098,0.01476666464152125,0.014755535561618658,0.014755538205282578,0.014742708165666123,0.014750479822941136,0.014745027497955589,0.014753285427879565,0.014753279288492988,0.01475328252908458,0.01475041829576306,0.014744404716343161,0.014734925313819734,0.01473492531396839
253,0.508542211002004,0.01827333553292043,0.018273097100367824,0.017678665294059773,0.018273336342420538,0.018212799450889328,0.018233566347610256,0.018222981762875744,0.018202875333884615,0.018202890911862432,0.01817973768739512,0.01819374540248405,0.018183921688028466,0.018198812869101102,0.018198801784122046,0.01819882087800348,0.01819364843653784,0.01818278083317166,0.018165667123505043,0.018165667124381207
254,0.5103367548597194,0.021752126135050332,0.021751781254762598,0.02134100161429734,0.021752128584820958,0.02166458693496122,0.021694615974657973,0.02167932024340056,0.021650233744843615,0.021650280850526043,0.021616846487622427,0.021637035371878787,0.02162288499436272,0.021644363147283914,0.021644347126907958,0.021644404856894284,0.021636927374693134,0.021621198918419314,0.021596469807833567,0.021596469810483854
255,0.5121312987174349,0.025230916737180448,0.025230465409157587,0.024916757775559975,0.025230922227495435,0.025116399697225456,0.02515568081475175,0.025135689606885378,0.025097619109189735,0.02509772456547152,0.025054069693929492,0.025080360610052276,0.025061948062023446,0.025089946448698747,0.02508992550766638,0.02509005472642225,0.025080276777290078,0.025059677672432033,0.02502736047629167,0.025027360482227624
256,0.5139258425751503,0.028709707339310345,0.02870914956355236,0.02845550349308375,0.028709717702640608,0.028568245526626783,0.02861676555685097,0.02859209936401903,0.028545039734486275,0.028545238515755335,0.028491442143877835,0.028523731985122723,0.02850114130523218,0.028535572949495727,0.02853554710708482,0.02853579062641279,0.0285237181821619,0.02849823575576965,0.028458366164137633,0.028458366175333163
257,0.5157203864328658,0.032188497941440464,0.03218783371794735,0.03197503252734055,0.032188515442454615,0.03202013220152645,0.03207787488465125,0.03204855900835694,0.031992503918969885,0.031992839049406877,0.031928998297634306,0.03196716035107084,0.03194049483767186,0.0319812528125877,0.031981222092603664,0.03198163253920008,0.03196727295871827,0.03193689177698744,0.03188951380963611,0.03188951382852419
258,0.5175149302905812,0.03566728854357036,0.035666517872342124,0.0354833076995777,0.03566731587913552,0.03547206748720959,0.03553901347534369,0.0355050780122924,0.03544001994935373,0.03544054237785169,0.035366772152290574,0.03541065654441203,0.03538003840402274,0.03542699618453414,0.03542696061529775,0.035427600253485084,0.035410962269294625,0.035375664280462064,0.03532083023140373,0.03532083026087223
259,0.5193094741482966,0.03914607914570048,0.039145202026737116,0.03898442633811744,0.03914611944488316,0.03892405913339954,0.03900018599837947,0.038961665823040295,0.038887596098637144,0.03888836455072163,0.038804797158263724,0.03885423138087732,0.03881980131301338,0.03887281319243352,0.03887277280676644,0.03887371332882626,0.038854807031177926,0.038814571734279636,0.03875234210589924,0.03875234214928614
260,0.521104018006012,0.04262486974783038,0.04262388618113189,0.04248071201736857,0.042624926571897606,0.042376114871772855,0.042461397114232795,0.04241833185862802,0.04233524062391548,0.04233632143111468,0.042243106138137976,0.04229789565209719,0.042259812372249045,0.04231871394081821,0.04231866877602623,0.04231999106086978,0.04229882787942336,0.0422536325181905,0.0421840759450779,0.04218407600616558
261,0.5228985618637275,0.046103660349960496,0.04610257033552688,0.04597358065684874,0.04610373769238101,0.04582824241348253,0.04592265147316987,0.04587508550390225,0.04578296176419756,0.045784428671379614,0.04568173120830686,0.04574166012229635,0.04570009982508336,0.045764708508559765,0.04576465860641372,0.0457664524474364,0.0457430451305871,0.04569286491164824,0.04561605807424304,0.04561605815725195
262,0.5246931057214429,0.0495824509520904,0.04958125448992166,0.04946394428575656,0.04958255323853606,0.04928044944668333,0.04938395371401706,0.049331936106546334,0.04923076773822458,0.04923270168948444,0.04912070370374406,0.04918553552499335,0.04914069128977415,0.04921080694577855,0.04921075235249294,0.04921311615556494,0.04918747874748217,0.049132287081937225,0.049048314610114045,0.04904831471969554
263,0.5264876495791583,0.05306124155422029,0.05305993864431643,0.05295241688216028,0.053061373642567584,0.05273274363406628,0.05284530846293523,0.05278889297311669,0.05267866674229744,0.0526811556460393,0.05256005410622597,0.05262953255971286,0.052581613701165264,0.0526570192707655,0.05265696003697488,0.052660000489621106,0.05263214830507347,0.05257191707240586,0.05248087143914272,0.052480871580371305
264,0.5282821934368738,0.05654003215635041,0.05653862279871142,0.05643942693089933,0.05654019933668212,0.05618513261039798,0.056306720332195415,0.05624596536509445,0.056126666948108014,0.05612980542202973,0.05599981197629634,0.056073661888706265,0.056022893255110354,0.05610335546691143,0.056103291647644465,0.05610712336056442,0.05607707295761134,0.05601177279081119,0.055913754196098155,0.05591375437446283
265,0.5300767372945892,0.06001882275848031,0.06001730695310619,0.059925282555078854,0.06001903075308737,0.05963762398006719,0.059768193918958074,0.05970316249495632,0.05957477650057685,0.05957866559732117,0.059440005889248505,0.05951793413368363,0.05946455535584701,0.05954982547964702,0.059549757134298366,0.05955450225646765,0.05952227140710474,0.05945187199778717,0.059346988242946735,0.05934698846434181
266,0.5318712811523046,0.06349761336061044,0.06349599110750118,0.06341021100508151,0.06349786832399387,0.06309022531464172,0.06322973380405852,0.06316049352226827,0.06302300351570006,0.0630277504299926,0.06288066337537715,0.06296235987256024,0.06290662456651402,0.06299643921339662,0.06299636640569647,0.0630021542143786,0.06296776187322964,0.06289223229544941,0.06278059864805405,0.0627805989187692
267,0.53366582501002,0.06697640396274032,0.06697467526189596,0.06689438355795263,0.06697671248161342,0.0665429441504308,0.06669134455079345,0.06661796754979846,0.0664713560784008,0.06647707383654677,0.06632181086471917,0.06640694963621335,0.06634912456297992,0.06644320652854144,0.06644312932652288,0.0664500957936002,0.06641356206475452,0.06633287111614117,0.06621461016572705,0.06621461049243675
268,0.5354603688677355,0.07045519456487044,0.07045335941629094,0.07037793175106002,0.07045556365816096,0.06999578798606021,0.07015303070371551,0.07007559361965782,0.06991984224039219,0.06992664937305297,0.06976347363648931,0.06985171390525684,0.06979207809114552,0.06989013723839953,0.06989005571436371,0.06989834305047113,0.06985968915257018,0.06977380571133736,0.06964904721612651,0.06964904760587876
269,0.5372549127254509,0.07393398516700034,0.07393204357068572,0.07386095827570255,0.07393442228585298,0.07344876428005423,0.07361479678742947,0.07353338070946279,0.07336847001804579,0.07337649021726167,0.07320567577337579,0.07329666310682771,0.07323550692785155,0.07333724110621694,0.07333715533669595,0.07334691151470916,0.07330615974439124,0.07321505314070935,0.07308393386556569,0.07308393432577018
270,0.5390494565831664,0.07741277576913046,0.07741072772508072,0.07734354447352941,0.07741328879690942,0.07690188044843127,0.077076647305397,0.07699133772852883,0.07681724739027267,0.07682660915174032,0.07664844012084782,0.07674180761139256,0.07667943184551733,0.07678452784217743,0.07678443790789515,0.07679581616738695,0.07675298986120276,0.07665663026136763,0.07651929380722435,0.07651929434564002
271,0.5408440004408818,0.08089156637126035,0.08088941187947549,0.08082575561068676,0.08089216362355206,0.08035514386230781,0.08053858673874371,0.0804494735140896,0.08026618229641111,0.08027701854806217,0.08009178825158532,0.08018715772956778,0.0801238725806039,0.08023200710042527,0.0802319130862558,0.08024507142058897,0.08020019491550541,0.08009855371728429,0.07995515034229268,0.07995515096701464
272,0.5426385442985971,0.08437035697339026,0.08436809603387027,0.08430764466208875,0.08437104719800624,0.08380856184551726,0.08400061954507529,0.08390779682754987,0.08371528263412792,0.0837277303520901,0.08353574043512649,0.08363272370896158,0.08356884780598899,0.08367968847610825,0.08367959047103242,0.0836946910988055,0.08364778969141771,0.08354083992891198,0.08339152636157307,0.08339152708101905
273,0.5444330881563126,0.08784914757552038,0.08784678018826526,0.08778925507474547,0.08784993995250025,0.08726214167223934,0.08746275015729757,0.08736631635076839,0.08716455625732862,0.08717875607038067,0.08698031561278914,0.08707851573103295,0.08701437510730983,0.08712758150243659,0.08712747959949625,0.0871446884221001,0.08709578832667508,0.08698350508300223,0.08682844432755424,0.08682844515045039
274,0.546227632014028,0.09132793817765027,0.09132546434266002,0.09127062281766432,0.09132884231926493,0.09071589056464266,0.09092498298244342,0.09082504068237462,0.09061401097407923,0.0906301067577385,0.09042553137790141,0.09052454390797103,0.09046047096331826,0.09057569564776097,0.09057558994401117,0.09059507599108756,0.09054420429656518,0.0904265651226349,0.0902659262569797,0.09026592719234608
275,0.5480221758717435,0.09480672877978039,0.09480414849705503,0.09475177792434986,0.0948077547305353,0.09416981569054333,0.09438732240050834,0.0942839783341228,0.09406365454454231,0.09408179300594563,0.0938714039613499,0.09397081827959772,0.09390715073027282,0.09402404031267257,0.09402393090913161,0.0940458657737523,0.09399305039983105,0.09387003573746888,0.09370399370393152,0.0937039947610668
276,0.5498167197294589,0.09828551938191028,0.09828283265144978,0.09823274566861953,0.09828667761854903,0.09762392416107477,0.09784977276329022,0.0977431377272797,0.09751349467892248,0.09753382493368021,0.09731794822241925,0.09741734881028942,0.09735442863036628,0.09747262482712056,0.09747251182871797,0.09749706909412213,0.097442338746559,0.09731393235421719,0.09714266774344192,0.09714266893190791
277,0.5516112635871744,0.1017643099840404,0.10176151680584479,0.10171354747156125,0.10176561141554821,0.10107822302837612,0.10131233839323976,0.10120252718905423,0.10096353903542858,0.10098621217764597,0.10076517764488267,0.1008641453859252,0.10080231774418086,0.10092145844755468,0.10092134196307724,0.10094869662281787,0.10089208074807189,0.10075827012736141,0.10058196895565684,0.10058197028526246
278,0.5534058074448898,0.10524310058617031,0.10524020096023956,0.10519420160871662,0.10524455655377786,0.10453271928329294,0.1047750235823155,0.10466215494906345,0.10441379521824615,0.10443896388491705,0.10421310433826486,0.10431121781085557,0.1042508300071309,0.104370550354087,0.10437043049612263,0.10440075836947793,0.10434228710882813,0.10420306393010578,0.10402191741056104,0.10402191889134586
279,0.5552003513026051,0.10872189118830021,0.10871888511463432,0.10867472376701529,0.10872351346548752,0.10798741985309743,0.10823783259084979,0.10812202913584312,0.10786427077552728,0.10789208870651154,0.10766173904418756,0.10775857580489959,0.10769997620984971,0.1078199096476802,0.10781978653255993,0.10785326367706417,0.10779296782033208,0.10764832834558594,0.1074625326532869,0.10746253429550438
280,0.5569948951603206,0.11220068179043031,0.11219756926902932,0.11215512748742497,0.11220248258293083,0.11144233159922341,0.11170076964642134,0.11158215777339928,0.11131497319739349,0.11134559479219211,0.11111109114767352,0.1112062290003656,0.11114976600244775,0.11126954534735806,0.11126941909509593,0.1113062212180363,0.11124413215704303,0.11109407765833346,0.1109038336900167,0.11090383550411706
281,0.558789439018036,0.11567947239256023,0.1156762534234241,0.11563542451977371,0.11568146433836504,0.1148974613150191,0.11516383894273616,0.11504254877780376,0.1147659099139536,0.11479948978649446,0.11456116869327022,0.11465418693909885,0.11460020790256126,0.11471946638744095,0.11471933712167202,0.1147596389923827,0.11469578867426927,0.11454032584600543,0.11434583897449406,0.11434584097110678
282,0.5605839828757515,0.11915826299469033,0.11915493757781909,0.11911562510942621,0.1191604591640525,0.11835281572351983,0.11862704463851977,0.11850320995383795,0.11821708829333978,0.1182537808259815,0.1180119784058349,0.1181024590695589,0.11805130930709491,0.11816968161480942,0.11816954946272587,0.11821352432748969,0.11814794520802831,0.11798708657138812,0.11778856639515997,0.11778856858507605
283,0.5623785267334669,0.12263705359682024,0.12263362173221386,0.12259573823060552,0.12263946749225935,0.12180840147523671,0.12209039085641535,0.12196414899168043,0.1216685156397568,0.12170847453770957,0.12146352571579573,0.12155105474392264,0.12150307650754075,0.12162019978619158,0.1216200648784769,0.12166788387981685,0.12160060887683848,0.1214343731746753,0.12123203326292024,0.12123203565707426
284,0.5641730705911824,0.12611584419895036,0.12611230588660885,0.1260757717776017,0.12611848975525713,0.12526422514596777,0.12555388168189488,0.12542537346364652,0.12512019919155143,0.12516357703890102,0.12491581478869965,0.12499998321521992,0.12495551470875367,0.1250710295654812,0.12507089203624241,0.12512272363835253,0.12505378608541423,0.12488219866603416,0.12467625629956212,0.12467625890901389
285,0.5659676144488978,0.12959463480108024,0.1295909900410036,0.12955573272247128,0.1295975263853214,0.1287202932346259,0.12901752116217677,0.12888689082097476,0.12857214611929624,0.12861909393780127,0.12836884855882763,0.12844925363449639,0.12840862805103903,0.12852217952108108,0.12852203950777932,0.12857804892980418,0.12850748253021696,0.12833057571845743,0.1281212516268235,0.12812125446273975
286,0.5677621583066133,0.13307342540321038,0.1330696741953986,0.13303562724588955,0.1330765778147336,0.13217661216109045,0.13248131330515692,0.13234870839066765,0.1320243635238943,0.13207503033570744,0.13182262876665907,0.131898875048011,0.13186241963540954,0.13197365812327905,0.13197351576665814,0.13203386442548692,0.13196170320682155,0.13177951666091403,0.1315670347561313,0.1315670378297671
287,0.5695567021643286,0.1365522160053403,0.1365483583497934,0.1365154608463353,0.13655564447577923,0.1356331882640769,0.13594526207834684,0.13581083337238226,0.1354768584346991,0.13553139083014049,0.13527715599994,0.13534885639446198,0.13531689155184518,0.1354254737416506,0.13542532918566397,0.1354901741498541,0.13541645241903905,0.1352290334717962,0.13501362057901,0.13501362390168992
288,0.571351246022044,0.1400310066074702,0.14002704250418818,0.13999523843168737,0.1400347268007498,0.139090027799031,0.13940937140782556,0.13927327283537744,0.13892963780765655,0.13898817951914139,0.13873242973811462,0.1387992065022492,0.1387720449103949,0.13887763464249553,0.13887748803423133,0.13894698149062312,0.13887173378974565,0.13867913777267493,0.13846102335817512,0.1384610269412745
289,0.5731457898797595,0.14350979720960028,0.14350572665858313,0.1434749643964467,0.14351382522194228,0.14254713693604376,0.14287364517720047,0.1427360337155149,0.14238270852346463,0.142445400006658,0.14218844839985773,0.14224993408676823,0.14222787987493862,0.14233014898630414,0.14233000047590866,0.1424042892104334,0.1423275502733497,0.1421298408223619,0.14190925671931204,0.14190926057423803
290,0.5749403337374749,0.1469885878117302,0.14698441081297792,0.14695464268715114,0.14699294017165848,0.14600452175778827,0.14633808722657948,0.14619912281231612,0.14583607738575205,0.14590305540899362,0.145645209393447,0.1457010477477388,0.1456843956994287,0.145783024825256,0.14578287456585542,0.14586209945997602,0.1457839041698325,0.14558115351128492,0.1453583336435486,0.1453583377817213
291,0.5767348775951904,0.15046737841386032,0.15046309496737292,0.1504342768580385,0.15047207208220686,0.14946218825748303,0.14980270135155654,0.14966254678607988,0.14928975111928044,0.14936114836228626,0.1491027091697083,0.14915255596657084,0.1491415907664254,0.1492362701007538,0.14923611824837424,0.14932041379253136,0.1492407971402957,0.1490330863561819,0.14880826646062784,0.14880827089346127
292,0.5785294214529058,0.15394616901599018,0.1539417791217677,0.1539138701186079,0.15395122138590067,0.15292014233687545,0.15326749130220585,0.15312631215505518,0.15274373636816357,0.15281968103097598,0.1525609432772576,0.15260446710376419,0.1525994626277281,0.15268989264098792,0.152689739354474,0.1527792331798412,0.15269823022393453,0.15248564949511173,0.1522590668427788,0.1522590715816622
293,0.5803239653106212,0.1574249596181203,0.15742046327616266,0.1573934253744289,0.1574303885150603,0.1563783898042535,0.15673246078209174,0.15659042529267825,0.1561980396941116,0.15627865511722988,0.15601990641977082,0.1560567893963476,0.1560580080469134,0.15614390015853963,0.15614374559947125,0.15623855802924846,0.1561562038563677,0.1559388526827919,0.15571074579929556,0.15571075085557412
294,0.5821185091683366,0.16090375022025022,0.16089914743055744,0.16087294526228418,0.16090957390201122,0.15983693637247903,0.1601976134472871,0.16005489242486703,0.15965266757469349,0.15973807187127714,0.1594795925150006,0.15950953095535353,0.15951722304357535,0.15959830024801552,0.15959814458062327,0.1596983882020241,0.1596147178892362,0.15939270528625743,0.15916331367181835,0.15916331905677483
295,0.5839130530260521,0.16438254082238035,0.16437783158495245,0.16435243218054968,0.16438877797908608,0.16329578765705,0.16366295290540828,0.16351971962738238,0.1631076264016253,0.1631979321026178,0.16293999475527388,0.16296269976333372,0.1629771029390753,0.16305310038372206,0.16305294377480112,0.16315872303281065,0.16307377161099684,0.1628472162808522,0.16261678013032493,0.16261678585516087
296,0.5857075968837675,0.16786133142451026,0.16785651573934723,0.16783188831554186,0.16786800117862327,0.16675494917418526,0.1671284827146584,0.16698491282324873,0.16656292247907756,0.16665823619205666,0.16640110566919125,0.16641630367191168,0.16643764240359588,0.16650830791737342,0.16650815053619594,0.1666195613500976,0.16653336376881855,0.1663023942465452,0.16607115416982499,0.16607116024564206
297,0.587502140741483,0.17134012202664034,0.17133519989374224,0.17131131566445018,0.17134724393296852,0.17021442633894002,0.1705942063828887,0.17045047778024353,0.1700185620220097,0.17011898410452142,0.16986291718426744,0.16987035039937803,0.16989883550430623,0.16996393007584043,0.16996377209406627,0.1700809014976538,0.16999349259150276,0.16975824736458262,0.16952644410776319,0.16952645054554505
298,0.5892966845991984,0.17481891262877025,0.17481388404813697,0.17479071605535274,0.17482650667447341,0.1736742244633443,0.1740601273666681,0.173916420108449,0.17347455115452382,0.17358017540261356,0.17332542069024354,0.17332484752832378,0.17336067575443648,0.173419973958934,0.17341981555052055,0.17354274135683112,0.17345415581333512,0.17321478341446822,0.17298265758212195,0.17298266439271587
299,0.5910912284569138,0.17829770323090016,0.17829256820253175,0.1782700911647459,0.17830578983549722,0.17713434875457285,0.17752624907037073,0.17738274525787373,0.17693089590824662,0.17704180926085,0.17678860710281935,0.1767798025033182,0.17682315616307265,0.176876446537231,0.17687628787834137,0.1770050783696614,0.1769153506987859,0.17667200977128017,0.1764398015502272,0.17643980874432647
300,0.5928857723146292,0.1817764938330303,0.18177125235692676,0.18174944253293623,0.18178509384840613,0.18059480431314073,0.18099257484527492,0.1808494585161406,0.18038760222073302,0.180503884480542,0.18025246692755065,0.18023522262862662,0.1802862692854751,0.18033335464993777,0.1803331959188474,0.180467909562661,0.18037707406796694,0.18012993340331984,0.1798978822882485,0.1798978898763745
301,0.5946803161723446,0.18525528443516015,0.18524993651132154,0.18522877157759338,0.1852644191455729,0.18405559613112804,0.1844591079886756,0.18431656500624288,0.18384467593389475,0.18396639950526406,0.1837169903236704,0.18369111506597174,0.18375000727373736,0.18379070500279326,0.18379054637979597,0.18393123157126184,0.18383932232275813,0.18358856087009356,0.18335690539139005,0.1833569133838751
302,0.5964748600300601,0.18873407503729028,0.1887286206657165,0.18870807960571873,0.1887437661593786,0.18751672909043549,0.1879258517430138,0.18778406968437278,0.18730212279245678,0.1874293524368656,0.1871821671676011,0.18714748683234017,0.18721436192760244,0.18724850416601596,0.187248345833328,0.18739504066478802,0.18730209147351862,0.18704789832063118,0.1868168757747693,0.18681688418173953
303,0.5982694038877755,0.1922128656394202,0.19220730482011128,0.1921873678242358,0.19222313532221075,0.19097820796106685,0.19139280929501729,0.1912519773378174,0.19075994844243577,0.19089274105197007,0.19064798711592656,0.19060434479783062,0.190679324745256,0.19070675857228853,0.19070660071395196,0.1908593327718926,0.19076537716628839,0.19050795149213312,0.19027779767497105,0.1902778065063298
304,0.600063947745491,0.19569165624155027,0.1956859889745063,0.19566663734939105,0.19570252706646563,0.19444003739944465,0.1948599837748592,0.19472029258292967,0.1942181584296484,0.1943565628189175,0.1941144396676146,0.19406169568355036,0.1941448869739299,0.19416547451478844,0.1941653173165731,0.19432410350637824,0.19422917471040196,0.19396872570895407,0.19373967465227676,0.19373968391768803
305,0.6018584916032064,0.19917044684368018,0.19916467312890107,0.19914588921511078,0.19918194182454618,0.1979022219467534,0.1983273782553283,0.19818901986316878,0.19767675819824243,0.19782081491509412,0.19758151422527553,0.19751954605955357,0.19761103966014387,0.1976246581452576,0.19762450179456215,0.19778934819331673,0.1976934791064205,0.19743022588191317,0.19720250959355218,0.197202519302425
306,0.6036530354609219,0.20264923744581032,0.20264335728329602,0.2026251243804541,0.2026613800288643,0.20136476602731707,0.201794995751018,0.2016581634472166,0.20113575308925846,0.2012854942446059,0.2010492001552685,0.20097790234283003,0.2010777736994332,0.20108431547211902,0.20108416015787084,0.20125506189539416,0.20115828507430583,0.20089245650793702,0.20066630471579355,0.20066631487726616
307,0.6054475793186372,0.20612802804794023,0.20612204143769086,0.20610434373626713,0.2061408421118392,0.2048276739470048,0.20526283921752692,0.20512772742716562,0.20459514833921533,0.2047505974562392,0.20451748684646143,0.2044367707953368,0.20454507988540238,0.2045444523586339,0.2045442982711878,0.2047212394393983,0.20462358708174705,0.20435542167002674,0.20413106157031313,0.20413107219323817
308,0.6072421231763527,0.20960681865007036,0.2096007255920858,0.20958354811114355,0.2096203285058989,0.20829094989167218,0.20873091155067908,0.20859771571678476,0.20805494907872651,0.20821612096166653,0.2079863637674762,0.20789615752208102,0.2080129489579669,0.2080050745211064,0.2080049218521427,0.2081878754427805,0.20808937937256516,0.20781912503755284,0.2075967810475614,0.2075967921404912
309,0.6090366670340681,0.21308560925220021,0.2130794097464806,0.21306273827676703,0.21309983964347928,0.21175459792563128,0.21219921558575594,0.21206813204985736,0.21151516033114132,0.2116820609538424,0.21145582052224787,0.21135606846924737,0.21148137165063668,0.21146618752713037,0.2114660364695518,0.2116549643402097,0.21155565599511122,0.21128356986686964,0.21106346338256804,0.21106347495374034
310,0.6108312108917835,0.21656439985433013,0.21655809390087538,0.2165419149527163,0.2165793759570252,0.21521862199015718,0.21566775409674793,0.21553897997859917,0.21497578701121767,0.21514841342554752,0.21492584690374922,0.21481650942237746,0.2149503387367176,0.21492779679388468,0.21492764754171256,0.21512250041005598,0.21502241083058787,0.21474875900225193,0.21453110816099435,0.21453112021831894
311,0.612625754749499,0.22004319045646026,0.2200367780552704,0.22002107881078914,0.22005893787899033,0.21868302590202493,0.2191365297956202,0.2190102628721507,0.21843683392382107,0.21861517418802945,0.21839643294573136,0.21827748600459612,0.21841984107430157,0.21838990758647242,0.21838976033474183,0.2185904778007275,0.21848963762121454,0.21821469487714568,0.2179997143257808,0.21799972687682617
312,0.6144202986072144,0.22352198105859017,0.22351546220966512,0.22350023047890305,0.22353852584183642,0.22214781335208128,0.22260554533159427,0.2224819839151475,0.2218983057626533,0.22208233888969597,0.22186756897234916,0.2217390036748877,0.22188986964993013,0.22185252501630687,0.22185237996096124,0.22205889055679684,0.2219573299981672,0.22168137951573158,0.221469280184377,0.22146929323635794
313,0.6162148424649299,0.22700077166072025,0.22699414636406012,0.22697937054462158,0.22701814027803513,0.2256129879038518,0.226074803290449,0.22595414610637077,0.22536020710901206,0.2255499030348182,0.22533924564554952,0.22520106772642462,0.22536041562082554,0.2253156540395468,0.2253155113773314,0.22552773264485398,0.2254254815092262,0.22514881453479957,0.2249398034165424,0.22493981697630788
314,0.6180093863226452,0.23047956226285016,0.23047283051845485,0.23045849955834352,0.23049778162006646,0.22907855299217977,0.2295443061938346,0.22942675225747367,0.2288225424305773,0.22901786200219482,0.22881145401010322,0.22866368328494374,0.22883147035558055,0.22877929945557562,0.22877915938393073,0.2289969979790193,0.22889408564605995,0.2286170011459247,0.22841128108269737,0.2284112951567192
315,0.6198039301803607,0.2339583528649803,0.23395151467284991,0.23393761803619684,0.2339774503004204,0.2325445119219034,0.23301405649860768,0.23289980499179042,0.23228531608023156,0.23248621106374084,0.23228418553618257,0.23212685530717714,0.23230302547321985,0.23224346590553263,0.23224332862248603,0.23246668044606267,0.23236313587108798,0.23208594015794692,0.23188370963281618,0.23188372422717796
316,0.6215984740380761,0.23743714346711015,0.23743019882724464,0.23741672646266393,0.23745714675159568,0.23601086786656467,0.23648405659617927,0.2363733067432217,0.2357485322949061,0.23595494540295375,0.23575743215938233,0.23559058857933152,0.235775072880537,0.23570815787088895,0.23570802357494752,0.23593677393006662,0.23583262564385582,0.235555631979743,0.23535708491583818,0.2353571000362254
317,0.6233930178957916,0.24091593406924028,0.24090888298163965,0.24089582529297165,0.24093687140610132,0.23947762386715787,0.23995430881188418,0.23984725975520405,0.23921219519446257,0.23942406013322304,0.2392311863181047,0.23905488771562333,0.23924760480763324,0.23917337967207608,0.23917324856211702,0.23940727233658526,0.23930254844687116,0.23902607662329228,0.2388314021895887,0.2388314178412787
318,0.625187561753507,0.2443947246713702,0.24438756713603443,0.24437491495526542,0.24441662469645542,0.2429447828309102,0.24342481540436384,0.24332166607975636,0.24267630878060092,0.2428935503159389,0.24270544098822266,0.2425197571568628,0.24272061384157567,0.24263913546715993,0.2426390077423216,0.2428781696162413,0.2427728978108385,0.242497273707025,0.24230665613118446,0.24230667231903774
319,0.6269821056112225,0.24787351527350032,0.24786625129042944,0.24785399585259477,0.24789640705518662,0.24641234753010238,0.24689557856497102,0.24679652757661136,0.24614087693580278,0.24636341097836906,0.24618018971495903,0.24598520116909517,0.24619409295811367,0.24610542925056855,0.24610530511014056,0.24634945978771877,0.2462436673392483,0.2459692224594533,0.24578284084791352,0.24578285757636525
320,0.6287766494689379,0.25135230587563023,0.2513449354448242,0.25133306836472435,0.25137621891483286,0.24988032060092308,0.250366600417188,0.250271845912425,0.2496059034223026,0.24983363713126144,0.24965542664191126,0.2494512238422913,0.24966803555138462,0.24957226485186623,0.24957214449517945,0.24982113696009994,0.2497148507322644,0.24944192172307356,0.24925994988856515,0.24925996716161725
321,0.6305711933266532,0.2548310964777601,0.25482361959921895,0.2548121328497927,0.2548560607079428,0.2533487045423629,0.25383788301606675,0.2537476225600709,0.2530713918810943,0.25330422378614653,0.25313114653717367,0.25291782908909605,0.2531424354615572,0.25303964593458167,0.2530395295608974,0.25329319535450834,0.25318644180986905,0.25291536995854014,0.25273797625519695,0.2527379940764114
322,0.6323657371843687,0.2583098870798902,0.25830230375361396,0.2582911896458295,0.2583359328670756,0.25681750171514445,0.2573094283476842,0.25722385879801496,0.25653734583096693,0.25677516597229916,0.2566073448165032,0.25638502064362856,0.2566172870003579,0.25650757599508434,0.25650746380348394,0.2567656293250127,0.25665843453421794,0.25638956524909856,0.2562169124153163,0.25621693078780833
323,0.6341602810420841,0.26178867768202013,0.2617809879080087,0.2617702390721466,0.26181583582480006,0.26028671434068956,0.26078123832861666,0.26070055570977235,0.26000376866757363,0.2602464587533335,0.2600840175634894,0.2598528020603374,0.26009258497443594,0.2599760583615126,0.25997595055078604,0.2602384333787553,0.2601308230311664,0.2598645053052753,0.25969675031445777,0.25969676924089047
324,0.6359548248997996,0.26526746828415027,0.2652596720624037,0.26524928143061766,0.26529577001369675,0.2637563445001272,0.2642533148054341,0.26417771418344976,0.26347066366253474,0.26371809724340206,0.26356116154669457,0.26332117671291266,0.26356832470652786,0.2634450961927554,0.26344499296129,0.26371160219527257,0.26360360161093027,0.26334018746981763,0.2631774813891409,0.26317750087171976
325,0.637749368757515,0.2687462588862801,0.2687383562167985,0.2687283170068505,0.2687757358663557,0.2672263941333364,0.26772565955421,0.2676553349113664,0.26693803396257054,0.267190076622966,0.2670387742337294,0.2667901477932505,0.26704450205438096,0.26691469247748234,0.26691459402315126,0.2671851306449673,0.2670767647878409,0.26681660872287355,0.2666590965801815,0.26665911662065034
326,0.6395439126152305,0.27222504948841025,0.2722170403711935,0.2722073460712703,0.2722557338153794,0.27069686503803125,0.27119827428005333,0.27113341838976246,0.2704058825886709,0.2706623921541175,0.27051685380224766,0.2702597183104768,0.2705211134274113,0.27038485003322965,0.2703847565532805,0.2706590138067111,0.27055030729916946,0.27029376568740987,0.2701415863463446,0.27014160694598166
327,0.6413384564729459,0.2757038400905401,0.2756957245255882,0.2756863688801127,0.27573576429337976,0.27416775886888173,0.27467116061665553,0.2746119649185868,0.2738742124352938,0.27413503919542115,0.2739953991478327,0.27372989109002316,0.27399815580106107,0.2738555715055349,0.2738554831964779,0.27413324698453906,0.27402422412298,0.2737716546348544,0.2736249406783114,0.27362496183792623
