,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13
230,0.46726770227454906,-0.06173884831606964,-0.06173680810016756,-0.06167468674033991,-0.061739488080550256,-0.06118358598401388,-0.06101921708348554,-0.06087645683005363,-0.06107963580752228,-0.060732618537079355,-0.061494395878096325,-0.061161300903091326
231,0.4690622461322645,-0.05826005771393965,-0.05825811577387206,-0.058192649110918176,-0.0582606094087592,-0.057730503350620355,-0.05757387187325623,-0.057437064477178515,-0.05763115443301363,-0.05729859905685364,-0.05804786997159976,-0.057731018278901494
232,0.47085678998997993,-0.05478126711180964,-0.05477942344757657,-0.05471026531833828,-0.05478173921468257,-0.054277573321609054,-0.054128705990493464,-0.05399798645047507,-0.054182885220268664,-0.053865116342353164,-0.05460141564705706,-0.054301046970462064
233,0.47265133384769537,-0.051302476509679625,-0.051300731121281064,-0.051227476889414605,-0.05130287706927061,-0.050824788475107616,-0.050683710647729766,-0.05055920758250176,-0.050734817872836395,-0.05043214594655136,-0.051155021995761135,-0.050871360113662556
234,0.4744458777054108,-0.04782368590754961,-0.047822038794985554,-0.04774421139562853,-0.04782402254347636,-0.047372141342632144,-0.047238877012928886,-0.04712071259155922,-0.04728694202616619,-0.04699966301001549,-0.047708678088536655,-0.04744193057708638
235,0.47624042156312624,-0.0443448953054196,-0.044343346468690065,-0.04426037802570232,-0.04434517520825551,-0.043919624411499825,-0.043794196211793854,-0.043682486087526826,-0.04383924725110426,-0.04356764228004486,-0.04426237297942703,-0.044012730983477966
236,0.4780349654208417,-0.0408661047032896,-0.04086465414239457,-0.04077586135841836,-0.04086633463456615,-0.04046723012725343,-0.04034965933008623,-0.0402445125777406,-0.04039172305741192,-0.04013605813026205,-0.04081609570938702,-0.04058373373152384
237,0.4798295092785571,-0.037387314101159586,-0.03738596181609906,-0.03729051242011714,-0.037387500393368696,-0.037014950896096875,-0.03690525741595574,-0.03680677647291037,-0.036944358897304554,-0.03670488458063582,-0.03736983530997985,-0.03715491101792284
238,0.48162405313627255,-0.03390852349902958,-0.03390726948980357,-0.03380413553728913,-0.03390867205562578,-0.0335627790873413,-0.03346098148227976,-0.0333692620930738,-0.03349714416900989,-0.033274095317913276,-0.03392358080707741,-0.03372623485972054
239,0.483418596993988,-0.030429732896899576,-0.030428577163508073,-0.03031646848136081,-0.030429849192302016,-0.03011070703586089,-0.03001682250901199,-0.02993195367358501,-0.03005006822034454,-0.029843663716438616,-0.030477321224562363,-0.030297677116882103
240,0.4852131408517034,-0.02695094229476956,-0.02694988483721257,-0.026827151541900504,-0.0269510313743639,-0.026658727044557892,-0.026572771445539746,-0.026494835371135596,-0.02660312035230753,-0.02641356285933487,-0.027031045588031002,-0.02686920951507807
241,0.4870076847094188,-0.023472151692639664,-0.023471192510917185,-0.023335677587640685,-0.023472218172779773,-0.023206831386836255,-0.0231288192130494,-0.023057891269805786,-0.02315628982268974,-0.022983765560024898,-0.023584742928495606,-0.023440803668656564
242,0.48880222856713423,-0.019993361090509656,-0.019992500184621686,-0.019841307923100758,-0.01999340915851922,-0.01975501230908251,-0.019684956706898495,-0.019621105387142762,-0.019709565849697384,-0.01955424438406624,-0.020138402286084347,-0.020012431103774705
243,0.49059677242484967,-0.01651457048837965,-0.016513807858326186,-0.01634292308671632,-0.0165146039025536,-0.016303262033155016,-0.01624117479899591,-0.016184461680265504,-0.01626293761558991,-0.016124971671276682,-0.016692012713739355,-0.016584063281664185
244,0.4923913162825651,-0.01303577988624964,-0.013035115532030687,-0.012838741223179788,-0.013035801975855434,-0.012851572758878518,-0.012797464340186904,-0.01274794405199164,-0.012816394270328955,-0.012695919558122663,-0.013245563280909256,-0.01315567162200141
245,0.49418586014028054,-0.009556989284119632,-0.00955642320573519,-0.009325743098600368,-0.009557002949398409,-0.009399936666545212,-0.009353816162644257,-0.009311536356985523,-0.009369924935238746,-0.009267060000346342,-0.00979904307723672,-0.009727227526356772
246,0.495980403997996,-0.006078198681989624,-0.006077730879439695,-0.005798372359695846,-0.006078206394157182,-0.005948345919420794,-0.005910221082264185,-0.005875222407924648,-0.0059235187066760155,-0.005838364795804494,-0.006352441216239107,-0.006298702401694691
247,0.4977749478557114,-0.0025994080798596164,-0.002599038553144195,-0.0022451617922599892,-0.002599411881107263,-0.0024967926662551425,-0.002466669901066537,-0.0024389859816820927,-0.002477164659708396,-0.002409805607492616,-0.002905746838981031,-0.002870067683897134
248,0.49956949171342685,0.0008793825222703899,0.0008796537731513027,0.001361974382127257,0.0008793810187751345,0.0009547309562032598,0.0009768465904014464,0.0009971891744774072,0.000969148148200049,0.001018646013272572,0.0005410508822623426,0.0005587051387172144
249,0.5013640355711423,0.004358173124400399,0.0043583460994468005,0.0051149497221238,0.004358172734513247,0.004406232820689623,0.004420337610658306,0.00443331933669002,0.0044154306734973305,0.004447018603539373,0.003987962740352561,0.003987644501905737
250,0.5031585794288578,0.007836963726530515,0.007837038425742406,0.009589371332871537,0.007836963695130011,0.007857720806902786,0.007863812384879331,0.007869420798276574,0.007861693882847468,0.00787534076530354,0.007434999489646979,0.00741677874207444
251,0.5049531232865732,0.011315754328660416,0.011315730752037796,0.005763497365153835,0.011315754329647678,0.01130920279898264,0.011307280142485117,0.011305509863519117,0.011307948749430325,0.011303641142013704,0.010882171842370232,0.01084613607293714
252,0.5067476671442885,0.014794544930790316,0.014794423078333188,0.01372026649445535,0.014794545067088922,0.014760686682987877,0.014750750114730506,0.014741602841434772,0.014754206249240748,0.014731948395029462,0.014329490465001407,0.01427574456229094
253,0.508542211002004,0.01827333553292043,0.018273115404628792,0.017678666550878186,0.018273336336476452,0.018212180344371734,0.018194231532291567,0.018177716039546293,0.01820047735738526,0.018160291180056926,0.01777696597467515,0.01770563210893237
254,0.5103367548597194,0.021752126135050332,0.021751807730924184,0.021341002483197168,0.02175212856683252,0.021663691665457778,0.021637733622852623,0.021613865757653082,0.021646773044378946,0.02158869812359082,0.021224608935599305,0.02113582641974276
255,0.5121312987174349,0.025230916737180448,0.025230500057219787,0.02491675843952589,0.02523092218718056,0.025115228522918677,0.02508126560869617,0.0250500682816073,0.025093104272446015,0.025017197799393064,0.02467242985549257,0.02456635498697202
256,0.5139258425751503,0.028709707339310345,0.02870919238351518,0.028455504030336254,0.028709717626543615,0.02856679878525326,0.02852483670429104,0.0284863398770921,0.028539481991819982,0.02844581870503021,0.02812043918203797,0.027997245065742162
257,0.5157203864328658,0.032188497941440464,0.032187884709810786,0.03197503297849355,0.03218851531394624,0.032018410310269155,0.03196845611388599,0.03192269678341095,0.031985917137051276,0.031874589238503954,0.03156864729936004,0.03142852365180353
258,0.5175149302905812,0.03566728854357036,0.03566657703610617,0.03548330808841592,0.03566731567841286,0.03547007094256488,0.035412133029102566,0.03535915520728368,0.03543242062331674,0.03530353767499521,0.035017064524519984,0.03486021745956293
259,0.5193094741482966,0.03914607914570048,0.039145269362401786,0.03898442667976599,0.03914611914896972,0.038921788511018796,0.0388558766265347,0.03879573131665831,0.038879003342739096,0.038732692143755965,0.03846570110403694,0.038292352900416
260,0.521104018006012,0.04262486974783038,0.04262396168869717,0.04248071232204177,0.042624926154643236,0.042373570826278927,0.04229969606534871,0.04223244123453437,0.04232567616071074,0.042162080605168975,0.04191456721042953,0.041724956061402266
261,0.5228985618637275,0.046103660349960496,0.04610265401499278,0.04597358093176842,0.046103737124461905,0.04582542567826092,0.045743600484891504,0.04566930103280663,0.04577244991223003,0.045591730828008985,0.045363672938785925,0.045158052684214245
262,0.5246931057214429,0.0495824509520904,0.04958134634128817,0.04946394453621698,0.049582552487454724,0.04927736083364819,0.049187599002300256,0.04910632672612519,0.049219335398244295,0.04902167036692504,0.04881302830335649,0.04859166814457804
263,0.5264876495791583,0.05306124155422029,0.053060038667583555,0.05295241711215808,0.05306137267265283,0.0527293840334014,0.05263170071012129,0.052543534265780394,0.05266634338200766,0.05245192654017658,0.052262643234176925,0.05202582743203564
264,0.5282821934368738,0.05654003215635041,0.05653873099387916,0.056439427143525574,0.05654019810908905,0.056181502990272615,0.056075914673933254,0.055980939533609934,0.05611348458544943,0.05588252640764369,0.0557125275737178,0.055460555130146486
265,0.5300767372945892,0.06001882275848031,0.060017423320174554,0.05992528275277338,0.06001902922579731,0.059633725386327066,0.05952024992997717,0.059418558335932466,0.05956076968555631,0.05931349674913892,0.05916269107356344,0.058895875397132945
266,0.5318712811523046,0.06349761336061044,0.06349611564647016,0.06341021118980386,0.06349786645181438,0.06308605887047503,0.06296471548279647,0.06285640639751214,0.06300820931077206,0.0627448640430476,0.06261314339112375,0.062331811946993575
267,0.53366582501002,0.06697640396274032,0.06697480797276556,0.06689438373130041,0.06697671021617824,0.06653851105600947,0.06640932030288209,0.06629449935555122,0.06645581403741019,0.06617665444531562,0.06606389408637459,0.0657683880310998
268,0.5354603688677355,0.07045519456487044,0.07045350029906114,0.07037793191435274,0.07045556094792998,0.06999108951815658,0.06985407332432972,0.06973285275371935,0.06990359438608781,0.06960889376881488,0.0695149526186343,0.06920562642030287
269,0.5372549127254509,0.07393398516700034,0.07393219262535654,0.07386095843004278,0.07393441907611224,0.07344380179163285,0.07329898344250335,0.07317148203621533,0.07335156081817476,0.07304160746310316,0.07296632834337101,0.0726435493875642
270,0.5390494565831664,0.07741277576913046,0.07741088495165215,0.07734354461984774,0.07741328502977102,0.0768966553682165,0.07674405951171225,0.07661040254187024,0.0767997237322661,0.07647482059460711,0.07641803050904818,0.07608217869113416
271,0.5408440004408818,0.08089156637126035,0.08088957727794754,0.08082575574977592,0.08089215923795413,0.0803496576943269,0.08018931034289527,0.0800496294982872,0.08024809346067241,0.07990855782724411,0.07987006825400286,0.07952153555829088
272,0.5426385442985971,0.08437035697339026,0.08436826960424294,0.08430764479462942,0.08437104212971291,0.08380281616861923,0.08363474470131971,0.08348917801602725,0.08369668026593574,0.08334284340351052,0.08332245060336452,0.08296164066966279
273,0.5444330881563126,0.08784914757552038,0.08784696193053854,0.08778925520132655,0.08784993413410164,0.08725613813958963,0.0870803713042899,0.08692906308283721,0.08714549433736682,0.08677770112605127,0.08677518646600957,0.08640251414414561
274,0.546227632014028,0.09132793817765027,0.09132565425683392,0.09127062293879869,0.09132883568017702,0.0907096309031939,0.09052619881886846,0.09036929955792503,0.09059454578760703,0.09021315433973326,0.09022828463155537,0.08984417552443162
275,0.5480221758717435,0.09480672877978039,0.09480434658312953,0.09475177804048691,0.094807747197,0.09416330170048215,0.09397223585961278,0.09380990216628597,0.09404384464921843,0.09364922591424321,0.0936817537673966,0.0932866437631677
276,0.5498167197294589,0.09828551938191028,0.09828303890942491,0.09823274578015527,0.098286669113634,0.09761715771524503,0.09741849098632187,0.09725088549307699,0.09749340087129747,0.09708593822722292,0.09713560241577947,0.09672993720975039
277,0.5516112635871744,0.1017643099840404,0.10176173123572052,0.10171354757884636,0.10176560185914686,0.10107120607167845,0.10086497270180111,0.10069226397804794,0.10094322431612048,0.10052331314796616,0.10058983899092175,0.10017407359777741
278,0.5534058074448898,0.10524310058617031,0.10524042356201593,0.1051942017120632,0.10524454586260935,0.1045254538320609,0.10431168944963849,0.10413405191002488,0.10439332475581467,0.10396137202168669,0.10404447177617253,0.10361907003316034
279,0.5552003513026051,0.10872189118830021,0.1087191158883113,0.10867472386670227,0.10872350155309664,0.10797990799445042,0.10775864961199931,0.10757626342145422,0.10784371186906323,0.10740013565437975,0.1074995089212192,0.10706494298291581
280,0.5569948951603206,0.11220068179043031,0.11219780821460691,0.11215512758370268,0.11220246935968796,0.11143457549039668,0.11120586150743514,0.11101891248300454,0.11129439523783946,0.11083962429828653,0.11095495843933768,0.11051170826464002
281,0.558789439018036,0.11567947239256023,0.11567650054090231,0.1156354246128676,0.11568144971146603,0.11488946318267051,0.11465333338870903,0.11446201289822999,0.11474538434417358,0.11427985763797761,0.11441082820468831,0.11395938103667684
282,0.5605839828757515,0.11915826299469033,0.1191551928671979,0.11911562519954015,0.11916044303751873,0.11834457786301428,0.11810107344064036,0.11790557829829988,0.11819668856695553,0.11772085477707037,0.11786712594966102,0.11740797578899008
283,0.5623785267334669,0.12263705359682024,0.1226338851934933,0.12259573831792436,0.12263944976693757,0.1217999262499078,0.12154908977796408,0.12134962213679086,0.12164831717876924,0.12116263422558733,0.12132385926226523,0.12085750633474104
284,0.5641730705911824,0.12611584419895036,0.1261125775197889,0.12607577186229363,0.1261184703288194,0.12525551498635723,0.12499739044321166,0.12479415768455018,0.12510027934276619,0.12460521388797277,0.1247810355835715,0.12430798580258376
285,0.5659676144488978,0.12959463480108024,0.1295912698460843,0.12955573280468968,0.1295975051522651,0.12871135063770073,0.12844598340460764,0.1282391980246255,0.12855258410957254,0.1280486110517713,0.12823866220519972,0.127759426629676
286,0.5677621583066133,0.13307342540321038,0.1330699621723799,0.13303562732577484,0.13307655466638113,0.13216743968943853,0.13189487655398885,0.1316847560472698,0.13200524041423756,0.1314928423769841,0.13169674626686095,0.13121184055541654
287,0.5695567021643286,0.1365522160053403,0.13654865449867531,0.13651546092401629,0.13655561930027826,0.1356237885450804,0.13534407770474033,0.1351308444450165,0.1354582570732177,0.1349379238861042,0.13515529475394705,0.13466523861590496
288,0.571351246022044,0.1400310066074702,0.1400273468249707,0.1399952385072824,0.140034699483073,0.13908040352401863,0.1387935945897547,0.13857747570783313,0.13891164278140378,0.13838387095484483,0.13861431449517575,0.13811963113913156
289,0.5731457898797595,0.14350979720960028,0.1435060391512663,0.14347496447006486,0.14351379564388728,0.14253729085942157,0.14224343485941104,0.1420246621183507,0.14236540610918713,0.14183069830356154,0.1420738121602862,0.1415750277408938
290,0.5749403337374749,0.1469885878117302,0.1469847314775617,0.1469546427588932,0.14699290821184774,0.14599445669614952,0.14569360607957432,0.14547241574717168,0.14581955549956777,0.14527841998937518,0.1455337942577884,0.14503143732144058
291,0.5767348775951904,0.15046737841386032,0.1504634238038573,0.15043427692799766,0.15047203761608757,0.14945190708869727,0.14914411572962,0.14892074844826148,0.14927409926530755,0.14872704939900316,0.14899426713276892,0.14848886806284528
292,0.5785294214529058,0.15394616901599018,0.15394211613015268,0.1539138701868707,0.1539511842857449,0.1529096479991568,0.15259497120047766,0.1523696718544193,0.15272904558612416,0.1521765992422952,0.15245523696474877,0.15194732742710032
293,0.5803239653106212,0.1574249596181203,0.1574208084564483,0.15739342544107565,0.15743034864996452,0.1563676852952091,0.15604617979270102,0.15581919737283695,0.15618440250593346,0.15562708154648425,0.1559167097656004,0.1554068221549365
294,0.5821185091683366,0.16090375022025022,0.16089950078274362,0.1608729453273896,0.16090953113789658,0.15982602474813684,0.15949774871455846,0.1592693361807404,0.15964017793013402,0.1590785076511454,0.1593786913775178,0.15886735826535608
295,0.5839130530260521,0.16438254082238035,0.16437819310903928,0.1643524322441834,0.1643887321786981,0.16328467203086705,0.16294968508015073,0.16272009922112257,0.16309637962294193,0.16253088820387146,0.16284118747104753,0.16232894105588186
296,0.5857075968837675,0.16786133142451026,0.16785688543533467,0.16783188837776902,0.1678679522015319,0.1667436327160367,0.16640199590755028,0.1661714971985621,0.16655301520477,0.1659842331566566,0.1663042035431737,0.16579157510350867
297,0.587502140741483,0.17134012202664034,0.17133557776163028,0.1713113157253316,0.17134719163556777,0.17020291227408813,0.16985468811696874,0.16962354057513668,0.17001009214965845,0.16943855176299316,0.16976774491546565,0.16925526426635795
298,0.5892966845991984,0.17481891262877025,0.17481427008792566,0.17479071611494534,0.17482645090998156,0.17366251607138922,0.17330776852894653,0.1730762395664256,0.17346761778275205,0.17289385257567363,0.17323181673228066,0.17272001168602058
299,0.5910912284569138,0.17829770323090016,0.17829296241422105,0.17827009122310322,0.17830573045395653,0.17712244936838423,0.1767612438625723,0.1765296041376096,0.1769255992778303,0.17635014344529915,0.1766964239590304,0.17618581979058573
300,0.5928857723146292,0.1817764938330303,0.18177165474051665,0.1817494425901084,0.18178503069668284,0.18058271731777092,0.18021512073372592,0.17998364399966416,0.18038404365488675,0.17980743151948592,0.1801615713805046,0.1796526902983413
301,0.5946803161723446,0.18525528443516015,0.18525034706681204,0.18522877163362755,0.18526435206735714,0.18404332496270726,0.18366940565334905,0.18343836860564994,0.18384295777776016,0.1832657232427662,0.18362726359925685,0.18312062422213737
302,0.5964748600300601,0.18873407503729028,0.18872903939310764,0.18870807966065928,0.18874369499518406,0.1875042772350491,0.18712410502574495,0.18689378714710392,0.18730234835182047,0.18672502435717903,0.18709350503405314,0.1865896218744042
303,0.5982694038877755,0.1922128656394202,0.19220773171940303,0.19218736787812468,0.192223059909375,0.19096557895361493,0.19057922514690318,0.19034990855052725,0.1907622219217051,0.19018533990353942,0.1905602999183793,0.190059682872807
304,0.600063947745491,0.19569165624155027,0.19568642404569864,0.19566663740226775,0.19570244723914937,0.1944272348224847,0.19403477220285598,0.19380674147397747,0.1942225848691126,0.193646674223384,0.19402765229901492,0.19353080614653212
305,0.6018584916032064,0.19917044684368018,0.19916511637199402,0.1991458892670126,0.19918185741373384,0.1978892494293254,0.19749075226805973,0.19726429430375997,0.1976834434106483,0.19710903096157734,0.19749556603466617,0.19700298994318377
306,0.6036530354609219,0.20264923744581032,0.20264380869828963,0.20262512443141634,0.20266129086236345,0.20135162724375277,0.20094717130380918,0.20072257515122716,0.20114480359572867,0.20057241306957674,0.20096404479466579,0.200476231836285
307,0.6054475793186372,0.20612802804794023,0.20612250102458507,0.20610434378632325,0.20614074801428045,0.20481437261572,0.204404035156678,0.20418159184967816,0.20460667130453886,0.20403682280933844,0.2044330920577338,0.20395052873336023
308,0.6072421231763527,0.20960681865007036,0.20960119335088062,0.2095835481603252,0.20962022929873614,0.20827748977394334,0.20786134955699231,0.20764135195136924,0.20806905224605077,0.20750226175785996,0.20790271111080516,0.20742587688459202
309,0.6090366670340681,0.21308560925220021,0.21307988567717606,0.2130627383251042,0.21309973514498914,0.21174098282435638,0.21131912011733162,0.21110186272462744,0.21153195195609542,0.2109687308123412,0.21137290504791972,0.21090227189202876
310,0.6108312108917835,0.21656439985433013,0.21655857800347145,0.2165419150002375,0.2165792659823071,0.2152048557486012,0.21477735233106338,0.21456313115107611,0.21499537579549682,0.21443623019595737,0.2148436767691796,0.21437970871933337
311,0.612625754749499,0.22004319045646026,0.22003727032976705,0.22002107885752148,0.22005882223996637,0.21866911240255066,0.21823605157090686,0.21802516392296784,0.21845932894826292,0.21790475946422594,0.21831502897977023,0.21785818170205068
312,0.6144202986072144,0.22352198105859017,0.22351596265606244,0.22350023052487228,0.22353840434725125,0.22213375651486483,0.22169522308752826,0.22148796744062765,0.22192381641983622,0.22137431751195535,0.2217869641890473,0.22133768455837827
313,0.6162148424649299,0.22700077166072025,0.226994654982358,0.22697937058985224,0.22701801273345584,0.22559879168558444,0.22515487200817003,0.22495154781001026,0.22538884303540646,0.22484490258076317,0.22525948470969165,0.22481821040042516
314,0.6180093863226452,0.23047956226285016,0.23047334730865343,0.2304584996028589,0.2304976478278823,0.22906422138475535,0.22861500333530932,0.22841591084036622,0.22885441343828117,0.22831651226714383,0.22873259265692708,0.22829975174593342
315,0.6198039301803607,0.2339583528649803,0.23395203963494898,0.23393761808001934,0.23397731005984285,0.23253004895109247,0.23207562194535214,0.2318810620420248,0.23232053208832115,0.2317891435310765,0.23220628994780895,0.23178230053045235
316,0.6215984740380761,0.23743714346711015,0.23743073196124442,0.2374167265058147,0.23745699985865815,0.23599627759067532,0.23553673258735752,0.2353470066242878,0.235787203260434,0.2352627927051496,0.23568057830057543,0.23526584811993712
317,0.6233930178957916,0.24091593406924028,0.24090942428754003,0.240895825335471,0.2409367176536591,0.2394629103756833,0.2389983398817978,0.23881374949344175,0.23925443104313393,0.23873745550419345,0.2391554592340696,0.23875038532376097
318,0.625187561753507,0.2443947246713702,0.24438811661383542,0.24437491499713265,0.24441646387418553,0.24292995024316422,0.2424604483193497,0.24228129525088227,0.24272221933716032,0.242213127035396,0.24263093406722558,0.24223590240811282
319,0.6269821056112225,0.24787351527350032,0.24786680894013102,0.2478539958938485,0.2478962389495875,0.24639739999384258,0.24592306225972227,0.2457496481913582,0.24619057185416404,0.24568980180889088,0.24610700391862494,0.2457223891097684
320,0.6287766494689379,0.25135230587563023,0.2513455012664264,0.2513330684053823,0.25137604330922453,0.24986526229096212,0.24938618593051576,0.24921881230132992,0.2496594921154533,0.24916747374879422,0.24958366970611784,0.24920983465020624
321,0.6305711933266532,0.2548310964777601,0.2548241935927218,0.2548121328898718,0.2548558773824665,0.25333353965916855,0.25284982342611845,0.2526887912574481,0.25312898345080725,0.252646136204677,0.253060932146515,0.25269822775005607
322,0.6323657371843687,0.2583098870798902,0.2583028859190174,0.258291189685346,0.25833574159869366,0.25680223448342837,0.2563139787066359,0.2561595884251487,0.25659904899735214,0.2561257819634498,0.25653879175534494,0.2561875566438522
323,0.6341602810420841,0.26178867768202013,0.26178157824531273,0.261770239111116,0.2618156363872959,0.26027134900798576,0.2597786555968553,0.2596312068573673,0.2600696916985022,0.259606403261643,0.2600172488466797,0.25967780909507426
324,0.6359548248997996,0.26526746828415027,0.26526027057160845,0.265249281469055,0.26529556217767425,0.26374088533536005,0.26324385778524767,0.26310364929337443,0.2635409143029685,0.26308799179806547,0.2634963035330302,0.2631689724114562
325,0.637749368757515,0.2687462588862801,0.2687389628979038,0.2687283170447702,0.26877551939923977,0.2672108454253786,0.26670958882300166,0.26657691815772744,0.2670127193638293,0.26657053874681635,0.26697595572530675,0.2666610334605365
326,0.6395439126152305,0.27222504948841025,0.2722176552241994,0.2722073461086859,0.2722555084814152,0.2706812310942528,0.270175852123098,0.27005101555934663,0.27048510923767155,0.270054034770638,0.27045620513285057,0.2701539786854363
327,0.6413384564729459,0.2757038400905401,0.27569634755049477,0.2756863689170376,0.275735529853633,0.27415204401368903,0.273642650959415,0.2735259432907076,0.2739580860837928,0.27353847003458215,0.2739370512635303,0.2736477941208369
328,0.6431330003306613,0.2791826306926703,0.2791750398767904,0.2791653857127922,0.27921558394533774,0.27762328571004413,0.27710998846587526,0.2770017028271589,0.2774316518634758,0.2770238342199773,0.2774184934239099,0.2771424654091429
329,0.6449275441883767,0.28266142129480015,0.28265373220308576,0.28264439672649355,0.2826956711859845,0.28109495756351555,0.2805778676356246,0.28047829532635615,0.28090580833932405,0.28051011653866936,0.2809005307194804,0.2806379778168018
330,0.6467220880460922,0.2861402118969303,0.28613242452938137,0.28612340217704935,0.2861757920050403,0.2845670608073773,0.2840462913202519,0.2839557216278224,0.28438055707466986,0.2839973057475239,0.2843831620549639,0.28413431625076935
331,0.6485166319038076,0.28961900249906014,0.28961111685567675,0.28960240227245315,0.2896559468319829,0.2880395965272507,0.2875152622290416,0.287433982252625,0.28785589943304435,0.28748539016316055,0.2878663861346808,0.2876314652750886
332,0.650311175761523,0.29309779310119005,0.29308980918197214,0.29308139721045845,0.29313613609630257,0.2915125656604208,0.29098478292826796,0.29091307740317884,0.29133183657771977,0.29097435767690866,0.2913502014629892,0.29112940912757307
333,0.6521057196192385,0.2965765837033202,0.2965685015082677,0.2965603871792004,0.2966163602275011,0.2949859689951907,0.2944548558405227,0.2943930069631676,0.29480836947131567,0.2944641957699566,0.2948346063447877,0.29462813173656477
334,0.6539002634769538,0.3000553743054501,0.3000471938345632,0.300039372357773,0.3000966196550917,0.2984598071702772,0.29792548324408247,0.2978737704975884,0.29828549887547406,0.2979548915286785,0.2983195988860877,0.2981276167377522
335,0.6556948073346693,0.30353416490758023,0.3035258861608588,0.3035183529167667,0.30357691480860055,0.3019340806742498,0.30139666727231373,0.30135536725291856,0.30176322535060396,0.3014464316601184,0.3018051769946532,0.30162784749102756
336,0.6574893511923847,0.3070129555097101,0.3070045784871541,0.3069973290187663,0.3070572461175651,0.30540878984500863,0.30486840991311437,0.3048377961574025,0.30524154925569014,0.3049388025076093,0.30529133838070505,0.30512880709736073
337,0.6592838950501002,0.31049174611184027,0.31048327081344973,0.3104763008188162,0.31053761401153623,0.3088839348693067,0.30834071300839544,0.308321055821462,0.3087204707481742,0.3084319900665114,0.3087780805576952,0.30863047841567576
338,0.6610784389078156,0.3139705367139701,0.3139619631397451,0.31395526846485117,0.31401801892007636,0.3123595157823113,0.3118135782535984,0.311805144538226,0.3121999897838996,0.31192598000004473,0.3122654008431436,0.3121328440797043
339,0.6628729827655311,0.31744932731610026,0.3174406554660408,0.3174342320981008,0.3174984612727616,0.31583553246721074,0.31528700719725355,0.3152900602841836,0.31568010611712843,0.31542075765520317,0.31575329635954535,0.3156358865148048
340,0.6646675266232465,0.3209281179182301,0.3209193477923361,0.3209131918534633,0.3209789414991798,0.31931198465485994,0.31876100124057355,0.3187758007199554,0.3191608193006219,0.3189163080787233,0.31924176403533916,0.31913958795472075
341,0.666462070480962,0.32440690852036025,0.32439804011863177,0.3243921478598586,0.324459460028933,0.3227888719234717,0.32223556163708916,0.322262363191189,0.32264212868579417,0.32241261603309707,0.3227308006059455,0.3226439304582695
342,0.6682566143386773,0.32788569912249016,0.3278767324449271,0.32787110024055344,0.3279400172916351,0.3262661936983475,0.3257106894923197,0.32574974472957036,0.3261240334229281,0.3259096660126016,0.32622040261486623,0.3261488959259336
343,0.6700511581963927,0.33136448972462007,0.3313554247712225,0.33135004911347,0.33142061371691417,0.3297439492516533,0.329186385763486,0.3292379420539597,0.32960653246146454,0.3294074422593357,0.3297105664148523,0.32965446611634813
344,0.6718457020541082,0.33484328032675015,0.3348341170975181,0.3348289945914715,0.3349012497344116,0.33322213770223735,0.33266265125925903,0.3327269515716435,0.33308962455035523,0.332905928779238,0.3332012881691329,0.3331606226626585
345,0.6736402459118236,0.33832207092888006,0.33831280942381353,0.33830793678262994,0.33838192577378196,0.33670075801548993,0.33613948663954857,0.3362167693797066,0.3365733082384848,0.33640510935807305,0.3366925638527102,0.33666734708873725
346,0.6754347897695391,0.3418008615310102,0.34179150175010914,0.34178687579047945,0.341862642264694,0.3401798090032482,0.3396168924153316,0.3397073912665237,0.3400575818751613,0.3399049675773683,0.34018438925371747,0.34017462082524463
347,0.6772293336272545,0.3452796521331401,0.34527019407640447,0.34526581171424997,0.3453433996368297,0.3436592893237411,0.34309486894851754,0.34319881271336644,0.3435424436106718,0.34340548683028127,0.34367675997483915,0.34368242522551273
348,0.67902387748497,0.34875844273527024,0.3487488864027002,0.3487447446490905,0.34882419831988587,0.34713919748158195,0.34657341645185535,0.3466910288961313,0.34702789139690804,0.34690665033738616,0.3471696714347959,0.347190741581246
349,0.6808184213426853,0.3522372333374001,0.3522275787289955,0.352223674686275,0.35230503874357266,0.35061953182779826,0.3500525349888757,0.35018403468717973,0.3505139229880552,0.35040844116235587,0.35066311886988777,0.35069955113801504
350,0.6826129652004008,0.3557160239395302,0.3557062710552911,0.35570260191339953,0.3557859213376154,0.3541002905599111,0.3535322244738768,0.3536778246572989,0.35400053594135195,0.3539108422275335,0.35415709733560397,0.3542088351105389
351,0.6844075090581162,0.3591948145416601,0.35918496338158645,0.35918152641456347,0.35926684653175295,0.3575814717220523,0.3570124846719446,0.35717239307777304,0.3574877276179121,0.35741383632936724,0.35765160170828797,0.35771857469773444
352,0.6862020529158317,0.36267360514379027,0.3626636557078821,0.3626604482705448,0.36274781475573964,0.3610630732051297,0.36049331519901606,0.36066773392257345,0.36097549518361705,0.3609174061537042,0.3611466266868689,0.3612287510975279
353,0.6879965967735471,0.3661523957459201,0.3661423480341775,0.3661393675589597,0.36622882643934357,0.36454509274703134,0.36397471552197774,0.3641638408706581,0.36446383561007006,0.3644215342909197,0.3646421667946473,0.36473934552140813
354,0.6897911406312625,0.36963118634805003,0.3696210403604729,0.3696182843544184,0.3697098820123488,0.36802752793287713,0.36745668495880673,0.36766070730838774,0.3679527456756192,0.36792620325087555,0.3681382163811446,0.3682503392087196
