,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14
212,0.4349659128356713,-0.09546676786944969,-0.09546676698682224,-0.09549594565415997,-0.09460444375216753,-0.09453142187723981,-0.09398254180658544,-0.09415926599629515,-0.0943842282717389,-0.09438952184486224,-0.09443658205057995,-0.09427581877171562,-0.09435607653871583
213,0.43676045669338676,-0.09237067506840485,-0.09237067418577741,-0.0924006255678769,-0.09150672088872158,-0.0914301467399215,-0.0908745260704423,-0.0910554350933902,-0.09126961591497401,-0.09127385347098246,-0.09131960635239883,-0.09116972706864268,-0.09124954284376252
214,0.4385550005511022,-0.08927458226736001,-0.08927458138473257,-0.08930534752254665,-0.08840903966234967,-0.08832886242786767,-0.08776679373313553,-0.08795184881654428,-0.08815521581173028,-0.08815841996425158,-0.08820287339650779,-0.08806389449777807,-0.08814319172873267
215,0.44034954440881763,-0.08617848946631518,-0.08617848858368773,-0.08621011504508519,-0.08531140014960381,-0.08522756940434487,-0.08465934699941283,-0.08484850451736711,-0.08504103149114534,-0.08504322546617843,-0.08508638794971074,-0.08495832829058697,-0.08503702779809302
216,0.44214408826653306,-0.08308239666527034,-0.0830823957826429,-0.08311493206826653,-0.08221380242502563,-0.082126268145581,-0.08155218801992317,-0.0817453995256206,-0.08192706644076003,-0.08192827406709202,-0.08197015472164981,-0.08185303562981774,-0.08193105559686284
217,0.4439386321242485,-0.0799863038642255,-0.07998630298159806,-0.08001980299083172,-0.0791162465611428,-0.0790249591410141,-0.07844531889080944,-0.07864253115611469,-0.07881332410584596,-0.07881356980526538,-0.07885417836371775,-0.07874802363898592,-0.078825279604199
218,0.44573317598196394,-0.07689021106318067,-0.07689021018055323,-0.07692473274860712,-0.07601873262846565,-0.07592364289354459,-0.07533874165331145,-0.07553989671551434,-0.07569980788874145,-0.07569911666605109,-0.07573846346798363,-0.07564329937150849,-0.07571970422686536
219,0.4475277198396793,-0.07379411826213592,-0.0737941173795085,-0.07382972689905781,-0.07292126069548369,-0.07282231991979132,-0.07223245829337926,-0.07243749350904752,-0.07258652114819561,-0.07258491858102778,-0.07262301456613238,-0.07253886979949359,-0.07261433379259305
220,0.44932226369739475,-0.07069802546109108,-0.07069802457846366,-0.07073479172233363,-0.06982383082866211,-0.06972099075035054,-0.06912647074129669,-0.06933531884710484,-0.06947346719872066,-0.06947097942715796,-0.06950783612841793,-0.06943474180219236,-0.0695091725433398
221,0.4511168075551102,-0.06760193266004624,-0.06760193177741883,-0.06763993434268806,-0.06672644309243908,-0.06661965593005922,-0.06602078087131633,-0.06623337005172364,-0.06636064930995347,-0.06635730302595844,-0.06639293256263129,-0.06633092215412192,-0.06640422462845774
222,0.4529113514128256,-0.06450583985900141,-0.06450583897637396,-0.06454516287522696,-0.06362909754922214,-0.06351831601826147,-0.06291539050130399,-0.06313164446294603,-0.06324807070602481,-0.06324389314268145,-0.06327830821308228,-0.06322741751286737,-0.06329949409777649
223,0.45470589527054106,-0.06140974705795658,-0.06140974617532915,-0.06145048660437575,-0.06053179425938548,-0.06041697158907835,-0.05981030139239462,-0.0600301394450447,-0.06013573456493813,-0.06013075348550865,-0.06016396735959622,-0.06012423440657499,-0.0601949848946127
224,0.4565004391282565,-0.05831365425691174,-0.05831365337428431,-0.05835591620236121,-0.05743453328126694,-0.05731562323168158,-0.05670551524865857,-0.056928852392607594,-0.0570236440179567,-0.057017887704757055,-0.057049914216525575,-0.05702137922114799,-0.057090700848715266
225,0.45829498298597193,-0.055217561455866905,-0.055217560573239476,-0.055261463998581985,-0.0543373146711652,-0.0542142715505707,-0.05360103371677891,-0.05382778073647517,-0.05391180214900012,-0.053905299392097296,-0.053936152931776664,-0.053918858187158906,-0.05398664566915693
226,0.46008952684368737,-0.05212146865482207,-0.05212146777219464,-0.05216714431425414,-0.05124013848333705,-0.05111291716585368,-0.05049685838573945,-0.05072692194952257,-0.05080021199404978,-0.05079299207978453,-0.05082268758585166,-0.05081667736649343,-0.050882822937183096
227,0.4618840707014028,-0.04902537585377723,-0.0490253749711498,-0.049072973881563,-0.04814300476999483,-0.04801156071353115,-0.04739299078652381,-0.047626273552280475,-0.047688876540563675,-0.04768096923990215,-0.04770952219090626,-0.0477148426387427,-0.04777923609902943
228,0.46367861455911824,-0.045929283052732396,-0.04592928217010495,-0.04597897237331142,-0.04504591358130384,-0.04491020284578417,-0.04428943239182535,-0.044525833118388126,-0.04457779872690038,-0.044569234283618205,-0.044596660689823035,-0.04461335968736182,-0.044675888458720274
229,0.4654731584168337,-0.04283319025168756,-0.042833189369060116,-0.04288516307861013,-0.04194886496538001,-0.04180884423126555,-0.04118618461576836,-0.04142559827987296,-0.041466981441752794,-0.04145779056045502,-0.04148410695530092,-0.041512233985614884,-0.041572783170860224
230,0.46726770227454906,-0.03973709745064282,-0.03973709656801539,-0.039791573773853416,-0.03885185896828761,-0.03870748555539464,-0.038083248813640135,-0.03832556673225094,-0.038356427523591176,-0.03834664135757198,-0.03837186478896077,-0.038411470782327685,-0.03846992323343194
231,0.4690622461322645,-0.036641004649597984,-0.036641003766970555,-0.036698237858159434,-0.035754895634036665,-0.035606127520655256,-0.03498062628163391,-0.03522573623944191,-0.03524613976011572,-0.0352357898990613,-0.03525993792046714,-0.035311075087470625,-0.0353673114806128
232,0.47085678998997993,-0.033544911848553155,-0.03354491096592572,-0.03360519585195683,-0.032657975004581404,-0.032504770846898005,-0.031878318256604,-0.03212610463849661,-0.03213612088771972,-0.03212523934525815,-0.0321483300066674,-0.032211051657598064,-0.032264950575625964
233,0.47265133384769537,-0.030448819047508312,-0.030448818164880882,-0.030512497401846708,-0.02956109711981788,-0.02940341627164511,-0.028776325915831007,-0.029026669844128383,-0.029026373590961628,-0.029014992792063633,-0.02903704463074689,-0.0291114049811683,-0.02916284300363748
234,0.4744458777054108,-0.02735272624646347,-0.02735272536383604,-0.02742020400319209,-0.026464262017582098,-0.026302064550399067,-0.025674650376799037,-0.025927429853046954,-0.025916900502047716,-0.025905053270281864,-0.025926085301401433,-0.02601213926377363,-0.026060991064715856
235,0.47624042156312624,-0.02425663344541864,-0.024256632562791203,-0.024328392759219664,-0.023367469733648248,-0.023200716456954644,-0.022573292696983965,-0.02282838274808946,-0.02280770420032461,-0.022795423744971004,-0.022815455452027046,-0.02291325841330947,-0.022959396866868098
236,0.4780349654208417,-0.021160540644373803,-0.021160539761746366,-0.02123716166820149,-0.02027072030172694,-0.02009937278371421,-0.019472253873653103,-0.01972952670214506,-0.01969878721178208,-0.01968610711480831,-0.01970515843992695,-0.01981476602511354,-0.019858062319167313
237,0.4798295092785571,-0.01806444784332896,-0.01806444696070153,-0.018146637216077677,-0.017174013753463578,-0.016998034342006377,-0.01637153484367635,-0.016630859981869597,-0.016590152008566096,-0.01657710621146946,-0.016595197545536254,-0.016716665367108148,-0.016756989124987562
238,0.48162405313627255,-0.01496835504228413,-0.014968354159656694,-0.015056985539250417,-0.014077350118436874,-0.013896701962407935,-0.013271136483348718,-0.01353238095118698,-0.013481801008502277,-0.013468423799022203,-0.013485575971664346,-0.013618959364979366,-0.01365617877536119
239,0.483418596993988,-0.011872262241239294,-0.011872261358611857,-0.011968429282633947,-0.010980729424157364,-0.01079537649506894,-0.010171059608224335,-0.010434088074574278,-0.010373736574629783,-0.010360062573334425,-0.010376296842755171,-0.010521650587429043,-0.01055563254247454
240,0.4852131408517034,-0.00877616944019445,-0.008776168557567021,-0.00888127385801895,-0.007884151696066134,-0.007694058810040989,-0.0070713049729619615,-0.00733597992012773,-0.007265961014745817,-0.007252025161496901,-0.007267363204165683,-0.007424741231536552,-0.007455351473317946
241,0.4870076847094188,-0.0056800766391497184,-0.0056800757565222855,-0.005795949844713065,-0.004787616957533679,-0.004592749797608774,-0.003971873271182171,-0.004238055162407304,-0.004158476580960798,-0.00414431412126089,-0.004158778021462629,-0.004328233108268867,-0.004355336383506166
242,0.48880222856713423,-0.0025839838381048787,-0.0025839829554774457,-0.0027130844313922355,-0.0016911252298583597,-0.0014914503686240567,-0.0008727651353355147,-0.0011403125850566222,-0.0010512854692638803,-0.0010369319404899442,-0.0010505441797372117,-0.0012321276281778946,-0.001255587851284365
243,0.49059677242484967,0.0005121089629399576,0.0005121098455673906,0.00036637190419538945,0.0014053234677340112,0.0016098385451563078,0.0022260188634166123,0.001957248916802004,0.0020556101808998327,0.0020701189633721626,0.0020573355170605684,0.0018635742126724836,0.0018438937882623643
244,0.4923913162825651,0.003608201763984794,0.003608202646612227,0.003440906279541134,0.004501729118091487,0.0047111159907304405,0.005324478215310624,0.005054630334401625,0.005162208287042079,0.005176836243819507,0.005164858346769895,0.004958871846509897,0.004943108448782346
245,0.49418586014028054,0.00670429456502963,0.006704295447657063,0.006507955217058721,0.007598091706136734,0.007812380993508238,0.008422612472077151,0.00815183254339379,0.008268506824032785,0.008283217625786408,0.008272021669647724,0.008053765147343211,0.008042056297995936
246,0.495980403997996,0.009800387366074467,0.0098003882487019,0.00956280110042045,0.010694411218867739,0.010913632556965492,0.011520421247025984,0.011248856302143003,0.011374503824490474,0.011389260906134567,0.01137882292897842,0.011148254444095444,0.011140737762784382
247,0.4977749478557114,0.012896480167119303,0.012896481049746736,0.012595707702603855,0.013790687645358447,0.014014869662295376,0.014617904215119297,0.014345702250253549,0.014480197379161498,0.014494963954124841,0.014485259651664223,0.014242340533335472,0.014239153534013222
248,0.49956949171342685,0.01599257296816414,0.015992573850791572,0.015582828820871072,0.016886920976759284,0.01711609126805739,0.01771506111303324,0.017442370907329946,0.017585585637288105,0.017600324711873526,0.017591329448796406,0.01733602469156386,0.017337304571075022
249,0.5013640355711423,0.019088665769208975,0.01908866665183641,0.01844612533801005,0.019983111206297585,0.020217296309823864,0.020811891739207795,0.020538862671971844,0.02069066680696522,0.020705341194792993,0.02069703001620699,0.020429308687007548,0.020435192106136466
250,0.5031585794288578,0.02218475857025391,0.022184759452881342,0.020696878603561036,0.023079258329278013,0.02331848369982422,0.023908395953885064,0.02363517782100422,0.023795439155485938,0.023810011492016774,0.023802359135000985,0.023522194790878224,0.02353281764807526
251,0.5049531232865732,0.025280851371298648,0.02528085225392608,0.0299949897236089,0.026175362343082313,0.026419652326586447,0.02700457367913526,0.026731316508942858,0.0268999010096751,0.026914333766808254,0.026907314672068354,0.026614685788048403,0.026630182986092092
252,0.5067476671442885,0.028376944172343387,0.02837694505497082,0.02928905922953054,0.02927142324717029,0.029520801054577828,0.030100424898872324,0.029827278767697286,0.030004050756212673,0.030018306256954848,0.030011894580577528,0.02970678498710202,0.02972729019298572
253,0.508542211002004,0.031473036973388324,0.031473037856015754,0.03197794009181391,0.03236744104307937,0.03262192872384238,0.03319594965885651,0.032923064506508795,0.03310788684194428,0.03312192727514486,0.03311609690044761,0.032798496229712114,0.032824141628075405
254,0.5103367548597194,0.03456912977443306,0.03456913065706049,0.03491819390951928,0.035463415734423936,0.035723034149636394,0.03629114806668512,0.036018673512124816,0.03621140777418005,0.03622519520932825,0.03621991975880051,0.0358898238993028,0.03592073993975928
255,0.5121312987174349,0.037665222575478,0.037665223458105426,0.037931958371282104,0.0385593473268965,0.03882411612206419,0.03938602029177348,0.03911410544921151,0.03931461212098366,0.03932810852306311,0.03932336137039481,0.038980772928954285,0.039017088067698616
256,0.5139258425751503,0.040761315376522736,0.040761316259150165,0.04097714644774212,0.041655235828265906,0.04192517340570956,0.042480566565321315,0.042209359860999544,0.04241749851144688,0.042430665755843214,0.04242642003803652,0.04207134880850395,0.04211318924461188
257,0.5157203864328658,0.04385740817756767,0.0438574090601951,0.04403865039587937,0.04475108124837848,0.04502620473926888,0.04557478718027048,0.04530443617016838,0.0455200656359554,0.045532865523412236,0.04552909415297258,0.045161557590808546,0.04520904699767383
258,0.5175149302905812,0.04695350097861241,0.04695350186123984,0.047109709404378655,0.04784688359915601,0.04812720883518003,0.048668682491247936,0.048399333679962506,0.04862231224643966,0.04863470651805865,0.04863138219526088,0.04825140589712214,0.0483046651495036
259,0.5193094741482966,0.05004959377965734,0.05004959466228477,0.05018684464798279,0.05094264289459674,0.05122818437925338,0.05176225291450015,0.051494051575544694,0.051724237156617114,0.051736187508897316,0.051733282734122796,0.05134090092155813,0.05140004781873888
260,0.521104018006012,0.05314568658070208,0.05314568746332951,0.053268083302278016,0.054038359150773124,0.05432913003029903,0.05485549892781265,0.054588588925579315,0.05482583924221923,0.05483730734213148,0.05483479442827212,0.054430050434594035,0.05449519942018145
261,0.5228985618637275,0.056241779381747015,0.056241780264374444,0.05635222318472226,0.057134032385832596,0.05743004441975638,0.057948421070421106,0.057682944684050504,0.05792711744120987,0.05793806494130138,0.05793591602622633,0.05751886278559141,0.057590124664513034
262,0.5246931057214429,0.059337872182791754,0.05933787306541919,0.059438489939451,0.06022966261999518,0.06053092615132044,0.06104101994290764,0.060777117692307765,0.061028070753988424,0.06103845930751327,0.061036646366594116,0.06060734690429448,0.0606848285575685
263,0.5264876495791583,0.06243396498383649,0.06243396586646392,0.06252636227008712,0.06332524987555384,0.06363177380057079,0.0641332962070884,0.0638711066813433,0.06412869824358389,0.06413848951965459,0.06413698437834492,0.06369551230128484,0.06377931639916651
264,0.5282821934368738,0.06553005778488143,0.06553005866750886,0.06561547637276549,0.06642079417687283,0.06673258591459885,0.06722525058588763,0.06696491027429452,0.06722899903583485,0.06723815473459069,0.0672369290810557,0.06678336906736272,0.0668735937814882
265,0.5300767372945892,0.06862615058592617,0.0686261514685536,0.06870557063641675,0.06951629555038594,0.06983336101163537,0.07031688386320019,0.0700585269891716,0.07032897231955751,0.07033745418734474,0.07033647958513686,0.06987092787183435,0.06996766658700149
266,0.5318712811523046,0.0717222433869711,0.07172224426959853,0.07179645211473397,0.07261175402459659,0.07293409758068059,0.07340819688374435,0.07315195524180992,0.0734286173467033,0.07343638719126297,0.0734356350920389,0.07295819995968897,0.07306154098593001
267,0.53366582501002,0.07481833618801584,0.07481833707064328,0.0748879753854157,0.0757071696300749,0.0760347940811324,0.07649919055290028,0.07624519334903992,0.07652793343250167,0.07653495313816003,0.07653439489443548,0.07604519714764546,0.07615522343325956
268,0.5354603688677355,0.07791442898906076,0.0779144298716882,0.07798002876702503,0.07880254239945775,0.07913544894241878,0.07958986583654012,0.07933823953207796,0.0796269199555935,0.07963315149845093,0.07963275837638811,0.07913193181906297,0.07924872066528657
269,0.5372549127254509,0.08101052179010551,0.08101052267273294,0.0810725250697985,0.0818978723674457,0.08223606056362866,0.08268022376084347,0.08243109192012878,0.08272557635814945,0.08273098182126279,0.0827307250134871,0.0822184169177022,0.08234203969570199
270,0.5390494565831664,0.08410661459115044,0.08410661547377787,0.08416539523083504,0.08499315957080279,0.08533662731314762,0.08577026541210452,0.085523748554203,0.08582390214597897,0.08582844373453291,0.08582829437297401,0.0853046659403391,0.08543518781121665
271,0.5408440004408818,0.08720270739219518,0.0872027082748226,0.08725858383609328,0.08808840404835333,0.08843714752829282,0.08885999193652475,0.08861620739113957,0.08892189688862404,0.08892553694508704,0.08892546611384008,0.0883906929282261,0.08852817256672332
272,0.5426385442985971,0.09029880019323994,0.09029880107586735,0.09035204590736962,0.09118360584098129,0.09153761951495318,0.09194940453999723,0.09170846630783588,0.09201956021944357,0.09202226123870333,0.09202223998690648,0.09147651245741054,0.09162100178000276
273,0.5444330881563126,0.09339489299428486,0.0933948938769123,0.09344574455610086,0.09427876499162774,0.09463804154723046,0.09503850448787754,0.09480052310567674,0.09511689183568331,0.09511861648015774,0.09511861583488115,0.09456213962791446,0.09471368352597123
274,0.546227632014028,0.09649098579532958,0.09649098667795702,0.0965396492429002,0.09737388154528828,0.09773841186708382,0.09812729310474358,0.09789237551515947,0.09821389149853382,0.09821460261325238,0.09821459359239451,0.09764759005179013,0.09780622613047449
275,0.5480221758717435,0.09958707859637453,0.09958707947900197,0.09963373446790458,0.10046895554901222,0.10083872868397967,0.10121577177414595,0.10098402120071334,0.10131055903317787,0.10131021966082893,0.10131017328601608,0.10073287984007029,0.10089863816363301
276,0.5498167197294589,0.10268317139741925,0.1026831722800467,0.10272797877244857,0.1035639870518987,0.10393899017454286,0.10430394193834441,0.10407545776570282,0.10440689432882241,0.10440546772476211,0.10440535503424656,0.10381802558862818,0.10399092843273769
277,0.5516112635871744,0.1057792641984642,0.10577926508109162,0.10582236396901762,0.10665897610509587,0.10703919448221522,0.10739180509803617,0.10716668275761601,0.10750289733872162,0.10750034698593955,0.10750013904749231,0.10690304436297876,0.10708310597470583
278,0.5534058074448898,0.10887535699950895,0.10887535788213637,0.108916874540813,0.10975392276179699,0.11013933971691628,0.11047936281207016,0.11025769367342692,0.11059856808018437,0.1105948577042214,0.11059452562801494,0.10998795368204187,0.1101751800480949
279,0.5552003513026051,0.11197144980055368,0.11197145068318112,0.11201149716889092,0.112848827077239,0.11323942395471193,0.11356661669715296,0.11334848796513083,0.11369390663457216,0.11368900021838604,0.11368851516986297,0.11307277150090561,0.11326716012468485
280,0.5569948951603206,0.1150675426015986,0.11506754348422604,0.11510622035633067,0.11594368910869962,0.11633944523748713,0.11665356842754215,0.11643906304544302,0.11678891314728293,0.11678277494605704,0.11678210815878023,0.11615751619261871,0.11635905588062748
281,0.558789439018036,0.11816363540264335,0.1181636362852708,0.11820103412697255,0.11903850891549361,0.11943940157262517,0.11974021973472856,0.11952941629365543,0.1198835878277224,0.11987618238361314,0.11987530517209313,0.11924220652905126,0.11945087718716868
282,0.5605839828757515,0.12125972820368827,0.12125972908631572,0.12129592978201878,0.1221332865589716,0.1225392909326955,0.12282657240710954,0.1226195450616469,0.12297793094926507,0.1229692231060831,0.12296810687857862,0.12232686166086484,0.12254263410094882
283,0.5623785267334669,0.12435582100473302,0.12435582188736047,0.12439089970192943,0.12522802210251538,0.12563911125514618,0.12591262828964875,0.1257094466800351,0.12607194284920006,0.1260618977670214,0.12606051403830829,0.12541150109662827,0.12563433685387895
284,0.5641730705911824,0.12745191380577797,0.1274519146884054,0.12748593718408013,0.1283227156115365,0.12873886044200766,0.12899838928352828,0.12879911846446823,0.12916562392866748,0.1291542070983695,0.12915252750247425,0.12849614468112688,0.12872599584260053
285,0.5659676144488978,0.1305480066068227,0.13054800748945014,0.13058103630886483,0.13141736715347146,0.13183853635960163,0.13208385734578681,0.13188855772204303,0.1322589746525796,0.13224615191029776,0.13224414821319103,0.13158081257290255,0.13181762161752344
286,0.5677621583066133,0.13364409940786762,0.13364410029049506,0.13367619182859913,0.13451197679778018,0.13493813683826258,0.13516903448895068,0.1349777617578468,0.13535199554953295,0.13533773309103336,0.13533537720327973,0.13466552522107253,0.1349092248714481
287,0.5695567021643286,0.13674019220891237,0.1367401930915398,0.136771399074814,0.137606544615941,0.1380376596720659,0.13825392278065093,0.1380667278816086,0.1384446872117046,0.1384289516066687,0.1384262155960277,0.1377503033414635,0.13800081642776332
288,0.571351246022044,0.13983628500995712,0.13983628589258457,0.13986665388048897,0.1407010706814484,0.14113710261856943,0.14133852434323316,0.1411554534144575,0.1415370502947395,0.14151980850095577,0.14151666460493048,0.1408351678921066,0.14109240722822267
289,0.5731457898797595,0.14293237781100204,0.14293237869362949,0.14296195251448557,0.14379555506980937,0.14423646339856414,0.1444228413533548,0.14424393569577246,0.14462908551762366,0.14461030489508211,0.14460672553341128,0.14392014004812645,0.1441840083202889
290,0.5749403337374749,0.14602847061204677,0.14602847149467424,0.14605729162600595,0.14688999785853868,0.14733573969583702,0.1475068760415724,0.1473321720901177,0.14772079366254454,0.14770044198743013,0.14769639977451895,0.1470052411760606,0.1472756308440409
291,0.5767348775951904,0.14912456341309172,0.14912456429571916,0.14915266819733514,0.14998439912715678,0.15043492915694814,0.15059063069192027,0.1504201599942544,0.1508121755747421,0.1507902210533218,0.15078568881060797,0.1500904928076408,0.15036728601863467
292,0.5785294214529058,0.15222065621413644,0.15222065709676388,0.152248079503456,0.15307875895718434,0.15353402939101837,0.1536741076414765,0.15350789684421418,0.15390323216234408,0.15387964344474422,0.1538745942129943,0.1531759166130562,0.15345898512830106
293,0.5803239653106212,0.1553167490151814,0.15531674989780883,0.15534352307740362,0.15617307743213987,0.15663303796953443,0.15675730927992165,0.15659538012242954,0.15699396439619245,0.1569687105900614,0.15696311764159412,0.1562615343737222,0.1565507395078704
294,0.5821185091683366,0.1584128418162261,0.15841284269885356,0.15843899668042413,0.15926735463753422,0.15973195242616567,0.15984023804908465,0.15968260736490433,0.16008437330965475,0.16005742399370695,0.16005126084453905,0.15934736795455853,0.1596425605277985
295,0.5839130530260521,0.16150893461727103,0.1615089354998985,0.1615344982761839,0.16236159066086783,0.16283077025659984,0.16292289644248178,0.16276957616841886,0.16317445999842656,0.16314578523586348,0.1631390256577738,0.16243343927578538,0.16273445957867774
296,0.5857075968837675,0.1646050274183158,0.16460502830094326,0.16463002600839616,0.16545578559162522,0.16592948891839257,0.16600528700484285,0.16585628419775203,0.1662642256203186,0.16623379597212284,0.16622641400463067,0.16551977028422132,0.1658264480552008
297,0.587502140741483,0.16770112021936073,0.16770112110198818,0.16772557818135356,0.16854993952127192,0.1690281058308372,0.16908741233163066,0.16894272919291478,0.16935367139503493,0.16932145793313277,0.16931342789538695,0.16860638292407062,0.16891853733955164
298,0.5892966845991984,0.1707972130204055,0.17079721390303293,0.17082115324293068,0.17164405254324877,0.17212661837485047,0.17216927506854782,0.1720289089763768,0.17244279860393671,0.1724087729242251,0.17240006942679897,0.17169329910716044,0.17201073878418327
299,0.5910912284569138,0.1738933058214502,0.17389330670407765,0.17391674976970323,0.17473812475296874,0.17522502389288036,0.17525087791103708,0.17511482146027935,0.17553160858979613,0.17549574282503044,0.17548634078161948,0.17478054068258866,0.17510306369394715
300,0.5928857723146292,0.17698939862249513,0.17698939950512257,0.17701236645387863,0.17783215624781157,0.1783233196888325,0.17833222360377005,0.17820046465361744,0.17862010275653728,0.17858236958907506,0.17857224422809273,0.177868129405716,0.1781955233075255
301,0.5946803161723446,0.18008549142353988,0.18008549230616733,0.1801080020917877,0.18092614712711869,0.18142150302801804,0.18141331494012677,0.18128583666937986,0.18170828256896462,0.18166865524336193,0.18165778211943,0.18095608690642737,0.18128812877811606
302,0.5964748600300601,0.1831815842245848,0.18318158510721225,0.18320365557372525,0.18402009749218964,0.18451957113712625,0.18449415476166792,0.18437093573163615,0.18479614955248233,0.18475460188793819,0.18474295689326778,0.18404443465657006,0.18438089115331677
303,0.5982694038877755,0.18627767702562956,0.186277677908257,0.18629932587495535,0.18711400744627585,0.1876175212042176,0.18757474595759513,0.18745576018255253,0.1878837052927983,0.18784021169544374,0.18782777107110288,0.18713319393645123,0.18747382135414137
304,0.600063947745491,0.18937376982667448,0.18937377070930192,0.1893950120477329,0.19020787709457693,0.19071535037874499,0.19065509146420517,0.19054030848932843,0.1909709514356204,0.19092548691064776,0.19091222725771204,0.19022238580026826,0.1905669301531043
305,0.6018584916032064,0.19246986262771923,0.19246986351034667,0.1924907132142049,0.19330170654423423,0.1938130557715977,0.19373519426433214,0.1936245792510354,0.1940578896863374,0.19401042984996622,0.19399632814054846,0.19331203104031353,0.19366022815129305
306,0.6036530354609219,0.19556595542876415,0.1955659563113916,0.19558642856008562,0.1963954959043273,0.19691063445517556,0.19681505738678418,0.19670857120534901,0.19714452180969183,0.19709504290096763,0.19708007648912287,0.19640215014978607,0.19675372575435174
307,0.6054475793186372,0.1986620482298089,0.19866204911243635,0.1986821573290038,0.1994892452858669,0.20000808346348872,0.19989468390576817,0.19979228323515533,0.2002308496294384,0.20017932852186002,0.20016347515436236,0.19949276328400906,0.1998474331472812
308,0.6072421231763527,0.20175814103085385,0.2017581419134813,0.2017778988174451,0.20258295480179117,0.20310539979228964,0.20297407694030875,0.20287571437502322,0.20331687502799367,0.20326328924096634,0.20324652706795346,0.2025838902198409,0.20294136026796475
309,0.6090366670340681,0.20485423383189857,0.20485423471452602,0.20487365237021282,0.20567662456695895,0.2062025803992337,0.20605323965365632,0.20595886381752312,0.20640259994607196,0.20634692765618132,0.20632923524166352,0.2056755503130351,0.2060355167793104
310,0.6108312108917835,0.2079503266329433,0.20795032751557077,0.20796941737635105,0.2087702546981452,0.20929962220407447,0.20913217525268893,0.20904173091938413,0.20948802638231234,0.20943024643441663,0.20941160276664658,0.20876776245329154,0.20912991203990397
311,0.612625754749499,0.21104641943398825,0.2110464203166157,0.21106519326547216,0.21186384531403515,0.21239652208889112,0.21221088698730448,0.21212431520747027,0.21257315639289298,0.2125132483110292,0.2124936328127289,0.2118605450167102,0.2122245550730498
312,0.6144202986072144,0.21414251223503297,0.21414251311766042,0.2141609795044437,0.2149573965352177,0.21549327689835074,0.21528937814980428,0.21520661638456523,0.21565799209113387,0.21559593608923477,0.21557532862767612,0.21495391581534348,0.21531945453407522
313,0.6162148424649299,0.21723860503607792,0.21723860591870536,0.21725677559439727,0.2180509084841812,0.2185898834400096,0.21836765207427106,0.21828863433495263,0.2187425356470912,0.2186783126395093,0.21865669353644476,0.2180478920435221,0.21841461867576747
314,0.6180093863226452,0.22033469783712265,0.2203346987197501,0.22035258106801756,0.22114438128530584,0.22168633848464925,0.22144571213593567,0.2213703691297746,0.22182678928713712,0.22176038089897243,0.22173773094041274,0.22114249022060395,0.2215100553117974
315,0.6198039301803607,0.2234307906381676,0.22343079152079504,0.22344839548708825,0.22423781506485924,0.22478263876665588,0.22452356175053945,0.22445182103216033,0.2249107552935324,0.22484214387076024,0.22481844431659534,0.22423772612978884,0.22460577177798974
316,0.6215984740380761,0.22652688343921232,0.22652688432183976,0.22654421844026024,0.2273312099509889,0.2278787809844376,0.22760120437368556,0.2275329905021064,0.22799443600398467,0.22792360462338063,0.22789883721684062,0.2273336147526145,0.22770177489127935
317,0.6233930178957916,0.22962297624025726,0.2296229771228847,0.2296400495410251,0.2304245660737175,0.23097476180088772,0.23067864350018602,0.23061387820110116,0.23107783381119953,0.23100476629005773,0.23097891326701075,0.23043017019874942,0.23079807090620158
318,0.625187561753507,0.23271906904130202,0.23271906992392946,0.23273588842586648,0.23351788356493502,0.23407057784388993,0.23375588266339828,0.2336944849964755,0.23416095116241764,0.23408563206805952,0.234058676166143,0.23352740563067767,0.23389466546874546
319,0.6269821056112225,0.23581516184234694,0.23581516272497438,0.23583173475257693,0.2366111625583941,0.23716622570687265,0.23683292543455717,0.23677481196547312,0.2372437905589444,0.23716620521801457,0.2371381296855971,0.23662533318287696,0.2369915635674083
320,0.6287766494689379,0.2389112546433917,0.23891125552601913,0.23892758819871762,0.23970440318970185,0.24026170194940857,0.23990977542209732,0.23985486039902312,0.24032635455566662,0.2402464890632125,0.2402172776681826,0.23972396387508166,0.2400887694812746
321,0.6305711933266532,0.24200734744443642,0.24200734832706386,0.2420234484602124,0.24279760559631489,0.243357003097867,0.24298643627097066,0.242934631805209,0.24340864576056087,0.24332648698889353,0.24329612402727277,0.24282330751923803,0.24318628672495216
322,0.6323657371843687,0.24510344024548136,0.2451034411281088,0.24511931525005853,0.24589076991753192,0.2464521256461163,0.24606291166195562,0.24601412791241845,0.2464906668341905,0.2464062024415231,0.24637467274590027,0.245923372619762,0.2462841179901884
323,0.6341602810420841,0.2481995330465261,0.2481995339291535,0.2482151882971443,0.24898389629448658,0.24954706605627971,0.24913920531095923,0.24909335067216543,0.249572420489192,0.2494856389280532,0.2494529278758367,0.24902416626673596,0.24938226508399844
324,0.6359548248997996,0.25129562584757104,0.25129562673019845,0.2513110673451657,0.2520769848701421,0.2526418207595492,0.2522153209683148,0.25217230226157705,0.2526539094897536,0.25256480001517284,0.2525308935366581,0.25212569402170837,0.2524807288631404
