,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
4628,0.003108548586059249,-1.0,-1.0,0.0047216136328655685
4629,0.00284657196254667,-1.0,-1.0,0.0047216136328655685
4630,0.0028127053096382456,-1.0,-1.0,0.0047216136328655685
4631,0.003054490369377714,-1.0,-1.0,0.0047216136328655685
4632,0.003545558457545033,-1.0,-1.0,0.0047216136328655685
4633,0.0030790175642874656,-1.0,-1.0,0.0047216136328655685
4634,0.0031242125498300247,-1.0,-1.0,0.0047216136328655685
4635,0.0033963207705793056,-1.0,-1.0,0.0047216136328655685
4636,0.0028896983607079496,-1.0,-1.0,0.0047216136328655685
4637,0.0036560586568984118,-1.0,-1.0,0.0047216136328655685
4638,0.0035378766302583795,-1.0,-1.0,0.0047216136328655685
4639,0.002964227379186813,-1.0,-1.0,0.0047216136328655685
4640,0.0031029196371409025,-1.0,-1.0,0.0047216136328655685
4641,0.0030258525106491465,-1.0,-1.0,0.0047216136328655685
4642,0.0028751672132674494,-1.0,-1.0,0.0047216136328655685
4643,0.00308671514997541,-1.0,-1.0,0.0047216136328655685
4644,0.002840094698705908,-1.0,-1.0,0.0047216136328655685
4645,0.00294798250296012,-1.0,-1.0,0.0047216136328655685
4646,0.0033977822167798877,-1.0,-1.0,0.0047216136328655685
4647,0.0033210300466497288,-1.0,-1.0,0.0047216136328655685
4648,0.0028658540086877165,-1.0,-1.0,0.0047216136328655685
4649,0.0028016182142450953,-1.0,-1.0,0.0047216136328655685
4650,0.002897733681355462,-1.0,-1.0,0.0047216136328655685
4651,0.003119346223574019,-1.0,-1.0,0.0047216136328655685
4652,0.0031858165254534192,-1.0,-1.0,0.0047216136328655685
4653,0.0031467464745439815,-1.0,-1.0,0.0047216136328655685
4654,0.003091298823357757,-1.0,-1.0,0.0047216136328655685
4655,0.0030680049112010183,-1.0,-1.0,0.0047216136328655685
4656,0.002939309356875266,-1.0,-1.0,0.0047216136328655685
4657,0.0032666657564484262,-1.0,-1.0,0.0047216136328655685
4658,0.0038694745621107745,-1.0,-1.0,0.0047216136328655685
4659,0.0033575131480271616,-1.0,-1.0,0.0047216136328655685
4660,0.0028628191318024287,-1.0,-1.0,0.0047216136328655685
4661,0.0028966077864452295,-1.0,-1.0,0.0047216136328655685
4662,0.004031184976073829,-1.0,-1.0,0.0047216136328655685
4663,0.003780268559542795,-1.0,-1.0,0.0047216136328655685
4664,0.0028278649622348676,-1.0,-1.0,0.0047216136328655685
4665,0.003324059945898074,-1.0,-1.0,0.0047216136328655685
4666,0.004333799189859719,-1.0,-1.0,0.0047216136328655685
4667,0.004167270571501417,-1.0,-1.0,0.0047216136328655685
4668,0.003050874241373756,-1.0,-1.0,0.0047216136328655685
4669,0.003755137507775516,-1.0,-1.0,0.0047216136328655685
4670,0.004174523754045367,-1.0,-1.0,0.0047216136328655685
4671,0.002965213014800666,-1.0,-1.0,0.0047216136328655685
4672,0.0038487658144511056,-1.0,-1.0,0.0047216136328655685
4673,0.0034481526994513292,-1.0,-1.0,0.0047216136328655685
4674,0.0032265171316932096,-1.0,-1.0,0.0047216136328655685
4675,0.004278829518818494,-1.0,-1.0,0.0047216136328655685
4676,0.002975681390980202,-1.0,-1.0,0.0047216136328655685
4677,0.003445295292432561,-1.0,-1.0,0.0047216136328655685
4678,0.0031680944869576983,-1.0,-1.0,0.0047216136328655685
4679,0.002906326320953667,-1.0,-1.0,0.0047216136328655685
4680,0.0030409890636237283,-1.0,-1.0,0.0047216136328655685
4681,0.002954309524008722,-1.0,-1.0,0.0047216136328655685
4682,0.0027928879540978055,-1.0,-1.0,0.0047216136328655685
4683,0.0030544141138141804,-1.0,-1.0,0.0047216136328655685
4684,0.0028559704925018277,-1.0,-1.0,0.0047216136328655685
4685,0.0027865316210822625,-1.0,-1.0,0.0047216136328655685
4686,0.0028045588793853917,-1.0,-1.0,0.0047216136328655685
4687,0.0028148250386231775,-1.0,-1.0,0.0047216136328655685
4688,0.0027497979586548877,-1.0,-1.0,0.0047216136328655685
4689,0.002873573529844483,-1.0,-1.0,0.0047216136328655685
4690,0.002917462889330857,-1.0,-1.0,0.0047216136328655685
4691,0.002884801283168296,-1.0,-1.0,0.0047216136328655685
4692,0.0029112292298426232,-1.0,-1.0,0.0047216136328655685
4693,0.0027865414352466664,-1.0,-1.0,0.0047216136328655685
4694,0.0028143763210568013,-1.0,-1.0,0.0047216136328655685
4695,0.0027794324101485086,-1.0,-1.0,0.0047216136328655685
4696,0.0030740241160277615,-1.0,-1.0,0.0047216136328655685
4697,0.0029377596043614726,-1.0,-1.0,0.0047216136328655685
4698,0.0028972566466439853,-1.0,-1.0,0.0047216136328655685
4699,0.0031885168282315135,-1.0,-1.0,0.0047216136328655685
4700,0.0028335888178623986,-1.0,-1.0,0.0047216136328655685
4701,0.002790538830485082,-1.0,-1.0,0.0047216136328655685
4702,0.0027342566789946322,-1.0,-1.0,0.0047216136328655685
4703,0.002782277022065087,-1.0,-1.0,0.0047216136328655685
4704,0.00297372791365805,-1.0,-1.0,0.0047216136328655685
4705,0.003070346887618529,-1.0,-1.0,0.0047216136328655685
4706,0.0030038147515645533,-1.0,-1.0,0.0047216136328655685
4707,0.0029980380433809123,-1.0,-1.0,0.0047216136328655685
4708,0.0028186950402221446,-1.0,-1.0,0.0047216136328655685
4709,0.00283483180189223,-1.0,-1.0,0.0047216136328655685
4710,0.0029748892482144365,-1.0,-1.0,0.0047216136328655685
4711,0.0029518490367935915,-1.0,-1.0,0.0047216136328655685
4712,0.0027403692312707954,-1.0,-1.0,0.0047216136328655685
4713,0.0029978648667703524,-1.0,-1.0,0.0047216136328655685
4714,0.004182541658255187,-1.0,-1.0,0.0047216136328655685
4715,0.004705127476799217,-1.0,-1.0,0.0047216136328655685
4716,0.004022462272339247,-1.0,-1.0,0.0047216136328655685
4717,0.0028964224955857253,-1.0,-1.0,0.0047216136328655685
4718,0.003101623991052761,-1.0,-1.0,0.0047216136328655685
4719,0.0033860312894720473,-1.0,-1.0,0.0047216136328655685
4720,0.002795758784155954,-1.0,-1.0,0.0047216136328655685
4721,0.0028344076761806555,-1.0,-1.0,0.0047216136328655685
4722,0.002790757906482075,-1.0,-1.0,0.0047216136328655685
4723,0.002770946590427422,-1.0,-1.0,0.0047216136328655685
4724,0.0031141550703482194,-1.0,-1.0,0.0047216136328655685
4725,0.003803523331457241,-1.0,-1.0,0.0047216136328655685
4726,0.0038145846002876306,-1.0,-1.0,0.0047216136328655685
4727,0.0030752629726052737,-1.0,-1.0,0.0047216136328655685
4728,0.0027240362039513207,-1.0,-1.0,0.0047216136328655685
4729,0.0029763829661533237,-1.0,-1.0,0.0047216136328655685
4730,0.003139059542621853,-1.0,-1.0,0.0047216136328655685
4731,0.002802228004756299,-1.0,-1.0,0.0047216136328655685
4732,0.00309075665250985,-1.0,-1.0,0.0047216136328655685
4733,0.0035787903047590094,-1.0,-1.0,0.0047216136328655685
4734,0.002954333322122693,-1.0,-1.0,0.0047216136328655685
4735,0.0027136127393918505,-1.0,-1.0,0.0047216136328655685
4736,0.0029215133699560256,-1.0,-1.0,0.0047216136328655685
4737,0.0035214002110120473,-1.0,-1.0,0.0047216136328655685
4738,0.0038926568743067255,-1.0,-1.0,0.0047216136328655685
4739,0.0030516653928454175,-1.0,-1.0,0.0047216136328655685
4740,0.0028068846317403245,-1.0,-1.0,0.0047216136328655685
4741,0.0031761176863007927,-1.0,-1.0,0.0047216136328655685
4742,0.0029389431072173247,-1.0,-1.0,0.0047216136328655685
4743,0.002792678265409036,-1.0,-1.0,0.0047216136328655685
4744,0.0033314798175441947,-1.0,-1.0,0.0047216136328655685
4745,0.0031418048557966495,-1.0,-1.0,0.0047216136328655685
4746,0.0027356555149184933,-1.0,-1.0,0.0047216136328655685
4747,0.0029523647178641772,-1.0,-1.0,0.0047216136328655685
4748,0.0030329532949536137,-1.0,-1.0,0.0047216136328655685
4749,0.0027282283620231533,-1.0,-1.0,0.0047216136328655685
4750,0.003489777597485844,-1.0,-1.0,0.0047216136328655685
4751,0.0044164331206543875,-1.0,-1.0,0.0047216136328655685
4752,0.003174081293047603,-1.0,-1.0,0.0047216136328655685
4753,0.0031814304335663715,-1.0,-1.0,0.0047216136328655685
4754,0.004204210613600232,-1.0,-1.0,0.0047216136328655685
4755,0.0038181762916572166,-1.0,-1.0,0.0047216136328655685
4756,0.002769610142532849,-1.0,-1.0,0.0047216136328655685
4757,0.0027575214802654405,-1.0,-1.0,0.0047216136328655685
4758,0.002740853423760696,-1.0,-1.0,0.0047216136328655685
4759,0.0028298285606345444,-1.0,-1.0,0.0047216136328655685
4760,0.0028754454494143524,-1.0,-1.0,0.0047216136328655685
4761,0.00281672379016086,-1.0,-1.0,0.0047216136328655685
4762,0.003173072437868651,-1.0,-1.0,0.0047216136328655685
4763,0.0037286520484044695,-1.0,-1.0,0.0047216136328655685
4764,0.0031963290935946684,-1.0,-1.0,0.0047216136328655685
4765,0.0026957655438419542,-1.0,-1.0,0.0047216136328655685
4766,0.0029331524644724345,-1.0,-1.0,0.0047216136328655685
4767,0.0037096082444556737,-1.0,-1.0,0.0047216136328655685
4768,0.003760603517576149,-1.0,-1.0,0.0047216136328655685
4769,0.0030257335659398727,-1.0,-1.0,0.0047216136328655685
4770,0.0027018470449768233,-1.0,-1.0,0.0047216136328655685
4771,0.003047624236029206,-1.0,-1.0,0.0047216136328655685
4772,0.003473896138144262,-1.0,-1.0,0.0047216136328655685
4773,0.00334278640167957,-1.0,-1.0,0.0047216136328655685
4774,0.0034315102155122795,-1.0,-1.0,0.0047216136328655685
4775,0.0032446012042011275,-1.0,-1.0,0.0047216136328655685
4776,0.002686438866834523,-1.0,-1.0,0.0047216136328655685
4777,0.002641838516644908,-1.0,-1.0,0.0047216136328655685
4778,0.002703002759848129,-1.0,-1.0,0.0047216136328655685
4779,0.002659543939499241,-1.0,-1.0,0.0047216136328655685
4780,0.002917545699429783,-1.0,-1.0,0.0047216136328655685
4781,0.003392939215921091,-1.0,-1.0,0.0047216136328655685
4782,0.0033454692104097567,-1.0,-1.0,0.0047216136328655685
4783,0.0027721322416751223,-1.0,-1.0,0.0047216136328655685
4784,0.0026599530723284593,-1.0,-1.0,0.0047216136328655685
4785,0.0026631892383606596,-1.0,-1.0,0.0047216136328655685
4786,0.0027203557300240254,-1.0,-1.0,0.0047216136328655685
4787,0.0026511185428579197,-1.0,-1.0,0.0047216136328655685
4788,0.0027606477431783624,-1.0,-1.0,0.0047216136328655685
4789,0.0033977307682631144,-1.0,-1.0,0.0047216136328655685
4790,0.0032517951384017415,-1.0,-1.0,0.0047216136328655685
4791,0.0029056545198810372,-1.0,-1.0,0.0047216136328655685
4792,0.0029057749356566505,-1.0,-1.0,0.0047216136328655685
4793,0.002792133455813834,-1.0,-1.0,0.0047216136328655685
4794,0.0026462721977044234,-1.0,-1.0,0.0047216136328655685
4795,0.0026403529336676,-1.0,-1.0,0.0047216136328655685
4796,0.003010262001418706,-1.0,-1.0,0.0047216136328655685
4797,0.004821962105448951,-1.0,-1.0,0.0047216136328655685
4798,0.005131901114840399,-1.0,-1.0,0.0047216136328655685
4799,0.0034950636997536726,-1.0,-1.0,0.0047216136328655685
4800,0.0027645288007051654,-1.0,-1.0,0.0047216136328655685
4801,0.0029775887890013328,-1.0,-1.0,0.0047216136328655685
4802,0.0030446963871575213,-1.0,-1.0,0.0047216136328655685
4803,0.002645511060219371,-1.0,-1.0,0.0047216136328655685
4804,0.0029782878559534297,-1.0,-1.0,0.0047216136328655685
4805,0.0032565333513599453,-1.0,-1.0,0.0047216136328655685
4806,0.0027414830719036136,-1.0,-1.0,0.0047216136328655685
4807,0.0026437080126594415,-1.0,-1.0,0.0047216136328655685
4808,0.002801886667977228,-1.0,-1.0,0.0047216136328655685
4809,0.002877560800477637,-1.0,-1.0,0.0047216136328655685
4810,0.0028468245485176644,-1.0,-1.0,0.0047216136328655685
4811,0.0027590714938317737,-1.0,-1.0,0.0047216136328655685
4812,0.002648929797225829,-1.0,-1.0,0.0047216136328655685
4813,0.002736070031074412,-1.0,-1.0,0.0047216136328655685
4814,0.0032509146857950273,-1.0,-1.0,0.0047216136328655685
4815,0.004459629745476625,-1.0,-1.0,0.0047216136328655685
4816,0.004915402200298779,-1.0,-1.0,0.0047216136328655685
4817,0.003363025522875515,-1.0,-1.0,0.0047216136328655685
4818,0.0027488109260571728,-1.0,-1.0,0.0047216136328655685
4819,0.003223600903187286,-1.0,-1.0,0.0047216136328655685
4820,0.002838502197074845,-1.0,-1.0,0.0047216136328655685
4821,0.0030465300343084064,-1.0,-1.0,0.0047216136328655685
4822,0.003957231225671641,-1.0,-1.0,0.0047216136328655685
4823,0.002983683388623776,-1.0,-1.0,0.0047216136328655685
4824,0.002773658256046474,-1.0,-1.0,0.0047216136328655685
4825,0.0036187804988444304,-1.0,-1.0,0.0047216136328655685
4826,0.0034993025227308726,-1.0,-1.0,0.0047216136328655685
4827,0.0027509530314780545,-1.0,-1.0,0.0047216136328655685
4828,0.0031992996951113596,-1.0,-1.0,0.0047216136328655685
4829,0.0027266017224808984,-1.0,-1.0,0.0047216136328655685
4830,0.0027131603600344424,-1.0,-1.0,0.0047216136328655685
4831,0.0029227734388162694,-1.0,-1.0,0.0047216136328655685
4832,0.002668454534035515,-1.0,-1.0,0.0047216136328655685
4833,0.002694316402388116,-1.0,-1.0,0.0047216136328655685
4834,0.0026070747496277995,-1.0,-1.0,0.0047216136328655685
4835,0.0026187191110555873,-1.0,-1.0,0.0047216136328655685
4836,0.0028783377739741945,-1.0,-1.0,0.0047216136328655685
4837,0.0030183637811040335,-1.0,-1.0,0.0047216136328655685
4838,0.0027631793072390737,-1.0,-1.0,0.0047216136328655685
4839,0.002711531699098872,-1.0,-1.0,0.0047216136328655685
4840,0.0028140048432925887,-1.0,-1.0,0.0047216136328655685
4841,0.002800339868179325,-1.0,-1.0,0.0047216136328655685
4842,0.0028567220592363315,-1.0,-1.0,0.0047216136328655685
4843,0.002766890853474086,-1.0,-1.0,0.0047216136328655685
4844,0.0026091030855296235,-1.0,-1.0,0.0047216136328655685
4845,0.0029692534307921023,-1.0,-1.0,0.0047216136328655685
4846,0.0036401936332836294,-1.0,-1.0,0.0047216136328655685
4847,0.0030197150984101677,-1.0,-1.0,0.0047216136328655685
4848,0.002583529623789769,-1.0,-1.0,0.0047216136328655685
4849,0.0025855253528182707,-1.0,-1.0,0.0047216136328655685
4850,0.0026595821237248,-1.0,-1.0,0.0047216136328655685
4851,0.002585768985392695,-1.0,-1.0,0.0047216136328655685
4852,0.002584873751567846,-1.0,-1.0,0.0047216136328655685
4853,0.0026298318213472762,-1.0,-1.0,0.0047216136328655685
4854,0.002976406975931516,-1.0,-1.0,0.0047216136328655685
4855,0.0035354348118275857,-1.0,-1.0,0.0047216136328655685
4856,0.004612182443397063,-1.0,-1.0,0.0047216136328655685
4857,0.0045114455631736555,-1.0,-1.0,0.0047216136328655685
4858,0.002838606762728005,-1.0,-1.0,0.0047216136328655685
4859,0.004116685277867046,-1.0,-1.0,0.0047216136328655685
4860,0.005639620562733123,-1.0,-1.0,0.0047216136328655685
4861,0.00334637364104503,-1.0,-1.0,0.0047216136328655685
4862,0.004179085513125315,-1.0,-1.0,0.0047216136328655685
4863,0.005090993949014581,-1.0,-1.0,0.0047216136328655685
4864,0.0028237611140039835,-1.0,-1.0,0.0047216136328655685
4865,0.00410814991460718,-1.0,-1.0,0.0047216136328655685
4866,0.0032934460005807605,-1.0,-1.0,0.0047216136328655685
4867,0.002954910837367854,-1.0,-1.0,0.0047216136328655685
4868,0.0028372055455816517,-1.0,-1.0,0.0047216136328655685
4869,0.002753524561271523,-1.0,-1.0,0.0047216136328655685
4870,0.003063166574010569,-1.0,-1.0,0.0047216136328655685
4871,0.0027481579807389417,-1.0,-1.0,0.0047216136328655685
4872,0.003326826534854869,-1.0,-1.0,0.0047216136328655685
4873,0.00269620007990549,-1.0,-1.0,0.0047216136328655685
4874,0.002856619924193982,-1.0,-1.0,0.0047216136328655685
4875,0.0028499453681323566,-1.0,-1.0,0.0047216136328655685
4876,0.0026181454480992575,-1.0,-1.0,0.0047216136328655685
4877,0.002890447479192958,-1.0,-1.0,0.0047216136328655685
4878,0.003210362586700781,-1.0,-1.0,0.0047216136328655685
4879,0.002681910854086957,-1.0,-1.0,0.0047216136328655685
4880,0.003069126876212205,-1.0,-1.0,0.0047216136328655685
4881,0.0038639164289854693,-1.0,-1.0,0.0047216136328655685
4882,0.0028983936715645323,-1.0,-1.0,0.0047216136328655685
4883,0.0027259946836045747,-1.0,-1.0,0.0047216136328655685
4884,0.002912156216828435,-1.0,-1.0,0.0047216136328655685
4885,0.002577628125436604,-1.0,-1.0,0.0047216136328655685
4886,0.0025868227663026614,-1.0,-1.0,0.0047216136328655685
4887,0.002876993886082236,-1.0,-1.0,0.0047216136328655685
4888,0.0026735836661166764,-1.0,-1.0,0.0047216136328655685
4889,0.0027127318599289565,-1.0,-1.0,0.0047216136328655685
4890,0.002703025746582584,-1.0,-1.0,0.0047216136328655685
4891,0.0025789750648210897,-1.0,-1.0,0.0047216136328655685
4892,0.0027259652446391005,-1.0,-1.0,0.0047216136328655685
4893,0.0025695103192419715,-1.0,-1.0,0.0047216136328655685
4894,0.002516298568948652,-1.0,-1.0,0.0047216136328655685
4895,0.0024867740276297836,-1.0,-1.0,0.0047216136328655685
4896,0.002545413984493776,-1.0,-1.0,0.0047216136328655685
4897,0.0027806243795732207,-1.0,-1.0,0.0047216136328655685
4898,0.0029290095606649465,-1.0,-1.0,0.0047216136328655685
4899,0.002630005756421297,-1.0,-1.0,0.0047216136328655685
4900,0.002552738367354102,-1.0,-1.0,0.0047216136328655685
4901,0.002503898449834775,-1.0,-1.0,0.0047216136328655685
4902,0.002541439967568625,-1.0,-1.0,0.0047216136328655685
4903,0.002542671751033402,-1.0,-1.0,0.0047216136328655685
4904,0.003053154739918131,-1.0,-1.0,0.0047216136328655685
4905,0.0031439896080304275,-1.0,-1.0,0.0047216136328655685
4906,0.0027589917493363223,-1.0,-1.0,0.0047216136328655685
4907,0.0025656715169492545,-1.0,-1.0,0.0047216136328655685
4908,0.0029465864574762454,-1.0,-1.0,0.0047216136328655685
4909,0.0026999133547316446,-1.0,-1.0,0.0047216136328655685
4910,0.0025439747947860847,-1.0,-1.0,0.0047216136328655685
4911,0.0025486965049904857,-1.0,-1.0,0.0047216136328655685
4912,0.0025450403724486628,-1.0,-1.0,0.0047216136328655685
4913,0.00251104793807661,-1.0,-1.0,0.0047216136328655685
4914,0.0028012095682435866,-1.0,-1.0,0.0047216136328655685
4915,0.003955357108321606,-1.0,-1.0,0.0047216136328655685
4916,0.004801548572934486,-1.0,-1.0,0.0047216136328655685
4917,0.0028734354224676886,-1.0,-1.0,0.0047216136328655685
4918,0.0037868514403023505,-1.0,-1.0,0.0047216136328655685
4919,0.005646553335034035,-1.0,-1.0,0.0047216136328655685
4920,0.0035856675398959355,-1.0,-1.0,0.0047216136328655685
4921,0.002857118844985962,-1.0,-1.0,0.0047216136328655685
4922,0.0037832325536080384,-1.0,-1.0,0.0047216136328655685
4923,0.002722066834173871,-1.0,-1.0,0.0047216136328655685
4924,0.0030768574638800187,-1.0,-1.0,0.0047216136328655685
4925,0.003091581024681077,-1.0,-1.0,0.0047216136328655685
4926,0.002616730282280707,-1.0,-1.0,0.0047216136328655685
4927,0.002748899539283505,-1.0,-1.0,0.0047216136328655685
4928,0.0025340177393941717,-1.0,-1.0,0.0047216136328655685
4929,0.0028486454323159924,-1.0,-1.0,0.0047216136328655685
4930,0.0029845219140759473,-1.0,-1.0,0.0047216136328655685
4931,0.002602279419079423,-1.0,-1.0,0.0047216136328655685
4932,0.0034604472933675756,-1.0,-1.0,0.0047216136328655685
4933,0.003341928805281041,-1.0,-1.0,0.0047216136328655685
4934,0.002563485434758618,-1.0,-1.0,0.0047216136328655685
4935,0.0030643069714477115,-1.0,-1.0,0.0047216136328655685
4936,0.0034157821174823876,-1.0,-1.0,0.0047216136328655685
4937,0.002608483766600715,-1.0,-1.0,0.0047216136328655685
4938,0.003376603525160163,-1.0,-1.0,0.0047216136328655685
4939,0.002631448357450691,-1.0,-1.0,0.0047216136328655685
4940,0.0030779743842272596,-1.0,-1.0,0.0047216136328655685
4941,0.003003763641710534,-1.0,-1.0,0.0047216136328655685
4942,0.0025239710865372963,-1.0,-1.0,0.0047216136328655685
4943,0.0029705536699938502,-1.0,-1.0,0.0047216136328655685
4944,0.003079241907195837,-1.0,-1.0,0.0047216136328655685
4945,0.0025851697040100894,-1.0,-1.0,0.0047216136328655685
4946,0.002714703434542047,-1.0,-1.0,0.0047216136328655685
4947,0.003006584363791979,-1.0,-1.0,0.004343884542236323
4948,0.0026107195404950867,-1.0,-1.0,0.004343884542236323
4949,0.002698273620229553,-1.0,-1.0,0.004343884542236323
4950,0.002595518080686981,-1.0,-1.0,0.004343884542236323
4951,0.00249550340231508,-1.0,-1.0,0.004343884542236323
4952,0.0025990800473443937,-1.0,-1.0,0.004343884542236323
4953,0.002520455753035618,-1.0,-1.0,0.004343884542236323
4954,0.0024982205218155727,-1.0,-1.0,0.004343884542236323
4955,0.002559891072892104,-1.0,-1.0,0.004343884542236323
4956,0.002485652362476244,-1.0,-1.0,0.004343884542236323
4957,0.0024709881346842103,-1.0,-1.0,0.004343884542236323
4958,0.0025111740088146744,-1.0,-1.0,0.004343884542236323
4959,0.0024567753196496405,-1.0,-1.0,0.004343884542236323
4960,0.002465255392687113,-1.0,-1.0,0.004343884542236323
4961,0.0024493969659405675,-1.0,-1.0,0.004343884542236323
4962,0.0024900940303323846,-1.0,-1.0,0.004343884542236323
4963,0.0024455985879864206,-1.0,-1.0,0.004343884542236323
4964,0.002428615180013532,-1.0,-1.0,0.004343884542236323
4965,0.0024432463881870112,-1.0,-1.0,0.004343884542236323
4966,0.0024170886591133294,-1.0,-1.0,0.004343884542236323
4967,0.0024191999074184532,-1.0,-1.0,0.004343884542236323
4968,0.002443608214062723,-1.0,-1.0,0.004343884542236323
4969,0.0024390666936100884,-1.0,-1.0,0.004343884542236323
4970,0.0024373876248401675,-1.0,-1.0,0.004343884542236323
4971,0.002453999509188262,-1.0,-1.0,0.004343884542236323
4972,0.002462440798284881,-1.0,-1.0,0.004343884542236323
4973,0.0024707801710588465,-1.0,-1.0,0.004343884542236323
4974,0.002454892746313955,-1.0,-1.0,0.004343884542236323
4975,0.0025146952336371846,-1.0,-1.0,0.004343884542236323
4976,0.0026321078326101556,-1.0,-1.0,0.004343884542236323
4977,0.0027195239319663606,-1.0,-1.0,0.004343884542236323
4978,0.00256501066597235,-1.0,-1.0,0.004343884542236323
4979,0.002579338869757273,-1.0,-1.0,0.004343884542236323
4980,0.002541860188075313,-1.0,-1.0,0.004343884542236323
4981,0.002517322060708521,-1.0,-1.0,0.004343884542236323
4982,0.0024599131323735824,-1.0,-1.0,0.004343884542236323
4983,0.0024659527486867523,-1.0,-1.0,0.004343884542236323
4984,0.002465839349580082,-1.0,-1.0,0.004343884542236323
4985,0.0024338131982155824,-1.0,-1.0,0.004343884542236323
4986,0.0024792287802097926,-1.0,-1.0,0.004343884542236323
4987,0.0025065719382837415,-1.0,-1.0,0.004343884542236323
4988,0.002477886839628671,-1.0,-1.0,0.004343884542236323
4989,0.002462043899647666,-1.0,-1.0,0.004343884542236323
4990,0.0025595618715284,-1.0,-1.0,0.004343884542236323
4991,0.0024940545430802035,-1.0,-1.0,0.004343884542236323
4992,0.0027474440479030213,-1.0,-1.0,0.004343884542236323
4993,0.0026156875819927363,-1.0,-1.0,0.004343884542236323
4994,0.00249411458516437,-1.0,-1.0,0.004343884542236323
4995,0.0025325585438898115,-1.0,-1.0,0.004343884542236323
4996,0.0024927985099511166,-1.0,-1.0,0.004343884542236323
4997,0.002769705366738366,-1.0,-1.0,0.004343884542236323
4998,0.003211513323935144,-1.0,-1.0,0.004343884542236323
4999,0.0026061820240239754,-1.0,-1.0,0.004343884542236323
5000,0.002808244383865685,-1.0,-1.0,0.004343884542236323
5001,0.0029144653923470864,-1.0,-1.0,0.004343884542236323
5002,0.002446840457251352,-1.0,-1.0,0.004343884542236323
5003,0.00253811050700306,-1.0,-1.0,0.004343884542236323
5004,0.0024358933918516745,-1.0,-1.0,0.004343884542236323
5005,0.0025428884458079033,-1.0,-1.0,0.004343884542236323
5006,0.0025341998305961943,-1.0,-1.0,0.004343884542236323
5007,0.0024275405395945363,-1.0,-1.0,0.004343884542236323
5008,0.002574059068027771,-1.0,-1.0,0.004343884542236323
5009,0.002456794669287223,-1.0,-1.0,0.004343884542236323
5010,0.002727640013097588,-1.0,-1.0,0.004343884542236323
5011,0.0024547398471358147,-1.0,-1.0,0.004343884542236323
5012,0.0030941186388107863,-1.0,-1.0,0.004343884542236323
5013,0.0031359875045547433,-1.0,-1.0,0.004343884542236323
5014,0.00247158538409029,-1.0,-1.0,0.004343884542236323
5015,0.002591376919581583,-1.0,-1.0,0.004343884542236323
5016,0.002756989102415515,-1.0,-1.0,0.004343884542236323
5017,0.002815000469457697,-1.0,-1.0,0.004343884542236323
5018,0.0024500852697670007,-1.0,-1.0,0.003996373778857417
5019,0.0026132588832159386,-1.0,-1.0,0.003996373778857417
5020,0.0024383623914962464,-1.0,-1.0,0.003996373778857417
5021,0.002420821597545662,-1.0,-1.0,0.003996373778857417
5022,0.0023965591134390597,-1.0,-1.0,0.003996373778857417
5023,0.0024069945581934667,-1.0,-1.0,0.003996373778857417
5024,0.00240221087270501,-1.0,-1.0,0.003996373778857417
5025,0.002547788980529841,-1.0,-1.0,0.003996373778857417
5026,0.0025110976756409263,-1.0,-1.0,0.003996373778857417
5027,0.0024377779971638865,-1.0,-1.0,0.003996373778857417
5028,0.002415088714439083,-1.0,-1.0,0.003996373778857417
5029,0.002433662419207394,-1.0,-1.0,0.003996373778857417
5030,0.0024297551823441277,-1.0,-1.0,0.003996373778857417
5031,0.0024774121649732642,-1.0,-1.0,0.003996373778857417
5032,0.0025420339608734303,-1.0,-1.0,0.003996373778857417
5033,0.0024584880606694655,-1.0,-1.0,0.003996373778857417
5034,0.002640663621467397,-1.0,-1.0,0.003996373778857417
5035,0.002408826811888227,-1.0,-1.0,0.003996373778857417
5036,0.002401928883045912,-1.0,-1.0,0.003996373778857417
5037,0.0027173941842082777,-1.0,-1.0,0.003996373778857417
5038,0.0025397781247385974,-1.0,-1.0,0.003996373778857417
5039,0.002829874689323884,-1.0,-1.0,0.003996373778857417
5040,0.0027400364739481697,-1.0,-1.0,0.003996373778857417
5041,0.002517708055110592,-1.0,-1.0,0.003996373778857417
5042,0.0028359731835680027,-1.0,-1.0,0.003996373778857417
5043,0.0024386597091727185,-1.0,-1.0,0.003996373778857417
5044,0.0025156786326657643,-1.0,-1.0,0.003996373778857417
5045,0.002412134125320749,-1.0,-1.0,0.003996373778857417
5046,0.0025560865390368485,-1.0,-1.0,0.003996373778857417
5047,0.0024028386440918302,-1.0,-1.0,0.003996373778857417
5048,0.00236458877792977,-1.0,-1.0,0.003996373778857417
5049,0.0023627020912527137,-1.0,-1.0,0.003996373778857417
5050,0.002431769192105893,-1.0,-1.0,0.003996373778857417
5051,0.002384272086518732,-1.0,-1.0,0.003996373778857417
5052,0.002558279577924898,-1.0,-1.0,0.003996373778857417
5053,0.0025053053642764235,-1.0,-1.0,0.003996373778857417
5054,0.002636925754786441,-1.0,-1.0,0.003996373778857417
5055,0.0025038893800228834,-1.0,-1.0,0.003996373778857417
5056,0.002433222482178473,-1.0,-1.0,0.003996373778857417
5057,0.0024176432017349835,-1.0,-1.0,0.003996373778857417
5058,0.002686768036448594,-1.0,-1.0,0.003996373778857417
5059,0.0025567652862236805,-1.0,-1.0,0.003996373778857417
