,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_19
212,0.4349659128356713,-0.09546676786944969,-0.09546503979948434,-0.09549583716143842,-0.09460480575727734,-0.09458168233958539,-0.09402864613127132,-0.09409419966493712,-0.09428447287275904,-0.09427055959369035,-0.09545265274337303,-0.09394860814708403,-0.09393931048839338
213,0.43676045669338676,-0.09237067506840485,-0.09236899158217585,-0.0924005142019445,-0.09150708357813428,-0.09148068567314235,-0.09092077320181702,-0.09099005408840169,-0.09116950243855163,-0.0911528934012702,-0.09234690243499183,-0.0908442270685132,-0.09083468199428374
214,0.4385550005511022,-0.08927458226736001,-0.08927294336486735,-0.08930523312708116,-0.08840940301858599,-0.08837968032496474,-0.0878131797730376,-0.08788616291292867,-0.08805476355695374,-0.08803555951018965,-0.0892416477083526,-0.08774015853427317,-0.08773036873260878
215,0.44034954440881763,-0.08617848946631518,-0.08617689514755883,-0.08620999745065008,-0.08531176415515232,-0.08527866673342563,-0.08470586806193364,-0.08478252338668787,-0.08494025982241005,-0.08491856235868403,-0.08613689560782095,-0.0846363977134672,-0.08462636570083745
216,0.44214408826653306,-0.08308239666527034,-0.08308084693025033,-0.0831148110908019,-0.08221416706234355,-0.082177645349163,-0.08159884023119832,-0.08167913273619215,-0.08182599478403549,-0.08180190628375991,-0.08303265282389397,-0.08153293973866224,-0.08152266784007828
217,0.4439386321242485,-0.0799863038642255,-0.07998479871294184,-0.08001967842992172,-0.07911661181265695,-0.07907661663531512,-0.07849209838880064,-0.07857598817339187,-0.07871197194493096,-0.07868559552088863,-0.07992892567751866,-0.07842977971930082,-0.07841927004835933
218,0.44573317598196394,-0.07689021106318067,-0.07688875049563335,-0.07692460438548285,-0.07601909847657323,-0.07597558106775928,-0.07538564458757901,-0.07547308690267662,-0.07559819476150817,-0.07556963420372154,-0.07682572010423921,-0.07532691275522674,-0.0753161671940672
219,0.4475277198396793,-0.07379411826213592,-0.07379270227832493,-0.07382959449428589,-0.07292162712255318,-0.07287453913535402,-0.07227948082484564,-0.0723704261277742,-0.07248466664282333,-0.07245402636382631,-0.07372304163818552,-0.07222433395029737,-0.07221335412952026
220,0.44932226369739475,-0.07069802546109108,-0.07069665406101644,-0.07073465501312892,-0.06982419781703408,-0.0697734913401841,-0.06917360904200107,-0.06926800305853728,-0.06937139094991956,-0.06933877593044482,-0.07062089539591718,-0.06912203842605383,-0.06911082570464988
221,0.4511168075551102,-0.06760193266004624,-0.06760060584370792,-0.06763979303977513,-0.06672681062442698,-0.06667243819781002,-0.0660680311241606,-0.06616581491761023,-0.06625837099517973,-0.06622388673027249,-0.06751928606013957,-0.0660200213354202,-0.06600857678076416
222,0.4529113514128256,-0.06450583985900141,-0.06450455762639942,-0.06454501665915569,-0.0636294656071133,-0.06357138023751963,-0.0629627488997904,-0.063063858946966,-0.06314561004168731,-0.06310936248725771,-0.06441821786330593,-0.06291827787639889,-0.06290660224436403
223,0.45470589527054106,-0.06140974705795658,-0.06140850940909092,-0.06145033512117342,-0.060532162825441875,-0.06047031800258385,-0.05985776414035523,-0.05996213241430572,-0.060033111302597635,-0.05999520682242287,-0.061317694571124466,-0.05981680330573077,-0.05980489702098301
224,0.4565004391282565,-0.05831365425691174,-0.058312461191782426,-0.058355759058372224,-0.05743490233772602,-0.05736925205051554,-0.05675307855997686,-0.05686063261931331,-0.05692087794051832,-0.05688142325370533,-0.05821771946598816,-0.056715592952485315,-0.05670345608901991
225,0.45829498298597193,-0.055217561455866905,-0.05521641297447392,-0.05526130075430594,-0.054337684200240814,-0.05426818295333161,-0.05364869381510368,-0.05375935689975738,-0.053808913066899784,-0.053768015195819176,-0.05511829533034702,-0.05361464223154568,-0.05360227449353142
226,0.46008952684368737,-0.05212146865482207,-0.05212036475716542,-0.05216697447693958,-0.051240508467220246,-0.051167111297818806,-0.05054461150419139,-0.05065830263743356,-0.05069721974143527,-0.05065498596013713,-0.052019424430043336,-0.050513946656951074,-0.0505013473599514
227,0.4618840707014028,-0.04902537585377723,-0.049024316539856914,-0.04907279689624263,-0.04814337519085476,-0.04806603768580247,-0.04744083316739486,-0.04755746726394037,-0.04758580097147116,-0.04754233875459241,-0.04892110849763195,-0.047413501855058056,-0.04740066990770136
228,0.46367861455911824,-0.045929283052732396,-0.045928268322548406,-0.04597878761186792,-0.04504628442128857,-0.044964962734419,-0.04433736028627116,-0.04445684826628237,-0.04447465971142716,-0.04443007668360061,-0.04582334871570846,-0.04431330357748058,-0.044300237463655294
229,0.4654731584168337,-0.04283319025168756,-0.04283222010523991,-0.04288496982632949,-0.04194923620661744,-0.04186388707639136,-0.04123419428349411,-0.04135644319229472,-0.04136379886222679,-0.04131820274800128,-0.042726145700270134,-0.04121334771376665,-0.0412000454754208
230,0.46726770227454906,-0.03973709745064282,-0.039736171887931514,-0.03979137121273977,-0.03885223059288626,-0.0387628113603082,-0.03813133652258,-0.03825624965588293,-0.03825322127073833,-0.03820671984501899,-0.03962949948413489,-0.03811363030376825,-0.03810008952439651
231,0.4690622461322645,-0.036641004649597984,-0.03664012367062301,-0.03669802504602785,-0.03575526762408662,-0.035661736250905574,-0.035028788307624334,-0.03515626534207275,-0.03514292972922548,-0.03509563076824357,-0.0365334095004451,-0.03501414754965886,-0.0350003653385637
232,0.47085678998997993,-0.033544911848553155,-0.03354407545331451,-0.033604971695953924,-0.03265834734215512,-0.032560662429353245,-0.03192655088305114,-0.032056488011865746,-0.03203292697480985,-0.03198493820763024,-0.03343787456628598,-0.03191489582755299,-0.03190086880497064
233,0.47265133384769537,-0.030448819047508312,-0.03044802723600601,-0.030512260624516493,-0.02956146978697105,-0.02945959059354293,-0.028824625433372587,-0.028956915506894415,-0.02892321568894278,-0.028874644749518022,-0.03034289286644639,-0.02881587169867711,-0.02880159598186248
234,0.4744458777054108,-0.02735272624646347,-0.0273519790186975,-0.02741995309841836,-0.026464634996354548,-0.02635852145838049,-0.025723013082960808,-0.025857545753873556,-0.025813798496888668,-0.025764752876667435,-0.027248461937354702,-0.02571707192004325,-0.02570254311041189
235,0.47624042156312624,-0.02425663344541864,-0.024255930801389006,-0.02432812593419071,-0.023367843006064794,-0.023257455756081118,-0.022621714895831098,-0.022758376768843347,-0.02270467796721877,-0.022655264968316748,-0.024154578651221843,-0.022618493454572397,-0.022603706626001432
236,0.4780349654208417,-0.021160540644373803,-0.021159882584080504,-0.02123687676571541,-0.02027109384979823,-0.020156394236467756,-0.019520731875436834,-0.019659406661200057,-0.019595856611316124,-0.019546183300256807,-0.02106123920042567,-0.019520133480614175,-0.019505083169007696
237,0.4798295092785571,-0.01806444784332896,-0.018063834366771996,-0.018146331608615708,-0.017174387559186974,-0.017055337667272574,-0.016420064964476025,-0.01656063363751114,-0.016487336882891376,-0.01643751004492433,-0.017968439082172424,-0.0164219894008074,-0.01640666959503554
238,0.48162405313627255,-0.01496835504228413,-0.014967786149463501,-0.015056655981543328,-0.01407772416379733,-0.013954286834441637,-0.0133197150447096,-0.013462056005111099,-0.013379121177509841,-0.013329247271513217,-0.014876173083472284,-0.013324058850224162,-0.013308462984548838
239,0.483418596993988,-0.011872262241239294,-0.011871737932155,-0.011968071701544541,-0.010981103691128286,-0.0108532425424425,-0.010219682936791409,-0.010363672175475146,-0.010271211832129631,-0.010221396946104085,-0.01178443526646776,-0.010226339703739075,-0.01021046065184248
240,0.4852131408517034,-0.00877616944019445,-0.00877568971484649,-0.008880883044787284,-0.007884526166610242,-0.007752205614574868,-0.007119969400110032,-0.007265480667367721,-0.007163611124651192,-0.007113960931811533,-0.008693218954155174,-0.007128830082563237,-0.007112660153298915
241,0.4870076847094188,-0.0056800766391497184,-0.00567964149753809,-0.005795518989541917,-0.004787991613603888,-0.004651176893284339,-0.004020575132642517,-0.004167480109763592,-0.004056321273478304,-0.004006940988949378,-0.005602516716541144,-0.004031528359881596,-0.004015059294870556
242,0.48880222856713423,-0.0025839838381048787,-0.002583593280229588,-0.002712604392388001,-0.0016915000533986348,-0.0015501572404783767,-0.0009215007708193793,-0.0010696692445382044,-0.0009493444370899835,-0.0009003387752127522,-0.0025123203572768316,-0.0009344331655300256,-0.0009176561387275045
243,0.49059677242484967,0.0005121089629399576,0.0005124549370789135,0.0003669138031191545,0.0014049484947877694,0.0015508524621537408,0.002177253110597459,0.0020279530710729868,0.0021573172863749573,0.0022058441541212594,0.000577379099183456,0.0021624566103502947,0.002179550990989397
244,0.4923913162825651,0.003608201763984794,0.003608503154387415,0.003441528339871918,0.00450135401381058,0.004651851312819352,0.005275685998625851,0.005125387862250464,0.005263661859522803,0.005311606345976834,0.0036665914198547797,0.005259141814748458,0.005276563503375315
245,0.49418586014028054,0.00670429456502963,0.006704551371695913,0.006508685272147485,0.007597716488598791,0.007752838389297568,0.00837379744216224,0.00822263603460182,0.008369687306097582,0.008416946449245039,0.0067553271748754355,0.008355623030373661,0.008373382536990458
246,0.495980403997996,0.009800387366074467,0.009800599589004415,0.009563684525286905,0.010694035906155848,0.010853812748612036,0.011471587052068608,0.011319698372410496,0.011475391711362038,0.011521863214532682,0.009843597748492987,0.011451900575466481,0.011470008957177312
247,0.4977749478557114,0.012896480167119303,0.012896647806312918,0.012596826074802545,0.013790312255560287,0.013954773426701126,0.014569054501247493,0.014416575537123172,0.014580773222466722,0.014626355493894419,0.012931415349330858,0.014547974504898229,0.014566443354532112
248,0.49956949171342685,0.01599257296816414,0.015992696023621418,0.015584352386080563,0.016886545527966243,0.017055719438085752,0.017666199524705044,0.017513268066076997,0.017685830048807194,0.01773042224054827,0.016018793019882557,0.017643844612625446,0.017662686044597288
249,0.5013640355711423,0.019088665769208975,0.01908874424092992,0.018448514517338498,0.0199827357166039,0.02015664977553486,0.0207630219196021,0.020609776371467575,0.02079056046236917,0.020834062508574752,0.019105744645178845,0.020739510435566034,0.0207587370688422
250,0.5031585794288578,0.02218475857025391,0.02218479245823852,0.020702411036832204,0.02307888281677989,0.02325756340972882,0.023859521545293395,0.0237061007395586,0.023894962798061775,0.023937275452599816,0.02219228496057176,0.023834971258963198,0.023854596196999516
251,0.5049531232865732,0.025280851371298648,0.025280840675546923,0.029977460987118704,0.026174986825877055,0.02635845928892012,0.026955698323354184,0.026802241330132988,0.026999035454037992,0.027040060327461164,0.025278429558577176,0.02693022612330154,0.026950262930823886
252,0.5067476671442885,0.028376944172343387,0.028376888892855327,0.029285667681957832,0.029271047743355427,0.02945933633859349,0.030051552237596237,0.02989819817618787,0.030102776892004367,0.030142416487859935,0.028364194894718482,0.03002527383284067,0.030045736509341326
253,0.508542211002004,0.031473036973388324,0.031472937110163926,0.03197606269385599,0.032367065570751787,0.032560193461122745,0.03314708333407046,0.032993971183870985,0.03320618563751704,0.03324434338799532,0.03144959829230804,0.03312011296582528,0.033141015915652494
254,0.5103367548597194,0.03456912977443306,0.03456898532747233,0.034916895972805326,0.035463040311679,0.03566102953542591,0.03624229172105745,0.036089560132659695,0.03630926028026541,0.03634584058118341,0.03453465794610548,0.03621474188643204,0.036236099885355366
255,0.5121312987174349,0.037665222575478,0.03766503354478093,0.03793096655875398,0.03855897197182719,0.0387618434166206,0.03933717756904799,0.039184964675784625,0.03941199947434535,0.03944690771946258,0.03761939292479129,0.03930915875851136,0.03933098691665182
256,0.5139258425751503,0.040761315376522736,0.040761081762089334,0.04097634391593438,0.04165486055896195,0.041862633935675235,0.042431741110708604,0.0422801843408927,0.042514401938517105,0.04254754455318066,0.040703823172185974,0.042403361561171776,0.042425675282193556
257,0.5157203864328658,0.04385740817756767,0.04385712997939793,0.04403797647694695,0.04475070608292545,0.04496339989906186,0.045525982640838264,0.04537521853095515,0.045616466456453855,0.04564775093057006,0.043787969507154745,0.04549734810626092,0.04552016304273038
258,0.5175149302905812,0.04695350097861241,0.04695317819670634,0.0471091285694247,0.04784650855563449,0.048064140088405,0.04861990251631003,0.048470066525413566,0.04871819187697461,0.04874752679730482,0.04687185362212387,0.048591116057780326,0.048614448062608395
259,0.5193094741482966,0.05004959377965734,0.050049226414014936,0.05018633430354142,0.05094226799108144,0.051164853260132544,0.05171350115600379,0.051564727481569476,0.051819577114267684,0.05184687219604599,0.049955498080146696,0.051684662953277685,0.05170852802717378
260,0.521104018006012,0.05314568658070208,0.05314527463132334,0.053267628190501605,0.05403798440533199,0.05426553814512288,0.05480677904072395,0.05465920043621001,0.054920621148098474,0.054945787265969194,0.05303892631044339,0.05477798622724138,0.054802400462120426
261,0.5228985618637275,0.056241779381747015,0.05624132284863194,0.056351812517878255,0.05713365781652596,0.05736619344835453,0.057899736713108337,0.057753484307474866,0.05802132302400766,0.05804427224228087,0.056122162602350235,0.05787108323652767,0.057896062754826755
262,0.5246931057214429,0.059337872182791754,0.05933737106594035,0.05943811580911987,0.060229288244874904,0.06046681784855239,0.06099237477752198,0.060847577896956766,0.06112168185349367,0.06114232745571701,0.0592052320976008,0.06096395128782989,0.06098951217770802
263,0.5264876495791583,0.06243396498383649,0.06243341928324874,0.0625260187062029,0.0633248757126624,0.06356740999783675,0.06408469389994204,0.06394147989203991,0.06422169681418527,0.06423995333203064,0.062288160780873146,0.06405658766720299,0.06408274591361557
264,0.5282821934368738,0.06553005778488143,0.06552946750055735,0.06561515875800614,0.06642042024424248,0.06666796852137055,0.06717669480782876,0.06703518886846971,0.06732136714999962,0.06733715039146342,0.06537097546852536,0.0671489896716359,0.06717576108329587
265,0.5300767372945892,0.06862615058592617,0.06862551571786575,0.06870527532621729,0.06951592186603786,0.06976849201700677,0.07026837828998475,0.07012870329315371,0.0704206921712873,0.07043391924820323,0.0684537037954484,0.07024115464266031,0.0702685547749196
266,0.5318712811523046,0.0717222433869711,0.07172156393517434,0.0717961761819681,0.07261138060653999,0.07286897905493873,0.0733597451964042,0.07322202152719343,0.0735196712549667,0.07353026060983023,0.07153637419996475,0.07333308000197371,0.07336112407568224
267,0.53366582501002,0.07481833618801584,0.07481761215248275,0.07488771644368565,0.07570679649630613,0.07596942817734795,0.07645079643810751,0.07631514182913966,0.07661830384464258,0.07662617527674616,0.0746190159066944,0.0764247632890348,0.0764534661054593
268,0.5354603688677355,0.07791442898906076,0.07791366036979135,0.07797978484520182,0.07880216956795949,0.07906983789805652,0.07954153298696719,0.07940806235847471,0.07971658945071486,0.0797216641415937,0.07770165890732068,0.07951620220058789,0.0795455780524999
269,0.5372549127254509,0.08101052179010551,0.08100970858709976,0.08107229452095371,0.08189749985618602,0.0821702067021777,0.08263195587551903,0.08250078117931227,0.08281452765047145,0.08281672818865926,0.0807843339391767,0.08260739463204667,0.08263745721111693
270,0.5390494565831664,0.08410661459115044,0.08410575680440835,0.08416517666483914,0.08499278739773439,0.08527053304577127,0.08572206619676453,0.08559329626431794,0.08591211808817131,0.0859113684932659,0.083867072461585,0.08569833872066537,0.08572910102133213
271,0.5408440004408818,0.08720270739219518,0.08720180502171676,0.08725837606886458,0.08808803223141254,0.08837081535549801,0.08881186510395869,0.08868560549884077,0.0890093604751114,0.0890055862211502,0.08694990662987279,0.08878903289039863,0.08882050711040795
272,0.5426385442985971,0.09029880019323994,0.09029785323902517,0.0903518479220704,0.09118323439808732,0.09147105202827924,0.09190135381038908,0.09177770668525817,0.09210625458968386,0.09209938262782946,0.09003286926699688,0.09187947589834666,0.09191167333619549
273,0.5444330881563126,0.09339489299428486,0.09339390145633375,0.09344555547305733,0.09427839394068177,0.09457124143095727,0.09499053358914125,0.09486959754752489,0.09520280027741787,0.09519275905795405,0.09311599383270322,0.09496966688265643,0.09500259783220202
274,0.546227632014028,0.09649098579532958,0.09648994967364216,0.09653946829599422,0.09737351090417262,0.09767138189995886,0.09807940577285287,0.09796127573592453,0.09829899745100917,0.09828571694464774,0.09619931439015425,0.09805960541173853,0.09809327905427206
275,0.5480221758717435,0.09958707859637453,0.09958599789095077,0.09963356098583498,0.10046858533558939,0.1007714717409641,0.10116797175345815,0.10105273883202004,0.10139484609033803,0.10137825780883733,0.09928286556995841,0.10114929153464342,0.10118371582875976
276,0.5498167197294589,0.10268317139741925,0.10268204610825918,0.10272781216370461,0.10356361728401059,0.10387150922857616,0.10425623298191791,0.10414398435379385,0.10449034624247161,0.10447038325856758,0.10236668253153211,0.10423872583241603,0.10427390740204687
277,0.5516112635871744,0.1057792641984642,0.10577809432556776,0.10582220370971585,0.106658606800563,0.10697149260599836,0.10734419096794148,0.10723500976097883,0.10758549802165651,0.1075620949883071,0.10545080092173639,0.10732790947024151,0.1073638534912536
278,0.5534058074448898,0.10887535699950895,0.10887414254287617,0.10891672016476656,0.1097535539384174,0.11007142008471302,0.11043184727969418,0.11032581246056733,0.11068030160929515,0.1106533947782393,0.10853525683072232,0.11041684425016618,0.11045355433596027
279,0.5552003513026051,0.11197144980055368,0.11197019076018458,0.11201134825943723,0.11284845875278768,0.1131712898441678,0.11351920354349615,0.11341638981249963,0.11377475725391209,0.11374428449354493,0.1116200867449326,0.11350553266417196,0.1135430107507526
280,0.5569948951603206,0.1150675426015986,0.11506623897749316,0.11510607653955651,0.11594332130092741,0.11627110003146632,0.11660626144350852,0.1165067391355197,0.11686886527110574,0.11683476608367091,0.11470532749720122,0.1165939779473564,0.11663222417837482
281,0.558789439018036,0.11816363540264335,0.1181622871948016,0.11820089506605944,0.11903814164212653,0.11937084876106435,0.11969302272140811,0.11959685771319456,0.11996262604348662,0.11992484158158803,0.11779101621390145,0.1196821841309606,0.11972119674326412
282,0.5605839828757515,0.12125972820368827,0.12125833541211017,0.1212957951724932,0.12213291983770985,0.12247053411447453,0.12277948917605283,0.12268674280009148,0.12305604002060536,0.12301451310303929,0.12087719025909807,0.12277015609497255,0.12280993130522339
283,0.5623785267334669,0.12435582100473302,0.12435438362941859,0.12439076926764991,0.12522765595103263,0.12557015413997544,0.12586566266313368,0.12577639162810178,0.12614910771886412,0.12610378284577464,0.12396388717565648,0.12585789962001293,0.1258984315129664
284,0.5641730705911824,0.12745191380577797,0.1274504318467272,0.12748581067382772,0.12832235004747886,0.128669706852331,0.12895154509481832,0.1288658014129088,0.1292418297214188,0.12919265308877756,0.1270511446232776,0.12894542143820706,0.12898670185726388
285,0.5659676144488978,0.1305480066068227,0.1305464800640356,0.13058091349343173,0.13141700219445684,0.1317691902325154,0.13203713843938103,0.13195496936058654,0.13233420667806503,0.13228112619147847,0.13013900031342027,0.13203272928272491,0.13207474772339323
286,0.5677621583066133,0.13364409940786762,0.13364252828134418,0.13367607249829014,0.13451161246139726,0.13486860222744926,0.13512244472082488,0.1350438926743266,0.1354262393051145,0.13536920459296017,0.13322749194109113,0.13511983193567134,0.13516257544259275
287,0.5695567021643286,0.13674019220891237,0.1367385764986526,0.13677128303729277,0.13760618091974838,0.13796794074974247,0.1382074660184898,0.1381325685612783,0.13851792838525515,0.13845689081115026,0.13631665711347635,0.13820673927398908,0.1382501923421969
288,0.571351246022044,0.13983628500995712,0.139834624715961,0.13986654095891365,0.14070070764297404,0.14106720367744963,0.14129220446665333,0.14122099423949974,0.14160927476740187,0.14154418744200592,0.1394065332754073,0.14129346231304232,0.14133760679413063
289,0.5731457898797595,0.14293237781100204,0.14293067293326958,0.14296184254588784,0.14379519270654934,0.1441663888538342,0.14437666225411847,0.14430916694500426,0.14470027936653215,0.14463109715868733,0.14249715763165094,0.14438001324753283,0.1444248282614207
290,0.5749403337374749,0.14602847061204677,0.146026721150578,0.14605718445987687,0.14688963618795658,0.14726549408714398,0.14746084162379125,0.14739708393889586,0.14779094316350913,0.1477176227107206,0.14558856706602755,0.147466405489405,0.14751186734238173
291,0.5767348775951904,0.14912456341309172,0.1491227693678866,0.14915256369438673,0.14998403816668282,0.15036451715040025,0.1505447448722496,0.15048474251458457,0.1508812672048939,0.1508037669231533,0.14868079805736947,0.15055265370239526,0.15059873581212804
292,0.5785294214529058,0.15222065621413644,0.15221881758519498,0.1522479775345327,0.15307839872421453,0.15346345578119683,0.15362837434929913,0.1535721400050664,0.15397125260274216,0.15388953269569766,0.15177388659233498,0.15363877383287597,0.15368544666105458
293,0.5803239653106212,0.1553167490151814,0.1553148658025036,0.1553434235225229,0.15617271794403514,0.15656230768151572,0.1567117324575219,0.15665927379026354,0.15706090053439145,0.15697492300186727,0.15486786807511277,0.15672478313665864,0.15677201412993622
294,0.5821185091683366,0.1584128418162261,0.158410914019812,0.15843889942792788,0.15926699591161955,0.15966107051755354,0.1597948216518113,0.15974614130440726,0.1601502122422326,0.16005994088810155,0.15796277723405003,0.15981070020141377,0.15985845374128682
295,0.5839130530260521,0.16150893461727103,0.1615069622371206,0.1615344032219858,0.1623612327144316,0.16275974191956644,0.1628776444389008,0.16283274004345796,0.1632391890334718,0.16314458947288454,0.16105864802526043,0.16289654496438571,0.16294478232663157
296,0.5857075968837675,0.1646050274183158,0.164603010454429,0.16462993305531218,0.1654554284419181,0.16585831948172722,0.16596020337687886,0.1659190675725447,0.16632783227987705,0.16622887194585137,0.16415551353326802,0.16598233872507617,0.16603101804934034
297,0.587502140741483,0.16770112021936073,0.1676990586717376,0.16772548723850486,0.16854958318550625,0.16895680076200256,0.1690425010746975,0.1690051215334182,0.16941614341751526,0.16931279156688936,0.1672534058687658,0.1690681041525941,0.1691171804226882
298,0.5892966845991984,0.1707972130204055,0.170795106889046,0.17082106422520976,0.17164369703859772,0.17205518328204464,0.17212454019166784,0.17209089965189847,0.17250412394647388,0.17239635166522757,0.1703523560635707,0.172153865287369,0.17220329032280526
299,0.5910912284569138,0.1738933058214502,0.1738911551063544,0.17391666259729535,0.1747377700965653,0.17515346452710395,0.17520632343694872,0.17517639974531113,0.1755917754305731,0.17547955563852063,0.17345239396287934,0.17523964753694907,0.17528936999619998
300,0.5928857723146292,0.17698939862249513,0.176987203323663,0.17701228105183187,0.1778318024567479,0.17825164194595983,0.17828785356902388,0.17826161972989346,0.17867909949706381,0.17856240695192266,0.17655354811493462,0.17832547766560802,0.17837544306154057
301,0.5946803161723446,0.18008549142353988,0.1800832515409714,0.18010791838962573,0.1809257942184453,0.18134971295087077,0.1813691333951697,0.1813465576281602,0.18176609783631326,0.18164490913715314,0.17965584565823337,0.18141138377750482,0.1814615345053982
302,0.5964748600300601,0.1831815842245848,0.18317929975828,0.18320357350509803,0.18401974548291447,0.18444767491754896,0.18445016577091536,0.18443121157621675,0.18485277220148064,0.18472706579155676,0.18275931220642075,0.18449739529315226,0.18454767067166736
303,0.5982694038877755,0.18627767702562956,0.1862753479755884,0.18629924537732317,0.18711365635336347,0.1875455251851533,0.18753095359949074,0.18751557983100167,0.1879391244081775,0.18780888057715264,0.1858639717310274,0.18758354291895538,0.18763387924438532
304,0.600063947745491,0.18937376982667448,0.189371396192897,0.18939493306208005,0.1902075269349478,0.1906432610563098,0.19061149983126843,0.1905996607774509,0.19102515633411946,0.1908903572196794,0.18896984644223125,0.1906698586096007,0.190720189223695
305,0.6018584916032064,0.19246986262771923,0.1924674444102054,0.1924906356847798,0.19330135733476383,0.19374087979715296,0.19369180746319334,0.19368345293556335,0.1941108699187624,0.1939714995076294,0.19207695666783267,0.19375637552307245,0.1938066308946941
306,0.6036530354609219,0.19556595542876415,0.19556349262751402,0.19558635243416456,0.19639514766184527,0.19683837863739614,0.19677187953820657,0.19676695496735994,0.1971962671629304,0.19705231129127923,0.1951853207306617,0.19684312796808762,0.1968932357889354
307,0.6054475793186372,0.1986620482298089,0.19865954084482243,0.19868208255667544,0.1994888980271563,0.1999357547704258,0.1998517191446573,0.19985016568371616,0.20028135012842843,0.20013279648170976,0.19829495482464124,0.19993015134372927,0.19998003663833694
308,0.6072421231763527,0.20175814103085385,0.20175558906213104,0.201777825351414,0.20258260854358764,0.20303300535342653,0.20293132941570885,0.20293308405105992,0.2033661209376463,0.20321295904982264,0.20140587288976372,0.20301748207106557,0.20306706732127677
309,0.6090366670340681,0.20485423383189857,0.20485163727943945,0.2048735801656198,0.20567627932594992,0.20613012750753293,0.2060107135287333,0.2060157091979142,0.20645058177314815,0.20629280302534714,0.20451808648624506,0.2061051575165187,0.2061543628006353
310,0.6108312108917835,0.2079503266329433,0.2079476854967478,0.20796934639060868,0.20876991049096913,0.20922711831801447,0.20908987470470025,0.2090980404212766,0.209534734877253,0.20937233249584294,0.2076316046681523,0.2091932159067438,0.209241959053554
311,0.612625754749499,0.21104641943398825,0.2110437337140564,0.21106512345811385,0.21186350215728061,0.21232397483449056,0.21216881620755543,0.21218007719281676,0.21261858255160185,0.21245155160569512,0.2107464338568128,0.21228169623474472,0.21232989299266058
312,0.6144202986072144,0.21414251223503297,0.21413978193136482,0.21416091083698532,0.21495705444542265,0.21542069407117892,0.21524754134359075,0.21526181916487871,0.2157021271567135,0.21553046455510272,0.21386257771433945,0.21537063815692914,0.21541820237849946
313,0.6162148424649299,0.21723860503607792,0.21723583014867343,0.21725670803020952,0.2180505674778322,0.2185172730071806,0.21832605346080838,0.2183432661762778,0.21878537111153087,0.21860907559906312,0.21698003701763044,0.21846008188076907,0.21850692572288632
314,0.6180093863226452,0.22033469783712265,0.2203318783659818,0.22035251457220886,0.22114404137883717,0.22161370858679802,0.2214043559482739,0.22142441825787157,0.221868316892953,0.22168738904634808,0.2200988095332157,0.22155006804267866,0.22159610218286754
315,0.6198039301803607,0.2234307906381676,0.22342792658329041,0.2234483300263965,0.22423747627465226,0.22470999771989386,0.22448245223546434,0.22450527563789832,0.22495096703535936,0.22476540925847685,0.22321888989335795,0.22464063757567954,0.22468577144494087
316,0.6215984740380761,0.22652688343921232,0.22652397480059883,0.22654415398295272,0.22733087229337112,0.2278061372822859,0.2275603457916057,0.2275858387470631,0.22803332413011948,0.22784314064868066,0.22634026947382552,0.22773183156635,0.22777597359913704
317,0.6233930178957916,0.22962297624025726,0.22962002301790743,0.22963998605680638,0.23042422956496186,0.2309021241161858,0.23063804012500563,0.23066610822336453,0.23111539082509516,0.23092058768086549,0.2294629362737914,0.23082369110049786,0.23086674900252235
318,0.625187561753507,0.23271906904130202,0.23271607123521584,0.2327358258857928,0.23351754822125909,0.23399795503067652,0.23371553878237558,0.23374608491664292,0.23419716982412841,0.23399775486856578,0.23258687479832313,0.23391625709690855,0.2339581381316116
319,0.6269821056112225,0.23581516184234694,0.23581211945252445,0.2358316731289769,0.2366108283959593,0.23709362680223733,0.23679284534814865,0.23682576989284365,0.23727866388652175,0.23707464677389706,0.23571206594396493,0.2370095701284523,0.23705018142312623
320,0.6287766494689379,0.2389112546433917,0.23890816766983286,0.23892752746511883,0.23970407022461268,0.240189136175311,0.23986996344378708,0.23990516443797766,0.24035987582650473,0.24015126800650013,0.23883848688792522,0.24010367022973544,0.24014291910244956
321,0.6305711933266532,0.24200734744443642,0.24200421588714124,0.24202338859127312,0.24279727384461816,0.24328447986292112,0.24294689672708553,0.24298427006177264,0.2434408085126929,0.24322762322248379,0.2419661109814172,0.24319859669040678,0.2432363909990643
322,0.6323657371843687,0.24510344024548136,0.24510026410444985,0.24511925622150416,0.24589043939521593,0.24637965454733662,0.24602364889146525,0.2460630885009997,0.24652146486753415,0.246303717123361,0.24509490764771494,0.24629438783313162,0.24633063634816812
323,0.6341602810420841,0.2481995330465261,0.24819631232175826,0.24821513008570836,0.24898356701748045,0.2494746568807872,0.2491002236652616,0.24914162172246587,0.24960184786674472,0.2493795544549808,0.2482248422855155,0.24939108077516867,0.24942569357758723
324,0.6359548248997996,0.25129562584757104,0.2512923605390669,0.25131100992853467,0.25207665685431474,0.2525694834862335,0.25217662481100683,0.25221987192566453,0.252681960538737,0.25245514000645825,0.2513558761782222,0.25248871117240895,0.2525216000790275
