,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_15
251,0.5049531232865732,0.025280851371298648,0.02528160897715139,0.02999506229361698,0.025280849862969138,0.026256417946563058,0.026985951730121964,0.02687470049897014,0.026866590157386717,0.026124590131839244,0.026123286688521298
252,0.5067476671442885,0.028376944172343387,0.02837770177819613,0.02928907327073852,0.02837690388210959,0.029356841963974645,0.030081812856919375,0.029970647313400687,0.029971232018363166,0.029237967186406803,0.029231192721908453
253,0.508542211002004,0.031473036973388324,0.031473794579241064,0.031977947864352735,0.03147290548690998,0.03245724794119239,0.03317736091052051,0.03306639672225033,0.03307556654507173,0.03235145565905824,0.03233913596079819
254,0.5103367548597194,0.03456912977443306,0.0345698873802858,0.03491819928305421,0.03456885467803544,0.03555763486329228,0.03627259599095957,0.03616194848282056,0.03617959214873701,0.03546505241605607,0.03544711836923567
255,0.5121312987174349,0.037665222575478,0.03766598018133074,0.037931962477444764,0.03766475145615185,0.03865800169380373,0.03936751825574426,0.03925730221348424,0.0392833073001361,0.038578754137920584,0.038555141850014185
256,0.5139258425751503,0.040761315376522736,0.04076207298237548,0.04097714977027138,0.04076059582192432,0.041758347374393545,0.042462127919825406,0.04235245739443376,0.04238671052989189,0.04169255731318939,0.04166320824258951
257,0.5157203864328658,0.04385740817756767,0.043858165783420416,0.0440386531859437,0.043856387776018704,0.04485867082455193,0.045556425255558905,0.04544741336870503,0.04548980042875782,0.044806458232045,0.04477131932086055
258,0.5175149302905812,0.04695350097861241,0.04695425858446515,0.047109711809069796,0.046952127319100104,0.04795897094127435,0.04865041059265427,0.04854216934347051,0.04859257564788804,0.04792045297980524,0.04787947679080404
259,0.5193094741482966,0.05004959377965734,0.05005035138551008,0.050186846760839024,0.050047814451834385,0.05105924659874561,0.05174408431811558,0.05163672439160631,0.051695034899098956,0.051034537430283355,0.05098768228796347
260,0.521104018006012,0.05314568658070208,0.05314644418655482,0.05326808518646775,0.053143449174886614,0.05415949664802032,0.05483744687616887,0.05473107745352604,0.054797176955116,0.054148707239013286,0.05409593737477961
261,0.5228985618637275,0.056241779381747015,0.056242536987599755,0.056352224884907334,0.05623903148892264,0.0572597199167058,0.05793049876818212,0.05782522733928624,0.05789900064981179,0.05726295783634769,0.05720424353776237
262,0.5246931057214429,0.059337872182791754,0.059338629788644494,0.05943849148837274,0.05933456139460751,0.060359915208641694,0.06102324055257162,0.06091917273095553,0.06100050487842933,0.060377284420424816,0.06031260218449109
263,0.5264876495791583,0.06243396498383649,0.06243472258968923,0.06252636369246198,0.06243003889260686,0.06346008130358237,0.0641156728447008,0.06401291218525154,0.06410168859779639,0.06349168195001242,0.06342101464044217
264,0.5282821934368738,0.06553005778488143,0.06553081539073416,0.06561547768770942,0.06552546398358632,0.06656021695687744,0.0672077963167666,0.06710644413643876,0.06720255082652597,0.0666061451372271,0.06652948214563234
265,0.5300767372945892,0.06862615058592617,0.06862690819177891,0.06870557185901847,0.06862083666821092,0.06966032089915267,0.07029961169767554,0.07019976689948684,0.07030309064520496,0.06972066844013378,0.06963800585107174
266,0.5318712811523046,0.0717222433869711,0.07172300099282383,0.07179645325711198,0.07171615694714648,0.07276039183599325,0.07339111977291113,0.07329287867348869,0.07340330719657265,0.0728352460552318,0.07274658681502143
267,0.53366582501002,0.07481833618801584,0.07481909379386859,0.0748879764574498,0.07481142482105801,0.07586042844762514,0.07648232138438812,0.07638577754533057,0.07650319968568453,0.07594987190982641,0.07585522599904257
268,0.5354603688677355,0.07791442898906076,0.0779151865949135,0.07798002977687585,0.07790664029061128,0.07896042938860026,0.07957321743029946,0.07947846149361736,0.079602767380067,0.079064539654297,0.07896392426383521
269,0.5372549127254509,0.08101052179010551,0.08101127939595826,0.08107252602428439,0.08100180335647136,0.08206039328748019,0.08266380886494978,0.08257092839284269,0.08270200960985707,0.08217924265426108,0.08207268236485218
270,0.5390494565831664,0.08410661459115044,0.08410737219700318,0.08416539613571122,0.08409691401930396,0.08516031874652429,0.08575409669858171,0.08566317601780724,0.08580092576793305,0.08529397398264646,0.08518150094768576
271,0.5408440004408818,0.08720270739219518,0.08720346499804793,0.08725858469626191,0.0871919722797741,0.08826020434137657,0.0888440819971888,0.08875520204827436,0.08889951531002996,0.08840872641167194,0.08829038054321228
272,0.5426385442985971,0.09029880019323994,0.09029955779909266,0.09035204672704047,0.09028697813854733,0.09136004862075792,0.09193376588232113,0.09184700407386504,0.09199777775484597,0.0915234924047501,0.09139932156249145
273,0.5444330881563126,0.09339489299428486,0.0933956506001376,0.09344574533891586,0.09338193159628924,0.09445985010615834,0.09502314953087887,0.09493857959918228,0.09509571268413433,0.09463826410831563,0.0945083242914066
274,0.546227632014028,0.09649098579532958,0.09649174340118233,0.0965396499920311,0.09647683265366475,0.09755960729153237,0.09811223417489531,0.09802992604916261,0.09819331974278372,0.09775303334358951,0.09761738888503813
275,0.5480221758717435,0.09958707859637453,0.09958783620222728,0.09963373518613064,0.09957168131133964,0.10065931864299951,0.10120102110131238,0.10112104077465031,0.10129059863888784,0.10086779159829148,0.10072651536176275
276,0.5498167197294589,0.10268317139741925,0.102683929003272,0.10272797946221865,0.10266647756997885,0.10375898259854491,0.1042895116517423,0.10421192105818461,0.10438754914380022,0.10398253001830601,0.10383570359706323
277,0.5516112635871744,0.1057792641984642,0.10578002180431695,0.10582236463250064,0.1057612214302481,0.10685859756772736,0.10737770722222317,0.10730256411999964,0.10748417109217986,0.10709723939931953,0.10694495331704534
278,0.5534058074448898,0.10887535699950895,0.10887611460536167,0.10891687517993898,0.10885591289281232,0.10995816193138824,0.1104656092629609,0.11039296712422406,0.11058046438202151,0.11021191017843512,0.11005426409164479
279,0.5552003513026051,0.11197144980055368,0.11197220740640643,0.11201149778538488,0.11195055195833706,0.11305767404136785,0.11355321927806414,0.11348312718528006,0.1136764289746767,0.11332653242578422,0.11316363532752027
280,0.5569948951603206,0.1150675426015986,0.11506830020745135,0.11510622095174064,0.11504513862748778,0.11615713222022511,0.11664053882526765,0.11657304137446989,0.11677206489486064,0.11644109583614515,0.11627306626061684
281,0.558789439018036,0.11816363540264335,0.1181643930084961,0.11820103470269297,0.11813967290092942,0.1192565347609626,0.1197275695156457,0.11966270672674309,0.11986737223064683,0.11955558972058575,0.11938255594839087
282,0.5605839828757515,0.12125972820368827,0.12126048580954102,0.12129593033931019,0.12123415477932764,0.1223558799267592,0.12281431301331738,0.12275212024763996,0.1229623511334515,0.12267000299814934,0.12249210326168758
283,0.5623785267334669,0.12435582100473302,0.12435657861058577,0.12439090024193508,0.12432858426334742,0.12545516595070683,0.1259007710351397,0.12584127892039684,0.12605700181800275,0.12578432418759689,0.12560170687625552
284,0.5641730705911824,0.12745191380577797,0.1274526714116307,0.12748593770784009,0.12742296135365433,0.12855439103555635,0.12898694535039357,0.12893017971321077,0.12915132456230088,0.12889854139923088,0.1287113652638924
285,0.5659676144488978,0.1305480066068227,0.13054876421267544,0.13058103681732802,0.13051728605091328,0.13165355335346834,0.1320728377804577,0.13201881958664805,0.13224531970756312,0.13201264232681545,0.13182107668320575
286,0.5677621583066133,0.13364409940786762,0.13364485701372036,0.1336761923226337,0.13361155835578997,0.13475265104577466,0.1351584501984754,0.13510719550119363,0.13533898765815938,0.13512661423962108,0.13493083916998241
287,0.5695567021643286,0.13674019220891237,0.13674094981476514,0.13677139955521622,0.13670577826894925,0.13785168222274524,0.13824378452900915,0.13819530442492417,0.13843232888153295,0.13824044397461105,0.13804065052715042
288,0.571351246022044,0.13983628500995712,0.13983704261580987,0.139866654347991,0.13979994579105653,0.14095064496336693,0.14132884274768862,0.14128314334130118,0.14152534390811145,0.14135411792880115,0.14115050831432774
289,0.5731457898797595,0.14293237781100204,0.1429331354168548,0.14296195296976208,0.1428940609227773,0.1440495373151299,0.14441362688084713,0.14437070925706805,0.14461803333120424,0.14446762205181413,0.14426040983694213
290,0.5749403337374749,0.14602847061204677,0.14602922821789954,0.14605729206968004,0.1459881236647764,0.14714835729382428,0.14749813900514913,0.14745799921024144,0.14771039780688738,0.14758094183865952,0.14737035213491326
291,0.5767348775951904,0.14912456341309172,0.14912532101894446,0.14915266862998355,0.1490821340177194,0.1502471028833495,0.15058238124721013,0.1505450102781876,0.15080243805387844,0.15069406232277086,0.15048033197088842
292,0.5785294214529058,0.15222065621413644,0.1522214138199892,0.1522480799256134,0.15217609198227117,0.15334577203553215,0.15366635578320456,0.1536317395857663,0.15389415485339658,0.1538069680693272,0.15359034581801662
293,0.5803239653106212,0.1553167490151814,0.15531750662103413,0.15534352348956673,0.15526999755909732,0.15644436266995923,0.15675006483846787,0.15671818431353632,0.15698554904901332,0.15691964316889895,0.15670038984725726
294,0.5821185091683366,0.1584128418162261,0.15841359942207886,0.15843899708305523,0.15836385074886264,0.15954287267382095,0.15983351068708615,0.15980434170600225,0.1600766215464884,0.1600320712314476,0.15981045991420748
295,0.5839130530260521,0.16150893461727103,0.1615096922231238,0.16153449866971392,0.16145765155223277,0.16264129990177026,0.16291669565148018,0.16289020907989724,0.16316737331359693,0.16314423538072323,0.16292055154544544
296,0.5857075968837675,0.1646050274183158,0.16460578502416856,0.16463002639322744,0.1645513999698725,0.1657396421757937,0.16599962210197747,0.16597578383248013,0.16625780537994098,0.1662561182490933,0.16603065992437496
297,0.587502140741483,0.16770112021936073,0.16770187782521348,0.16772557855786233,0.16764509600244734,0.16883789728510007,0.1690822924563783,0.16906106344984015,0.16934791883675282,0.16936770197285145,0.16914077987656978
298,0.5892966845991984,0.1707972130204055,0.17079797062625823,0.1708211536114693,0.17073873965062214,0.17193606298602243,0.1721647091795104,0.17214604551518844,0.17243771483668296,0.17247896818804392,0.17225090585460498
299,0.5910912284569138,0.1738933058214502,0.17389406342730296,0.17391675013060215,0.17383233091506223,0.1750341370019391,0.17524687478277765,0.17523072771712778,0.1755271945935795,0.17558989802686623,0.17536103192237484
300,0.5928857723146292,0.17698939862249513,0.1769901562283479,0.17701236680744817,0.17692586979643296,0.17813211702321066,0.1783287918236982,0.17831510785788032,0.17861635938225315,0.17870047211467424,0.1784711517388882
301,0.5946803161723446,0.18008549142353988,0.18008624902939263,0.18010800243831962,0.18001935629539914,0.18123000070713535,0.18141046290543436,0.18139918386146084,0.18170521053823127,0.18181067056766304,0.181581258541539
302,0.5964748600300601,0.1831815842245848,0.18318234183043758,0.18320365591349422,0.1831127904126263,0.18432778567792552,0.18449189067631586,0.1844829537817814,0.18479374945750165,0.18492047299126899,0.18469134512885244
303,0.5982694038877755,0.18627767702562956,0.1862784346314823,0.18629932620822032,0.18620617214877913,0.18742546952670167,0.18757307782935198,0.18756641581066724,0.18788197759624176,0.18802985847934722,0.18780140384270033
304,0.600063947745491,0.18937376982667448,0.18937452743252722,0.18939501237473821,0.1892995015045232,0.19052304981151083,0.1906540271017386,0.190649568285774,0.19096989647053972,0.19113880561418864,0.19091142654999382
305,0.6018584916032064,0.19246986262771923,0.19247062023357198,0.19249071353518132,0.19239277848052327,0.19362052405736388,0.193734741274354,0.19373240969838407,0.19405750765610044,0.19424729246743297,0.1940214046238493
306,0.6036530354609219,0.19556595542876415,0.1955667130346169,0.19558642887525143,0.19548600307744476,0.1967178897562995,0.1968152231712497,0.19681493870107225,0.19714481278794338,0.1973552966019476,0.19713132892423935
307,0.6054475793186372,0.1986620482298089,0.19866280583566168,0.19868215763856567,0.1985791752959525,0.19981514436746922,0.19989547565913032,0.1998971541152183,0.20023181356008596,0.20046279507473377,0.2002411897781303
308,0.6072421231763527,0.20175814103085385,0.2017588986367066,0.20177789912159882,0.2016722951367119,0.2029122853172509,0.20297550164682884,0.20297905493835655,0.2033185117252183,0.2035697644409361,0.2033509769591222
309,0.6090366670340681,0.20485423383189857,0.20485499143775132,0.20487365266914412,0.2047653626003877,0.20600930999938583,0.20605530408477066,0.20606064035133984,0.20640490909436404,0.20667618075902214,0.20646067966659856
310,0.6108312108917835,0.2079503266329433,0.20795108423879607,0.20796941767023625,0.20785837768764512,0.20910621577514657,0.20913488596443328,0.20914190972530775,0.20949100753653246,0.20978201959721368,0.2095702865044082
311,0.612625754749499,0.21104641943398825,0.211047177039841,0.21106519355447872,0.2109513403991495,0.21220299997353137,0.2122142503177965,0.21222286262843837,0.2125768089783576,0.21288725604124378,0.21267978545909377
312,0.6144202986072144,0.21414251223503297,0.21414326984088575,0.21416097978873105,0.21404425073556554,0.21529965989148894,0.21529340021678484,0.2153034988324692,0.21566231540372635,0.21599186470352266,0.21578916387769267
313,0.6162148424649299,0.21723860503607792,0.21723936264193067,0.217256775874117,0.21713710869755865,0.2183961927941767,0.21837233877270482,0.21838381831897336,0.21874752885339732,0.21909581973379938,0.21889840844514066
314,0.6180093863226452,0.22033469783712265,0.2203354554429754,0.22035258134331415,0.22022991428579347,0.22149259591524856,0.2214510691356722,0.22146382128537095,0.2218324514246059,0.22219909483140132,0.22200750516130474
315,0.6198039301803607,0.2234307906381676,0.22343154824402034,0.2234483957580994,0.2233226675009355,0.22458886645717993,0.224529594494035,0.22454350815066554,0.2249170852706615,0.225301663259148,0.2251164393176892
316,0.6215984740380761,0.22652688343921232,0.22652764104506506,0.2265442187071173,0.22641536834364936,0.22768500159162508,0.22760791807378644,0.22762287956088503,0.2280014326005309,0.22840349785902633,0.22822519547385162
317,0.6233930178957916,0.22962297624025726,0.22962373384611,0.22964004980385352,0.22950801681460045,0.23078099845981437,0.23068604313797403,0.23070193639421815,0.23108549567841405,0.2315045710697289,0.23133375743358253
318,0.625187561753507,0.23271906904130202,0.23271982664715476,0.2327358886847861,0.2326006129144535,0.2338768541729866,0.2337639729860989,0.23378067976582576,0.23416927682330593,0.23460485494614838,0.23444210822089895
319,0.6269821056112225,0.23581516184234694,0.2358159194481997,0.2358317350077023,0.23569315664387383,0.23697256581286413,0.23684171095351142,0.2368591110323194,0.23725277840855113,0.23770432118093496,0.23755023005591766
320,0.6287766494689379,0.2389112546433917,0.23891201224924444,0.2389275884501583,0.23878564800352609,0.24006813043216638,0.23991926041079714,0.23993723179588758,0.24033600286138482,0.240802941128215,0.24065810433067317
321,0.6305711933266532,0.24200734744443642,0.24200810505028916,0.24202344870807338,0.24187808699407545,0.24316354505516882,0.24299662476315922,0.24301504390806233,0.24341895266246605,0.24390068582958294,0.24376571158496144
322,0.6323657371843687,0.24510344024548136,0.2451041978513341,0.24511931549444024,0.24497047361618715,0.24625880667830458,0.24607380744979251,0.24609254947310924,0.24650163034539924,0.24699752604247008,0.24687303148229103
323,0.6341602810420841,0.2481995330465261,0.2482002906523788,0.24821518853814314,0.24806280787052573,0.24935391227081194,0.24915081194325153,0.24916975085103082,0.24958403849624486,0.25009343227100334,0.2499800427860375
324,0.6359548248997996,0.25129562584757104,0.2512963834534238,0.2513110675828739,0.2511550897577567,0.25244885877543155,0.25222764174881385,0.2522466506601745,0.2526661797530226,0.2531883747994681,0.25308672333590787
325,0.637749368757515,0.25439171864861576,0.2543924762544685,0.2544069523861335,0.2542473192785445,0.25554364310915045,0.25530430040383517,0.2553232517794286,0.2557480568052008,0.25628232372848464,0.2561930500248238
326,0.6395439126152305,0.2574878114496607,0.2574885690555134,0.2575028427183154,0.25733949643355447,0.25863826216399993,0.25838079147710113,0.2583995573500051,0.2588296723931803,0.2593752490140209,0.2592989987763571
327,0.6413384564729459,0.26058390425070543,0.26058466185655815,0.26059873836185926,0.26043162122345126,0.2617327128079033,0.26145711856817044,0.26147557077679084,0.26191102930776383,0.2624671205093504,0.26240454452284645
328,0.6431330003306613,0.2636799970517504,0.2636807546576031,0.2636946391104719,0.26352369364890016,0.26482699188558234,0.2645332853067154,0.264551295729269,0.2649921303896201,0.2655579080100813,0.26550966118435465
329,0.6449275441883767,0.2667760898527951,0.2667768474586478,0.26679054476840613,0.2666157137105658,0.26792109621951604,0.26760929535185385,0.26762673614199295,0.2680729785287343,0.26864758130236743,0.26861432164862115
330,0.6467220880460922,0.26987218265384005,0.2698729402596928,0.26988645514979703,0.2697076814091135,0.2710150226109624,0.27068515239147883,0.27070189621461765,0.2711535766638529,0.2717361102144267,0.2717184977521953
331,0.6485166319038076,0.2729682754548848,0.2729690330607375,0.27298237007804405,0.27279959674520765,0.27410876784103655,0.2737608601415796,0.2737767804114713,0.2742339277819153,0.2748234646714774,0.2748221602629364
332,0.650311175761523,0.2760643682559295,0.2760651258617822,0.27607828938524254,0.27589145971951357,0.2772023286718552,0.2768364223455608,0.2768513934606744,0.27731403491747947,0.2779096147542173,0.27792527886409535
333,0.6521057196192385,0.27916046105697445,0.27916121866282717,0.27917421291165456,0.27898327033269615,0.2802957018477429,0.2799118427735545,0.2799257403527929,0.28039390115213647,0.2809945307609547,0.28102782214019667
334,0.6539002634769538,0.2822565538580192,0.2822573114638719,0.28227014050521754,0.28207502858542016,0.2833888840965059,0.28298712522172714,0.28299982633902904,0.2834735296139157,0.28407818327350887,0.284129757564968
335,0.6556948073346693,0.2853526466590641,0.2853534042649169,0.28536607202109016,0.2851667344783507,0.28648187213077575,0.28606227351158375,0.2860736569289475,0.2865529234766833,0.2871605432269912,0.287231051491577
336,0.6574893511923847,0.28844873946010885,0.28844949706596157,0.2884620073212271,0.28825838801215237,0.28957466264942144,0.28913729148926476,0.28914723788773317,0.28963208595952883,0.2902415819835723,0.29033166914545316
337,0.6592838950501002,0.2915448322611538,0.29154558986700657,0.29155794627398696,0.2913499891874904,0.2926672523390376,0.29221218302484125,0.2922205752329875,0.2927110203261463,0.2933212714103431,0.29343157461999847
338,0.6610784389078156,0.2946409250621985,0.29464168266805124,0.29465388875376297,0.29444153800502926,0.29575963787550485,0.2952869520116027,0.29529367523105765,0.2957897298842032,0.29639958396136323,0.29653073087550297
339,0.6628729827655311,0.29773701786324347,0.2977377754690962,0.29774983464064336,0.2975330344654342,0.29885181592563065,0.2983616023653437,0.2983665443929092,0.29886821798470486,0.29947649276399757,0.2996290997416125
340,0.6646675266232465,0.3008331106642882,0.3008338682701409,0.30084578382009014,0.30062447856936975,0.3019437831488669,0.3014361380236429,0.3014391894695391,0.30194648802134644,0.30255197170961873,0.30272664192370646
341,0.666462070480962,0.30392920346533314,0.30392996107118586,0.3039417361826434,0.3037158703175012,0.3050355361991132,0.304510562945142,0.30451161744694144,0.3050245434298608,0.3056259955487634,0.30582331701358073
342,0.6682566143386773,0.30702529626637787,0.3070260538722306,0.30703769162364103,0.3068072097104928,0.3081270717266007,0.30758488110881715,0.30758383554062396,0.30810238768735393,0.3086985399908044,0.3089190835048369
343,0.6700511581963927,0.31012138906742265,0.31012214667327537,0.31013365004296034,0.3098984967490098,0.3112183863798662,0.3106590965132494,0.310655851189692,0.31118002431163694,0.31176958180820574,0.3120138988134222
344,0.6718457020541082,0.31321748186846754,0.31321823947432026,0.3132296113447737,0.3129897314337171,0.31430947680781357,0.31373321317588987,0.3137276720505,0.3142574568605464,0.31483909894540413,0.3151077193037701
345,0.6736402459118236,0.31631357466951227,0.31631433227536504,0.31632557543732037,0.3160809137652792,0.3174003396618664,0.3168072351323219,0.31679930598988504,0.3173346889312586,0.31790707063235607,0.31820050032102987
346,0.6754347897695391,0.31940966747055727,0.31941042507641,0.3194215422326946,0.3191720437443613,0.3204909715982174,0.3198811664355205,0.3198707610779929,0.3204117241595972,0.3209734775027738,0.321292196229893
347,0.6772293336272545,0.32250576027160194,0.3225065178774547,0.32251751164664283,0.32226312137162777,0.32358136928017045,0.32295501115510716,0.32294204558070494,0.3234885662193306,0.3240383017170536,0.32438276046054515
348,0.67902387748497,0.32560185307264694,0.32560261067849966,0.32561348359837866,0.32535414664774387,0.32667152938058647,0.3260287733766042,0.3260131679516839,0.32656521882146566,0.32710152708989154,0.3274721455623059
349,0.6808184213426853,0.3286979458736916,0.3286987034795444,0.32870945801040397,0.32844511957337386,0.32976144858442535,0.3291024572006822,0.32908413682404614,0.3296416857135307,0.3301631392225518,0.3305603032655309
350,0.6826129652004008,0.3317940386747366,0.33179479628058933,0.3318054348083451,0.33153604014918314,0.33285112359139807,0.33217606674240935,0.33215496100168224,0.3327179706788544,0.33322312563974554,0.33364718455238707
351,0.6844075090581162,0.3348901314757813,0.334890889081634,0.3349014139207956,0.3346269083758359,0.3359405511187193,0.3352496061304937,0.33522564945023353,0.33579407753583507,0.33628147593104124,0.33673273973711904
352,0.6862020529158317,0.33798622427682623,0.337986981882679,0.3379973952791709,0.3377177242539975,0.33902972790397473,0.33832307950652696,0.33829621128775,0.3388700101372062,0.3393381818967186,0.33981691855646123
353,0.6879965967735471,0.34108231707787096,0.3410830746837237,0.34109337881756896,0.3408084877843321,0.34211865070809583,0.3413964910242218,0.3413666557750385,0.34194577236929197,0.34239323769793617,0.34289967027085344
354,0.6897911406312625,0.34417840987891574,0.34417916748476846,0.3441893644726418,0.3438991989675048,0.34520731631845175,0.34446984484865134,0.34443699230572733,0.3450213681512599,0.34544664001107045,0.3459809437771496
355,0.691585684488978,0.34727450267996063,0.34727526028581335,0.3472853521834721,0.3469898578041804,0.34829572155205674,0.34754314515548257,0.34750723039605996,0.34809680143436406,0.3484983881860378,0.34906068773351073
356,0.6933802283466933,0.3503705954810054,0.35037135308685813,0.3503813418914576,0.3500804642950235,0.3513838632588963,0.3506163961302101,0.35057737967444175,0.3511720762011836,0.35154848440839065,0.3521388506971927
357,0.6951747722044088,0.35346668828205036,0.3534674458879031,0.35347733354020294,0.353171018440699,0.3544717383253776,0.35368960196738813,0.35364744987075947,0.35424719646485564,0.354596933864938,0.35521538127594593
358,0.6969693160621242,0.3565627810830951,0.3565635386889478,0.3565733270754156,0.35626152024187124,0.3575593436779009,0.356762766869859,0.35671745080549255,0.3573221662683005,0.3576437449126002,0.3582902282937418
359,0.6987638599198397,0.35965887388414003,0.35965963148999275,0.3596693224448104,0.3593519696992054,0.36064667628656166,0.35983589504798286,0.3597873923786423,0.360396989683444,0.3606889292501771,0.3613633409715493
360,0.7005584037775551,0.36275496668518475,0.3627557242910375,0.36276531959801556,0.36244236681336583,0.36373373316897784,0.3629089907188629,0.36285728455849525,0.3634716708104306,0.36373250209265257,0.3644346691238671
361,0.7023529476352706,0.3658510594862297,0.3658518170920824,0.3658613184864881,0.36553271158501754,0.36682051139425353,0.3659820581055727,0.36592713737025073,0.36654621377683466,0.3667744823476281,0.36750416337171504
362,0.7041474914929859,0.3689471522872744,0.36894790989312715,0.3689573190634296,0.368623004014825,0.3699070080870718,0.3690551014363788,0.3689969608845272,0.3696206227368634,0.3698148927934151,0.37057177537275626
363,0.7059420353507013,0.37204324508831915,0.37204400269417187,0.37205332128371005,0.37171324410345286,0.37299322043192845,0.372128124943966,0.37206676520578025,0.37269490187055737,0.37285376025827904,0.3736374580692073
364,0.7077365792084168,0.37513933788936404,0.3751400954952168,0.3751493251037936,0.37480343185156617,0.37607914567750217,0.3752011328646592,0.37513656046064736,0.3757690553829839,0.3758911158002623,0.37670116595414116
365,0.7095311230661322,0.3782354306904088,0.37823618829626154,0.3782453304816683,0.3778935672598292,0.3791647811411651,0.37827412943764527,0.3782063567862485,0.378843087503426,0.3789269948869662,0.37976285535675586
366,0.7113256669238477,0.3813315234914537,0.3813322810973065,0.381341337376781,0.3809836503289069,0.3822501242136392,0.3813471189041952,0.38127616431846606,0.3819170024845686,0.38196143757461004,0.3828224847471145
367,0.7131202107815631,0.3844276162924985,0.3844283738983512,0.3844373457499734,0.3840736810594636,0.38533517236379494,0.3844201055068847,0.38434599318022517,0.3849908046016769,0.38499448868562125,0.3858800150607956
368,0.7149147546392786,0.38752370909354344,0.38752446669939616,0.387533355563424,0.3871636594521644,0.3884199231435998,0.387493093488816,0.3874158534698034,0.388064498151774,0.3880261979839523,0.3889354100438141
369,0.7167092984969939,0.39061980189458817,0.3906205595004409,0.3906293667805899,0.3902535855076735,0.3915043741932131,0.39056608709283697,0.3904857552491879,0.3911380874528108,0.3910566203472475,0.3919886366180695
370,0.7185038423547094,0.3937158946956331,0.39371665230148584,0.393725379366155,0.39334345922665587,0.39458852324623545,0.3936390905607644,0.3935557085325104,0.3942115768428355,0.39408581593491954,0.3950396652674762
371,0.7202983862124248,0.39681198749667784,0.39681274510253056,0.39682139328597704,0.3964332806097758,0.39767236813510654,0.3967121081326025,0.39662572327457735,0.39728497067915536,0.39711385035111896,0.39808847044479073
372,0.7220929300701403,0.3999080802977228,0.3999088379035755,0.3999174085070413,0.39952304965769836,0.4007559067966616,0.3997851440457664,0.3996958093595242,0.4003582733374986,0.4001407948015125,0.40113503099901915
373,0.7238874739278557,0.4030041730987675,0.40300493070462023,0.40301342499741233,0.40261276637108767,0.4038391372778394,0.4028582025343025,0.4027659765896115,0.40343148921116934,0.40316672624270355,0.4041793306231087
374,0.7256820177855711,0.40610026589981224,0.406101023505665,0.40610944272619187,0.4057024307506086,0.4069220577415507,0.405931287828112,0.4058362346741916,0.4065046227102018,0.4061917275230614,0.40722135832145767
375,0.7274765616432866,0.4091963587008572,0.4091971163067099,0.4092054616634765,0.4087920427969259,0.4100046664727024,0.40900440415217376,0.4089065932188614,0.4095776782605097,0.40921588751363663,0.41026110889656064
376,0.7292711055010019,0.4122924515019019,0.4122932091077547,0.41230148178031734,0.4118816025107038,0.41308696188438143,0.4120775557257679,0.4119770617148279,0.4126506603030328,0.4122393012277701,0.4132985834538847
377,0.7310656493587174,0.41538854430294686,0.4153893019087996,0.41539750304868334,0.41497110989260727,0.4161689425241994,0.41515074676170205,0.4150476495285061,0.4157235732928815,0.4152620699279198,0.41633378992382397
378,0.7328601932164328,0.4184846371039916,0.4184853947098443,0.4184935254414241,0.41806056494330057,0.419250607080796,0.41822398146553674,0.41811836589136797,0.4187964216984772,0.41828430121814836,0.41936674359929665
379,0.7346547370741483,0.42158072990503653,0.4215814875108893,0.42158954893223677,0.42114996766344853,0.422331954390505,0.4212972640348141,0.4211892198900655,0.42186921000069183,0.42130610912064,0.4223974676872619
380,0.7364492809318637,0.42467682270608126,0.424677580311934,0.42468557349563174,0.42423931805371534,0.42541298344417927,0.42437059865828564,0.4242602204568425,0.42494194269198304,0.42432761413453013,0.42542599387209806
381,0.7382438247895792,0.4277729155071262,0.427773673112979,0.4277815991069032,0.4273286161147661,0.4284936933941788,0.427443989515145,0.42733137636025864,0.4280146242755294,0.4273489432752635,0.42845236288844696
382,0.7400383686472946,0.43086900830817093,0.43086976591402365,0.43087762574209737,0.43041786184726466,0.4315740835615169,0.4305174407742584,0.43040269619623733,0.4310872592643607,0.4303702300926106,0.43147662510074036
383,0.74183291250501,0.4339651011092159,0.43396585871506865,0.433973653377986,0.43350705525187627,0.43465415344316854,0.4335909565934009,0.43347418837945934,0.4341598521804901,0.4333916146654141,0.43449884108624254
384,0.7436274563627254,0.4370611939102606,0.4370619515161133,0.4370696819920371,0.4365961963292649,0.4377339027195355,0.43666454111849146,0.43654586113511223,0.4372324075540398,0.43641324357105543,0.43751908221800034
385,0.7454220002204408,0.4401572867113054,0.4401580443171581,0.44016571156239104,0.4396852850800953,0.4408133312620711,0.43973819848283263,0.4396177224910164,0.44030492992237036,0.43943526982758363,0.440537431243664
386,0.7472165440781563,0.4432533795123503,0.443254137118203,0.44326174206783436,0.44277432150503215,0.4438924391410604,0.44281193280635117,0.44268978027013484,0.44337742382920436,0.44245785280637767,0.4435539828556566
387,0.7490110879358717,0.44634947231339506,0.4463502299192478,0.44635777348777617,0.44586330560473975,0.4469712266335531,0.44588574819484106,0.44576204208348363,0.4464498938237508,0.4454811581131748,0.44656884424769444
388,0.7508056317935872,0.44944556511443995,0.44944632272029267,0.4494538058022262,0.44895223737988266,0.45004969423145186,0.4489596487392105,0.44883451532345414,0.44952234445982864,0.44850535743525105,0.4495821356521497
