,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_21,eq_complex_22,eq_complex_23,eq_complex_24,eq_complex_25,eq_complex_26,eq_complex_32,eq_complex_33,eq_complex_35,eq_complex_36
272,0.5426385442985971,0.24464533140470532,0.22993150416371483,-0.13982215732188658,-0.2773731858557245,-0.27730726757228846,-0.26875502395212675,-0.2686336479321993,-0.27952045644500684,-0.28174428071194885,-0.27747858349600446,-0.3056431213867306,-0.3099077567995819,-0.3069814996105871,-0.3041464802148623,-0.24613485488341735,-0.2594445938705426,-0.2609315174711681,-0.2581825628196078,-0.2581299081760346,-0.2577409043682834,-0.25319449990359905,-0.25061980679810997,-0.2549696777737664,-0.2524706996124158,-0.25224729633053045,-0.2499102087412175
273,0.5444330881563126,0.24464533140470532,0.22923880172113878,-0.15451587857023263,-0.2973513421534794,-0.2972829011089087,-0.2889788379527793,-0.28884759952160494,-0.2997012413928594,-0.306889117842237,-0.3017640590639114,-0.33114009376894254,-0.3356091701758232,-0.33268291298682834,-0.3298478935911036,-0.28007464765757556,-0.2890619506757028,-0.2898714417838955,-0.28680127752338797,-0.28677261198484943,-0.2865457347062456,-0.2822877296521547,-0.27938837402552913,-0.2850073952417051,-0.2821777891548743,-0.28206161418493386,-0.27941249775428206
274,0.546227632014028,0.24464533140470532,0.22854609927856276,-0.16875837871839638,-0.31672032890367136,-0.3166494420214436,-0.3086030224255096,-0.30846193501383284,-0.3192792124847082,-0.3310955845340415,-0.324988307671732,-0.3555203606956295,-0.36018567359834014,-0.3572594164093453,-0.35442439701362055,-0.31355595825007604,-0.3181179212612772,-0.31824634231667953,-0.3148576160780862,-0.3148530684571483,-0.3147893180834381,-0.3108167588139003,-0.30759536975614615,-0.31454090548575536,-0.31138189278343104,-0.3113642687032557,-0.30840444676055995
275,0.5480221758717435,0.24464533140470532,0.2278533968359867,-0.1825335576774103,-0.33545837656978733,-0.33538512352234967,-0.32760552578255436,-0.3274546089602158,-0.33823211989536667,-0.3543392359611394,-0.34713399515554827,-0.37876597347969204,-0.38361914395627855,-0.3806928867672837,-0.37785786737155896,-0.3464309320637711,-0.3465475860523925,-0.345994359977214,-0.34229075246337154,-0.34231034319539816,-0.3424099889823859,-0.3387190356981981,-0.33517929097075355,-0.3434975410860683,-0.340011563102588,-0.3400842501496522,-0.336816180238031
276,0.5498167197294589,0.24464533140470532,0.2271606943934107,-0.19582584363021127,-0.3535444247516008,-0.3534688878708228,-0.34596499501578354,-0.34580427462592295,-0.3565384062815254,-0.3765994999638847,-0.3681902471875705,-0.4008657655280225,-0.40589829087712964,-0.4029720336881348,-0.40013701429241005,-0.3785517812244796,-0.37428670192827257,-0.3730543147204686,-0.36904053614210613,-0.36908417719343106,-0.36934675640225384,-0.365932687074841,-0.3620793095597091,-0.37180531844936376,-0.36799603303415934,-0.3681512507794282,-0.36457852092062454
277,0.5516112635871744,0.24464533140470532,0.22646799195083464,-0.2086202106344297,-0.37095814585576153,-0.37088041004039934,-0.3636607996909668,-0.3634903079825414,-0.37417723128943975,-0.3978594966888253,-0.3881520739306253,-0.4218147448560788,-0.42701804553597383,-0.4240917883469791,-0.42125676895125425,-0.40977420092440847,-0.40127191954036284,-0.3993659091024581,-0.3950476914210231,-0.39511518668454065,-0.3955395070042817,-0.3923967248427445,-0.38823547472837866,-0.39939321454960725,-0.39526548697494407,-0.3954959245469804,-0.39162324451059144
278,0.5534058074448898,0.24464533140470532,0.22577528950825865,-0.2209021956080961,-0.3876799679427367,-0.38760012056301224,-0.3806730551300704,-0.38049283088835534,-0.3911284952679696,-0.41810582918037537,-0.40701975745896374,-0.44161344794445406,-0.44697891044517507,-0.4440526532561803,-0.4412176338604555,-0.4399606543807481,-0.4274409990967876,-0.42486993035054516,-0.42025401534772805,-0.4203450615241277,-0.42092920678013007,-0.4180512512038132,-0.41358891392780034,-0.4261914342423356,-0.42175132271794197,-0.4220501396969077,-0.41788332740828976
279,0.5552003513026051,0.24464533140470532,0.22508258706568263,-0.23265791467908642,-0.4036910967244611,-0.40360922752386336,-0.3969826447555666,-0.3967927334303066,-0.4073728621600396,-0.4373283487591639,-0.4247982174779788,-0.4602672712594342,-0.46578628665570826,-0.4628600294667135,-0.46002501007098867,-0.46898337376698657,-0.45273302372094776,-0.44950845011970714,-0.4446025733317385,-0.4447167612924227,-0.4454581004138786,-0.44283766149746345,-0.43808203148464747,-0.4521316682564169,-0.447386404238265,-0.44774722407096595,-0.4432931872951263
280,0.5569948951603206,0.24464533140470532,0.22438988462310658,-0.24387407887980644,-0.4189735366879462,-0.418889737682365,-0.41257124157162356,-0.4123716954024958,-0.4228917815464362,-0.4555198991626594,-0.4414963693430856,-0.4777857951348509,-0.4834497931691831,-0.4805235359801882,-0.4776885165844635,-0.49672694259822175,-0.47708860949998594,-0.47322502111162107,-0.46803789168454696,-0.4681747083101068,-0.46906990751583694,-0.4666988438588278,-0.4616587041119598,-0.47714734189225233,-0.4721053053717274,-0.4725222029019183,-0.46778891634504577
281,0.558789439018036,0.24464533140470532,0.22369718218053056,-0.25453800916938085,-0.433510111321113,-0.4334244766954191,-0.427421328758047,-0.4272122068970981,-0.4376675098168355,-0.47267604350436004,-0.4571264866373667,-0.4941821128716019,-0.49998259150922825,-0.4970563343202335,-0.49422131492450866,-0.5230903512723768,-0.5004501113508306,-0.4959648697446241,-0.49050614628465344,-0.4906649767706414,-0.49171001491749916,-0.4895793748750346,-0.48426447249323606,-0.50117385437598,-0.4958445443363952,-0.4963120288053913,-0.49130850678127863
282,0.5605839828757515,0.24464533140470532,0.2230044797379545,-0.2646376507663723,-0.4472844824181314,-0.4471971084203183,-0.4415162193538406,-0.4412975879845547,-0.4516831304439198,-0.4887947781317428,-0.47170357871869145,-0.5094721759592193,-0.5154007264381297,-0.5124744692491348,-0.50963944985341,-0.5479884495507772,-0.5227618238472678,-0.5176750840772955,-0.5119553465879041,-0.5121354772075437,-0.5133256642316488,-0.5114257104288997,-0.5058467281471104,-0.5241488087409887,-0.5185428089708055,-0.5190558036255462,-0.5137920684409043
283,0.5623785267334669,0.24464533140470532,0.2223117772953785,-0.2741615867758121,-0.46028116844253925,-0.4601921532755466,-0.45484007500824425,-0.45461200746090186,-0.46492257333741743,-0.5038762374347532,-0.48524479177828767,-0.5236741643537213,-0.5297224918228869,-0.5267962346338921,-0.5239612152381674,-0.571352755062374,-0.5439701761709779,-0.5383047962065837,-0.5323355142212391,-0.5325361355326543,-0.5338661338997526,-0.532186370937819,-0.5263548947978849,-0.5460122320352034,-0.5401411724913179,-0.5406949917418615,-0.5351820379622974
284,0.5641730705911824,0.24464533140470532,0.22161907485280244,-0.2830990510951565,-0.4724855619275337,-0.4723950056388731,-0.467377923778209,-0.46714050064119167,-0.47737063325595624,-0.5179223935810917,-0.4977688401385088,-0.5368078888355767,-0.5429678287326489,-0.540041571543654,-0.5372065521479292,-0.5931316126720951,-0.564023920372754,-0.5578053583831002,-0.5515988554191937,-0.5518190659027487,-0.5532829149704575,-0.5518121202177324,-0.5457406034987904,-0.5667067855881933,-0.5605832995080453,-0.561173624404139,-0.5554233791711771
285,0.5659676144488978,0.24464533140470532,0.22092637241022645,-0.2914399405845621,-0.48388394589384925,-0.4837919502631573,-0.4791156769522798,-0.47886898617898005,-0.4890129872556302,-0.5309367550371733,-0.5092954728165737,-0.5488942306824669,-0.555157761048757,-0.5522315038597623,-0.5493964844640375,-0.613289733159869,-0.5828743121568469,-0.5761305121111062,-0.5696999265868503,-0.5699387366962518,-0.5715298798778543,-0.5702561372273223,-0.5639578607795948,-0.5861779650176135,-0.5798156419854663,-0.5804384946314423,-0.5744637742102463
286,0.5677621583066133,0.24464533140470532,0.22023366996765037,-0.2991748264877396,-0.494463509266795,-0.49437017769143915,-0.4900401448820095,-0.4897842818930012,-0.49983621115529736,-0.5429240675803431,-0.5198449788373298,-0.5599546222695253,-0.5663138722356194,-0.5633876150466246,-0.5605525956508999,-0.6318071689108371,-0.6004752834317213,-0.5932365495289833,-0.5865957923005891,-0.5868521289095512,-0.5885634435164049,-0.587474179976359,-0.5809632091182946,-0.6043742896110518,-0.5977876247913299,-0.598439342188718,-0.5922538049359136
287,0.5695567021643286,0.24464533140470532,0.21954096752507438,-0.3062949650904588,-0.5042123612751004,-0.5041177986539671,-0.5001390518030873,-0.49987411958321787,-0.5098277949996706,-0.5538900213241855,-0.5294377334207678,-0.5700105707851713,-0.5764578254859634,-0.5735315682969684,-0.5706965489012437,-0.6486778075989077,-0.616783605904049,-0.6090824663972068,-0.6022461750885273,-0.6025188863130109,-0.6043427159405892,-0.6034247409138564,-0.5967158790676752,-0.6212474806870123,-0.6144518204458469,-0.615129028141949,-0.6087471240929789
288,0.571351246022044,0.24464533140470532,0.21884826508249836,-0.3127923076046711,-0.5131195448154071,-0.5130238574310013,-0.5094010496295533,-0.5091271588196191,-0.5189761575024323,-0.5638409670704123,-0.5380937860158157,-0.5790832260407275,-0.5856109282350415,-0.5826846710460465,-0.5798496516503218,-0.6639074812171333,-0.6317590450296322,-0.6236301060551739,-0.6166135963661155,-0.6169014567404805,-0.6188296460516278,-0.6180691931466005,-0.6111779324016671,-0.6367526285177143,-0.6297641126625668,-0.630463698488934,-0.6239006157744948
289,0.5731457898797595,0.24464533140470532,0.2181555626399223,-0.31865950926706627,-0.5211750487673703,-0.5210783441663611,-0.5178157307055768,-0.5175329996882443,-0.5272706594526975,-0.57278364507293,-0.5458324902060916,-0.5871929923619248,-0.5937937410404464,-0.5908674838514514,-0.5880324644557267,-0.6775117970265383,-0.645364503674716,-0.6368442937452601,-0.6296635079385653,-0.6299652239223694,-0.6319891556705788,-0.6313719268762594,-0.6243143956832362,-0.650848347385887,-0.6436838482620963,-0.6444029363674333,-0.6376745446785932
290,0.5749403337374749,0.24464533140470532,0.21746286019734629,-0.32388993764178026,-0.5283698192455328,-0.5282722061178775,-0.5253736395004813,-0.525082194480121,-0.5347016160693316,-0.5807249290573306,-0.5526721747725143,-0.5943591837763327,-0.6010257300435482,-0.5980994728545534,-0.5952644534588287,-0.6895137994506995,-0.6575661548838745,-0.6486929607422425,-0.641364413520676,-0.6416786293113774,-0.6437892634368205,-0.6433004754837237,-0.6360933836950946,-0.6634969183474257,-0.6561739770395247,-0.6569099023551728,-0.6500326936865619
291,0.5767348775951904,0.24464533140470532,0.21677015775477024,-0.3284776801178744,-0.5346957697753336,-0.5345973578321173,-0.5320662832338745,-0.5317662583099807,-0.5412603082888057,-0.5876715880865344,-0.558629854651429,-0.6005997211414167,-0.6073249616539436,-0.6043987044649488,-0.6015636850692241,-0.6999415685361161,-0.6683335631960008,-0.6591472577684365,-0.6516879797658968,-0.6520132833913412,-0.6542011980130735,-0.6538256307322334,-0.6464862122164845,-0.6746644192807443,-0.6672011791752077,-0.667951462396301,-0.6609424893061766
292,0.5785294214529058,0.24464533140470532,0.21607745531219424,-0.33241755059310024,-0.5401457903817988,-0.540046690231925,-0.5378861414189362,-0.5375776786528068,-0.5469389929734374,-0.5936300686044127,-0.5637209801599277,-0.6059308694770538,-0.6127078377133333,-0.6097815805243383,-0.6069465611286136,-0.7088258525747295,-0.6776397939977099,-0.6681816572193671,-0.6606091363399653,-0.6609440660032784,-0.6631995001225108,-0.6629215466060818,-0.6554674996735168,-0.6843208418210582,-0.6767359797956196,-0.6774983029156989,-0.6703751145505503
293,0.5803239653106212,0.24464533140470532,0.2153847528696182,-0.3357050953364055,-0.544713755580714,-0.5446140786065878,-0.5428266743131502,-0.5425099237875062,-0.5517309120281093,-0.5986062987272056,-0.5679592226539409,-0.6103670135543762,-0.6171888691803671,-0.6142626119913723,-0.6114275925956476,-0.7161978212603763,-0.6854615104535984,-0.6757740437714364,-0.6681061646200614,-0.6684492152684347,-0.6707621129900867,-0.6705658313491092,-0.6630152572369248,-0.6924401948029528,-0.6847528503155669,-0.6855250327154687,-0.6783056088550397
294,0.5821185091683366,0.24464533140470532,0.21469205042704217,-0.3383365980225445,-0.5483945312632845,-0.548294389495626,-0.546882330266975,-0.5465574501382084,-0.5556303004147412,-0.6026055165897788,-0.5713562947191739,-0.6139204697284,-0.6207804863116961,-0.6178542291227014,-0.6150192097269767,-0.7220870127387233,-0.691779057604847,-0.6819057929914951,-0.6741607746478,-0.6745104047356545,-0.6768704608085698,-0.6767396273164603,-0.6691109669892656,-0.6990005938663058,-0.6912302962241224,-0.6920102712861251,-0.684712954672166
295,0.5839130530260521,0.24464533140470532,0.21399934798446613,-0.3403090839331095,-0.5511839804665581,-0.5510834864584859,-0.5500485519622029,-0.5497157085049456,-0.5586323930550556,-0.6056321242922507,-0.5739218030495912,-0.6166013320633852,-0.623492883375002,-0.6205666261860072,-0.6177316067902825,-0.7265195343751041,-0.6965765332816192,-0.6865618376184324,-0.6787581700134744,-0.679112808429609,-0.6815095148999073,-0.6814276783041446,-0.6737396478335309,-0.7039843369183054,-0.6961509310135083,-0.6969367232079595,-0.6895801504266019
296,0.5857075968837675,0.24464533140470532,0.2133066455418901,-0.34162032331922715,-0.5530789680231105,-0.55297823472364,-0.5523217815329924,-0.5519811491767042,-0.560733430613394,-0.6076895687333217,-0.5756631323225572,-0.6184173509658608,-0.6253338960956283,-0.6224076389066335,-0.6195726195109086,-0.7295165640121426,-0.6998418455301492,-0.6897307212384831,-0.6818871003994191,-0.6822451535270162,-0.6846678472940455,-0.6846183840733846,-0.6768899088664257,-0.7073779651868501,-0.6995015359918118,-0.7002912383649067,-0.6928942695581701
297,0.587502140741483,0.24464533140470532,0.21261394309931406,-0.3422688339221261,-0.5540773640847811,-0.5539765047118759,-0.5536994645638229,-0.5533512259211093,-0.561930664152618,-0.6087802503605386,-0.5765853586147696,-0.6193738427905602,-0.6263089102893127,-0.6233826531003177,-0.620547633704593,-0.731093186598291,-0.7015667563122387,-0.6914046391288413,-0.6835399015620609,-0.683899760439824,-0.6863376715001352,-0.686303841840525,-0.678553989992162,-0.7091723096473503,-0.7012731057661645,-0.7020648577434769,-0.6946465054300361
298,0.5892966845991984,0.24464533140470532,0.21192124065673806,-0.34225388264871887,-0.5541780465164885,-0.5540771744298112,-0.5541800529598782,-0.553824398846251,-0.5622223586573754,-0.6089054606146764,-0.5766911912006984,-0.619473629200203,-0.6264208004503304,-0.6234945432613357,-0.620659523865611,-0.731257590667642,-0.7017469112927446,-0.6915794660979808,-0.6837125225848657,-0.6840725701371104,-0.6865148702987949,-0.6864798745580065,-0.6787277896061297,-0.7093625226549227,-0.7014608792319252,-0.7022528446421448,-0.6948322019310178
299,0.5910912284569138,0.24464533140470532,0.21122853821416204,-0.34157548640031005,-0.553380902157441,-0.5532801307309436,-0.5537630066866297,-0.5534001361314398,-0.5616077954202876,-0.6080653485952507,-0.5759809419187496,-0.6187170054236848,-0.6256698974296007,-0.6227436402406057,-0.619908620844881,-0.7300106402340509,-0.7003818555893262,-0.6902547712057188,-0.6824045402878027,-0.6827631585910094,-0.6851990104386292,-0.685146045867449,-0.6774108792321358,-0.7079480946664258,-0.7000643559547681,-0.700854701171449,-0.6934508696546997
300,0.5928857723146292,0.24464533140470532,0.210535835771586,-0.3402344120534903,-0.5516868269483226,-0.5515862694428213,-0.5524487943766732,-0.5520789146249432,-0.5600872732878908,-0.6062589172260433,-0.5744525216643348,-0.6171017369525322,-0.624053984734579,-0.6211277275455842,-0.6182927081498595,-0.7273458299370226,-0.6974750354179722,-0.6874338193011509,-0.679619160732829,-0.6799747382860069,-0.6823933441752399,-0.6823056616619352,-0.6746065050516874,-0.7049328559909076,-0.6970872978855369,-0.6978741699812414,-0.6905061875930738
301,0.5946803161723446,0.24464533140470532,0.20984313332900997,-0.3382321755932393,-0.5490977249243105,-0.5489974943601879,-0.5502388928031268,-0.5498622193080347,-0.5576621087644367,-0.603484048952647,-0.5721014639588478,-0.6146230846272576,-0.621568323396789,-0.6186420662077943,-0.6158070468120693,-0.7232496242421045,-0.6930337856273585,-0.6831235593720091,-0.6753632078190828,-0.6757141467852714,-0.6781047976462706,-0.6779657582509317,-0.6703215763189008,-0.7003249635620294,-0.692537716401576,-0.6933192212084305,-0.6860059903381948
302,0.5964748600300601,0.24464533140470532,0.20915043088643392,-0.3355710403992174,-0.5456165060750588,-0.5455167151052351,-0.5471357852201895,-0.5467525416259558,-0.5543346349729439,-0.5997375607572542,-0.5689209759351761,-0.6112738584786634,-0.6182057057687318,-0.615279448579737,-0.6124444291840123,-0.7177021745384673,-0.6870693031746569,-0.6773345997543891,-0.6696470990156516,-0.669991822402024,-0.672343946131361,-0.6721370771776234,-0.6645666407097184,-0.6941368727811157,-0.6864278447221475,-0.6872020246955461,-0.6799622408411454
303,0.5982694038877755,0.24464533140470532,0.2084577284438579,-0.3322540146871828,-0.5412470830740512,-0.5411478438573707,-0.5431429585727234,-0.5427533766876669,-0.5501081994741783,-0.5950152880282469,-0.5649020174598411,-0.6070445010896683,-0.6139565390150241,-0.6110302818260294,-0.6081952624303046,-0.7106784004624513,-0.6795966066547585,-0.6700811703070244,-0.6624848083337875,-0.6628217670780852,-0.6651249763010199,-0.6648340267946036,-0.6573558467090188,-0.6863852945338804,-0.6787740957988131,-0.6795389075868696,-0.6723909888329012
304,0.600063947745491,0.24464533140470532,0.20776502600128186,-0.32828484810842723,-0.5359943668809983,-0.5358957909561681,-0.5382648995779915,-0.5378692193375323,-0.5449871609455073,-0.5893121965725343,-0.5600334094646804,-0.601923201615604,-0.6088089594376356,-0.6058827022486408,-0.6030476828529161,-0.7021494131714723,-0.6706344820537029,-0.6613810717090087,-0.6538938166939494,-0.6542214966254074,-0.6564656356130685,-0.6560746307595104,-0.6487068931936386,-0.6770911375367796,-0.6695970058334306,-0.6703502974640778,-0.6633123150657567
305,0.6018584916032064,0.24464533140470532,0.20707232355870586,-0.32366802751107343,-0.5298642612222257,-0.5297664593824551,-0.5325070896839592,-0.5321055591033628,-0.5389768847228784,-0.5826225218063754,-0.5543019728720666,-0.5958960419293431,-0.6027489791061567,-0.5998227219171617,-0.596987702521437,-0.6920842482498437,-0.660205414955205,-0.651255612093939,-0.6438950498959295,-0.6442119785394131,-0.6463871690692877,-0.6458804636671827,-0.6386409664230817,-0.6662794362195978,-0.6589211636259966,-0.659660651236752,-0.6527502615862968
306,0.6036530354609219,0.24464533140470532,0.20637962111612979,-0.318408771868026,-0.5228636559552506,-0.5227667381237251,-0.5258759989098207,-0.5254688740264808,-0.5320837372104237,-0.5749399339050778,-0.5476926997505496,-0.5889471766247729,-0.5957606665337365,-0.5928344093447417,-0.5899993899490168,-0.6804518643680912,-0.64833550948623,-0.6397295312865234,-0.6325128044522224,-0.6328175576449979,-0.6349142435979052,-0.6342765740888892,-0.6271826647024767,-0.6539792643983862,-0.6467751260010879,-0.6474983700539454,-0.6407327483007168
307,0.6054475793186372,0.24464533140470532,0.2056869186735538,-0.31251302637731143,-0.5150004193250144,-0.514904494431349,-0.5183790785756761,-0.517966623380756,-0.5243150791634925,-0.5662577274335892,-0.5401889585149748,-0.581059048799577,-0.587826363329192,-0.584900106140197,-0.5820650867444723,-0.6672233509877825,-0.6350543943433977,-0.6268309129596674,-0.6197746615956063,-0.6200658698870134,-0.6220748603794306,-0.6212913953420192,-0.6143599110340117,-0.6402236350365333,-0.6331913196043886,-0.6338957005507708,-0.6272914761400916
308,0.6072421231763527,0.24464533140470532,0.20499421623097774,-0.30598745574147096,-0.5062833891204597,-0.5061885649782689,-0.5100247529295203,-0.5096072392887845,-0.5156792578521483,-0.5565690337189197,-0.5317727350675046,-0.5722126436259665,-0.5789269388456113,-0.5760006816566166,-0.5731656622608918,-0.652374274902533,-0.6203951162962664,-0.6125910850805356,-0.605711389821282,-0.6059877446265494,-0.607900255483764,-0.6069566443649672,-0.6002038541232824,-0.6250493864305591,-0.6182059293987823,-0.6188886227878216,-0.6124618171761615
309,0.6090366670340681,0.24464533140470532,0.20430151378840172,-0.29883943663361184,-0.4967223627414094,-0.4966287459271322,-0.5008224096809666,-0.500400117244642,-0.5061855981134702,-0.5458670539628174,-0.522424911743681,-0.562387781684915,-0.5690420848145528,-0.566115827625558,-0.5632808082298333,-0.6358870821667744,-0.6043940216161341,-0.5970445090630287,-0.5903568363717668,-0.5906170958523196,-0.5924247892353662,-0.5913072091217157,-0.5847487581556619,-0.6084970551904854,-0.6018587742220611,-0.6025167252806765,-0.5962826920768491
310,0.6108312108917835,0.24464533140470532,0.2036088113458257,-0.2910770493586236,-0.4863280861868962,-0.48623578192000955,-0.49078238945232594,-0.490355605553857,-0.49584439230219995,-0.5341453108306198,-0.512125585759948,-0.5515634538638003,-0.5581506517806261,-0.5552243945916311,-0.5523893751959064,-0.6177534601994923,-0.5870906259295203,-0.5802286580911344,-0.5737478081187282,-0.5739908027625613,-0.5756858247702195,-0.5743810250084225,-0.568031881804542,-0.5906107364112942,-0.5841931697944025,-0.5848230675508892,-0.578796435324179
311,0.612625754749499,0.24464533140470532,0.20291610890324965,-0.282709068718994,-0.4751122419773279,-0.47502135400208695,-0.47991597415890724,-0.4794849937024777,-0.48466688915056094,-0.5213979159922784,-0.5008544285357261,-0.539718199277706,-0.5462310288124455,-0.5433047716234507,-0.540469752227726,-0.5979765559512438,-0.5685274730438916,-0.5621838851226497,-0.5559239423399873,-0.5561485802170292,-0.5577235962932829,-0.5562189407801295,-0.550093346978102,-0.5714379314513225,-0.5652557795827076,-0.5658540306582045,-0.5600486486450547
312,0.6144202986072144,0.24464533140470532,0.20222340646067366,-0.27374495409554817,-0.46308743602406405,-0.4629980664929008,-0.46823537433159373,-0.4678004996683038,-0.47266528154928295,-0.5076198508370093,-0.4885910867650111,-0.5268305271508431,-0.5332615674422359,-0.5303353102532409,-0.5275002908575162,-0.5765729414188212,-0.5487499833391141,-0.5429532811255204,-0.5369275679317158,-0.5371328396005683,-0.5385810675878255,-0.5368645745591687,-0.5309759978537536,-0.5510293837444402,-0.5450964539396721,-0.54565915619546,-0.540088043126632
313,0.6162148424649299,0.24464533140470532,0.2015307040180976,-0.26419483875431765,-0.45026718346115063,-0.4501794328198598,-0.45575371539593273,-0.45531525618853835,-0.4598526932630718,-0.4928072573376278,-0.4753156254233735,-0.5128793828694065,-0.5192210500604775,-0.5162947928714825,-0.5134597734757578,-0.5535742187848518,-0.5278062923614282,-0.5225825241393516,-0.5168035576352852,-0.5169885406792873,-0.5183037813682609,-0.5163641605278309,-0.5107252507895028,-0.5294389030747335,-0.5237680579373154,-0.5242909742421096,-0.5189662705022227
314,0.6180093863226452,0.24464533140470532,0.2008380015755216,-0.25406951839163916,-0.4366658934551552,-0.43657986033000046,-0.44248502292317243,-0.44204329599930964,-0.4462431645950064,-0.4769577358085683,-0.4610090120042814,-0.4978446574781575,-0.5040892020511949,-0.5011629448622001,-0.49832792546647536,-0.5290281650454667,-0.505747080297301,-0.5011197197924047,-0.49559917189514774,-0.495763035067383,-0.4969397001058135,-0.4947663869462588,-0.4893889357390127,-0.5067231787344431,-0.501326288306915,-0.501804820778986,-0.4967377441002275
315,0.6198039301803607,0.24464533140470532,0.20014529913294554,-0.24338043893041733,-0.42229885301015485,-0.42221463409701804,-0.4284442068697994,-0.42799953606363056,-0.43185163701547263,-0.4600706460876231,-0.44565364017835013,-0.481707738734173,-0.487847245791687,-0.4849209886026922,-0.4820859692069674,-0.5029993306897842,-0.4826253930419538,-0.47861523393925914,-0.4733638949982279,-0.4735059019568472,-0.4745390389911524,-0.47212222617197314,-0.4670171298318276,-0.48294158196725084,-0.4778294798790527,-0.47825864506504706,-0.4734594499467724
316,0.6215984740380761,0.24464533140470532,0.19945259669036952,-0.23213968358136317,-0.40718220978609904,-0.407099899741801,-0.4136470448233082,-0.4131997608055494,-0.4166939367724814,-0.4421474084808424,-0.42923388976344895,-0.46445210045569446,-0.47047849326072616,-0.4675522360717313,-0.4647172166760066,-0.47556902872378776,-0.4584964556118167,-0.4551215181164017,-0.45014926417668094,-0.45026877679375704,-0.4511540917301558,-0.4484847573900544,-0.4436619838121109,-0.4581559580694416,-0.4533384018885646,-0.4537128074662338,-0.44919074850235857
317,0.6233930178957916,0.24464533140470532,0.19875989424779347,-0.22035995918381662,-0.3913329539498394,-0.3912526452857508,-0.3981101642730082,-0.397660604369305,-0.40078675750129605,-0.42319180064821565,-0.41173671839589404,-0.4460639253257422,-0.45196897241523254,-0.4490427152262378,-0.44620769583051295,-0.4468346783135308,-0.43341747868113617,-0.4306929285418493,-0.42600869238409717,-0.4261051736131402,-0.4268390498977805,-0.4239089827923414,-0.41937754205794814,-0.43243040848048325,-0.4279160444691105,-0.4282298682066166,-0.4239931674932887
318,0.625187561753507,0.24464533140470532,0.19806719180521748,-0.20805458184161352,-0.3747688990792439,-0.37469068205730865,-0.38185102392581144,-0.3813995319234606,-0.38414764185249933,-0.4032102464806024,-0.3931522786292641,-0.4265327545565691,-0.43230808073453125,-0.4293818235455365,-0.42654680414981166,-0.4169085000921033,-0.4074474590506702,-0.4053855394107378,-0.4009972854804756,-0.4010703017697264,-0.40164981660077487,-0.39845163797024746,-0.3942195569289277,-0.4058310631426893,-0.4016273956113268,-0.4018743674829099,-0.397930186270176
319,0.6269821056112225,0.24464533140470532,0.1973744893626414,-0.19523746187021285,-0.3575086621418368,-0.35743262467312314,-0.3648878940879727,-0.36443482003099353,-0.36679496215866864,-0.382212092931353,-0.37347455239739097,-0.40585215593387364,-0.411489257435196,-0.40856300024620124,-0.4057279808504764,-0.38591559565125727,-0.38064697488036875,-0.3792569512611365,-0.3751716545831523,-0.37522087782380725,-0.37564381522228,-0.37217099730849873,-0.36824529821193314,-0.378425843347263,-0.37453920879752495,-0.37471259734512813,-0.371067012088324
320,0.6287766494689379,0.24464533140470532,0.1966817869200654,-0.18192308807212476,-0.3395716425704934,-0.3394978701163874,-0.34723983613485593,-0.34678553610743806,-0.34874790016098595,-0.36020987072501226,-0.352701992917048,-0.3840203997971862,-0.3895106638864037,-0.38658440669740884,-0.3837493873016841,-0.35399147939133296,-0.35307797653843404,-0.3523660952034641,-0.34858972435955443,-0.3486149333601672,-0.3488797940404374,-0.3451266751865267,-0.34151335845407454,-0.3502842152130607,-0.34671976145647393,-0.3468123656995941,-0.34347034865918974
321,0.6305711933266532,0.24464533140470532,0.1959890844774894,-0.16812651135838808,-0.32097800045967523,-0.3209065759358271,-0.328926681091764,-0.32847151699013816,-0.3300264258181083,-0.33721953487530726,-0.3308381622438092,-0.361041130548782,-0.3663758597795754,-0.3634496025905806,-0.3606145831948558,-0.3212791639803643,-0.32480357393568854,-0.32477303382230976,-0.32131053805276116,-0.3213116195331977,-0.3214176275285288,-0.3173794238099254,-0.31408345498704,-0.3214769338670002,-0.31823860430608947,-0.31824275273656083,-0.31520815726931156
322,0.6323657371843687,0.24464533140470532,0.19529638203491334,-0.1538633277346369,-0.3017486339067423,-0.30167963758987487,-0.3099690073499283,-0.3095133466427223,-0.31065127522071884,-0.3132606810102189,-0.30789235091663997,-0.3369240194076753,-0.34209446071682087,-0.339168203527826,-0.3363331841321013,-0.28792592847935744,-0.2958878212270896,-0.29653875957152936,-0.29339406004265517,-0.29337100914313347,-0.29331811515621237,-0.28899092850664093,-0.28601622945913646,-0.29207577831546555,-0.2891663015739883,-0.28907386002564156,-0.28634941070525705
