,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
9149,0.0003852534282486886,-1.0,0.03669066834404613,0.0002551355021964468
9150,0.0003852738529641294,-1.0,0.036705632214293335,0.0002551355021964468
9151,0.0003852307347573735,-1.0,0.03668567126221729,0.0002551355021964468
9152,0.0003852824910692024,-1.0,0.03668794922079101,0.0002551355021964468
9153,0.0003852877756192659,-1.0,0.036702469725048904,0.0002551355021964468
9154,0.00038520471725584656,-1.0,0.03669448896790996,0.0002551355021964468
9155,0.00038516105798242444,-1.0,0.03670277265888272,0.0002551355021964468
9156,0.00038521763097819394,-1.0,0.0367147938320131,0.0002551355021964468
9157,0.0003850953516754971,-1.0,0.0366913950014295,0.0002551355021964468
9158,0.0003851402474207465,-1.0,0.036675292321226814,0.0002551355021964468
9159,0.00038510115436193615,-1.0,0.036692882238915474,0.0002551355021964468
9160,0.0003850911241236397,-1.0,0.03669124390139724,0.0002551355021964468
9161,0.0003850708017125726,-1.0,0.036672395569357,0.0002551355021964468
9162,0.0003851524988104674,-1.0,0.03668157270911968,0.0002551355021964468
9163,0.0003852654882586759,-1.0,0.03668931329792196,0.0002551355021964468
9164,0.00038519462704602063,-1.0,0.03669656045509107,0.0002551355021964468
9165,0.00038518430576941955,-1.0,0.03670460708213575,0.0002551355021964468
9166,0.00038521597646952915,-1.0,0.03670745105905966,0.0002551355021964468
9167,0.0003852360607583471,-1.0,0.036679412379409325,0.0002551355021964468
9168,0.0003851907200772654,-1.0,0.03666199580060713,0.0002551355021964468
9169,0.0003852592066819356,-1.0,0.036685983622164436,0.0002551355021964468
9170,0.0003852330061790505,-1.0,0.036692317349441124,0.0002551355021964468
9171,0.0003854298322976595,-1.0,0.03670543810409127,0.0002551355021964468
9172,0.0003852612443910347,-1.0,0.03671872570659175,0.0002551355021964468
9173,0.0003853901434922591,-1.0,0.036703288103594925,0.0002551355021964468
9174,0.00038544562729922205,-1.0,0.03669430309850158,0.0002551355021964468
9175,0.0003854780798340498,-1.0,0.036701407565763504,0.0002551355021964468
9176,0.0003855004390722818,-1.0,0.03669477276729815,0.0002551355021964468
9177,0.0003852758245281593,-1.0,0.036674922332167625,0.0002551355021964468
9178,0.0003851559956797935,-1.0,0.03668492129354766,0.0002551355021964468
9179,0.0003851235929742512,-1.0,0.036693323968034805,0.0002551355021964468
9180,0.00038513494346812934,-1.0,0.03669564775896795,0.0002551355021964468
9181,0.0003851815660406525,-1.0,0.036696881846045006,0.0002551355021964468
9182,0.0003850109598274822,-1.0,0.03669135125749039,0.0002551355021964468
9183,0.0003850773822650257,-1.0,0.03668212117345044,0.0002551355021964468
9184,0.0003851226647384465,-1.0,0.036689499505993095,0.0002551355021964468
9185,0.0003852873496450202,-1.0,0.03669554830500574,0.0002551355021964468
9186,0.000385111756975565,-1.0,0.03668868722337665,0.0002551355021964468
9187,0.00038504776162109477,-1.0,0.03667602089769913,0.0002551355021964468
9188,0.0003850720575869535,-1.0,0.03669190497109384,0.0002551355021964468
9189,0.00038523129654949474,-1.0,0.03669723761126851,0.0002551355021964468
9190,0.0003851972375714192,-1.0,0.036692000586878167,0.0002551355021964468
9191,0.0003852691509316421,-1.0,0.03670956888659434,0.0002551355021964468
9192,0.0003853764695425828,-1.0,0.03670520041928147,0.0002551355021964468
9193,0.0003851798983029739,-1.0,0.03668452494523742,0.0002551355021964468
9194,0.0003852341513706823,-1.0,0.036678507924079895,0.0002551355021964468
9195,0.0003852339401474279,-1.0,0.03670678987647548,0.0002551355021964468
9196,0.0003852465301999032,-1.0,0.03670334968377243,0.0002551355021964468
9197,0.00038515637270668805,-1.0,0.03669792345978997,0.0002551355021964468
9198,0.0003852842716944658,-1.0,0.03671503654032043,0.0002551355021964468
9199,0.00038520358220645875,-1.0,0.03670349734073335,0.0002551355021964468
9200,0.000385245851551493,-1.0,0.0367050657443928,0.0002551355021964468
9201,0.00038518219397784293,-1.0,0.036700276996601715,0.0002551355021964468
9202,0.00038515993572108334,-1.0,0.03669406112396356,0.0002551355021964468
9203,0.00038527332336260855,-1.0,0.036698242988098755,0.0002551355021964468
9204,0.00038527903432788497,-1.0,0.03670598566532135,0.0002551355021964468
9205,0.0003852236559120656,-1.0,0.036704387120676765,0.0002551355021964468
9206,0.00038523016679171246,-1.0,0.036703018923148964,0.0002551355021964468
9207,0.00038511913611948717,-1.0,0.03668773202507785,0.0002551355021964468
9208,0.00038507261673327196,-1.0,0.03669098296174497,0.0002551355021964468
9209,0.00038506183905569327,-1.0,0.036681939819545456,0.0002551355021964468
9210,0.00038513118245949346,-1.0,0.03670351873293067,0.0002551355021964468
9211,0.0003850407983091745,-1.0,0.03670855109212977,0.0002551355021964468
9212,0.0003850905270541482,-1.0,0.036696437068960884,0.0002551355021964468
9213,0.00038525212695469344,-1.0,0.036688622482346764,0.0002551355021964468
9214,0.00038516880753873426,-1.0,0.03670441607634226,0.0002551355021964468
9215,0.00038526551780347347,-1.0,0.036691666608958534,0.0002551355021964468
9216,0.00038510997238159746,-1.0,0.03668666365697528,0.0002551355021964468
9217,0.0003851252368997049,-1.0,0.03668524753866774,0.0002551355021964468
9218,0.00038523433437204045,-1.0,0.03668780619222106,0.0002551355021964468
9219,0.00038524844355627215,-1.0,0.03668893303609255,0.0002551355021964468
9220,0.00038526437084797317,-1.0,0.036691850277059006,0.0002551355021964468
9221,0.00038526866057619566,-1.0,0.03671702166849917,0.0002551355021964468
9222,0.000385253722373763,-1.0,0.03671135928368929,0.0002551355021964468
9223,0.0003854954146928239,-1.0,0.036699360236525536,0.0002551355021964468
9224,0.00038563040178621924,-1.0,0.03670410794967955,0.0002551355021964468
9225,0.0003853515429937309,-1.0,0.03668697212230076,0.0002551355021964468
9226,0.0003854815436308413,-1.0,0.03670026401452946,0.0002551355021964468
9227,0.00038571058945363444,-1.0,0.03671699197906436,0.0002551355021964468
9228,0.0003855871830389581,-1.0,0.03671062636104497,0.0002551355021964468
9229,0.00038551207531285894,-1.0,0.036688280376521026,0.0002551355021964468
9230,0.000385555847914833,-1.0,0.0366956978810556,0.0002551355021964468
9231,0.00038550177432074577,-1.0,0.03671781165581761,0.0002551355021964468
9232,0.00038550271578556436,-1.0,0.03671121032852115,0.0002551355021964468
9233,0.0003852422559055302,-1.0,0.036692722220764015,0.0002551355021964468
9234,0.0003851562324791413,-1.0,0.036673576712156784,0.0002551355021964468
9235,0.0003851972186098327,-1.0,0.036683967393456085,0.0002551355021964468
9236,0.0003852010232742142,-1.0,0.03668903768288367,0.0002551355021964468
9237,0.00038522048844518423,-1.0,0.03669668079325647,0.0002372760170426955
9238,0.0003852091092884428,-1.0,0.0366943475197662,0.0002372760170426955
9239,0.00038516556157970405,-1.0,0.036685368328383476,0.0002372760170426955
9240,0.0003851015230104553,-1.0,0.03668465092778206,0.0002372760170426955
9241,0.00038513879840276343,-1.0,0.03668825000976071,0.0002372760170426955
9242,0.0003850630129101884,-1.0,0.03670058151086172,0.0002372760170426955
9243,0.0003850304505745457,-1.0,0.03670637416794444,0.0002372760170426955
9244,0.0003850947537240713,-1.0,0.036691811669505005,0.0002372760170426955
9245,0.0003852458837420934,-1.0,0.03668941653361826,0.0002372760170426955
9246,0.00038517108248814827,-1.0,0.036693293996381035,0.0002372760170426955
9247,0.0003851614632312152,-1.0,0.03670645629366239,0.0002372760170426955
9248,0.00038525801077908414,-1.0,0.036695490167899567,0.0002372760170426955
9249,0.0003853596012270304,-1.0,0.03669152216929378,0.0002372760170426955
9250,0.00038540887886263204,-1.0,0.03670115915663315,0.0002372760170426955
9251,0.0003852818750381244,-1.0,0.036688734579718475,0.0002372760170426955
9252,0.0003855632208852154,-1.0,0.03669223742503108,0.0002372760170426955
9253,0.0003851922105461585,-1.0,0.03669182352270141,0.0002372760170426955
9254,0.00038520837066850316,-1.0,0.03668314099989154,0.0002372760170426955
9255,0.0003851729764419636,-1.0,0.036681118280147064,0.0002372760170426955
9256,0.00038512913901782173,-1.0,0.03668735181969224,0.0002372760170426955
9257,0.0003851823716875956,-1.0,0.03670217000851125,0.0002372760170426955
9258,0.0003852714342594316,-1.0,0.03670817032230623,0.0002372760170426955
9259,0.0003855217205868526,-1.0,0.03670790057742235,0.0002372760170426955
9260,0.00038529858813324773,-1.0,0.03669649819758805,0.0002372760170426955
9261,0.00038541719770750427,-1.0,0.0366844084452499,0.0002372760170426955
9262,0.00038511389125646514,-1.0,0.036683149353572815,0.0002372760170426955
9263,0.00038517238819181466,-1.0,0.036693365849328766,0.0002372760170426955
9264,0.0003850722158941525,-1.0,0.03668855034718008,0.0002372760170426955
9265,0.0003849837583292163,-1.0,0.036686902583548515,0.0002372760170426955
9266,0.00038504289113916457,-1.0,0.03669807868021907,0.0002372760170426955
9267,0.0003850521942226668,-1.0,0.036687982071078186,0.0002372760170426955
9268,0.0003850660238337393,-1.0,0.036677460045073974,0.0002372760170426955
9269,0.00038514830036244047,-1.0,0.03668635519164981,0.0002372760170426955
9270,0.000385238438453102,-1.0,0.036701027416821685,0.0002372760170426955
9271,0.00038530723946733457,-1.0,0.0367155262466633,0.0002372760170426955
9272,0.00038523717155454284,-1.0,0.03671415850068584,0.0002372760170426955
9273,0.00038521971807561135,-1.0,0.03668858782585823,0.0002372760170426955
9274,0.00038531308404565084,-1.0,0.03668780844997276,0.0002372760170426955
9275,0.0003851642369144511,-1.0,0.03670612756501545,0.0002372760170426955
9276,0.0003851910741738693,-1.0,0.03672741630086393,0.0002372760170426955
9277,0.00038508330180775374,-1.0,0.036706835652391114,0.0002372760170426955
9278,0.00038520712096766203,-1.0,0.036719907696048416,0.0002372760170426955
9279,0.000385159697157867,-1.0,0.03671048124405471,0.0002372760170426955
9280,0.0003851394968946944,-1.0,0.03669119118289514,0.0002372760170426955
9281,0.00038527290885350806,-1.0,0.03669919654952757,0.0002372760170426955
9282,0.00038510139204321825,-1.0,0.03670166116772276,0.0002372760170426955
9283,0.0003850527313206288,-1.0,0.036701241000132126,0.0002372760170426955
9284,0.0003850960541361322,-1.0,0.03669054309527079,0.0002372760170426955
9285,0.0003849845260529864,-1.0,0.0366952217776667,0.0002372760170426955
9286,0.0003851548659220112,-1.0,0.03669840503822674,0.0002372760170426955
9287,0.000385100317406327,-1.0,0.03668819542861346,0.0002372760170426955
9288,0.0003851961003171957,-1.0,0.036705199403293205,0.0002372760170426955
9289,0.0003851257907544178,-1.0,0.036690951296777435,0.0002372760170426955
9290,0.0003852205964821306,-1.0,0.036676982869253014,0.0002372760170426955
9291,0.0003851235550510782,-1.0,0.03667972400558717,0.0002372760170426955
9292,0.0003850840761460307,-1.0,0.03669837698566191,0.0002372760170426955
9293,0.00038515320215303677,-1.0,0.03669655153697187,0.0002372760170426955
9294,0.00038535975732939374,-1.0,0.03669308797653877,0.0002372760170426955
9295,0.0003851445001077302,-1.0,0.0366976090114225,0.0002372760170426955
9296,0.00038533166507752895,-1.0,0.036703340144771515,0.0002372760170426955
9297,0.00038523290960724944,-1.0,0.03670173646374182,0.0002372760170426955
9298,0.0003852346924373485,-1.0,0.03671730123460293,0.0002372760170426955
9299,0.0003853500238619745,-1.0,0.03671315588960142,0.0002372760170426955
9300,0.0003851438020567664,-1.0,0.036683116616173225,0.0002372760170426955
9301,0.00038525311383912623,-1.0,0.03669684888287024,0.0002372760170426955
9302,0.0003851787006362539,-1.0,0.03669313121248375,0.0002372760170426955
9303,0.0003852095529013737,-1.0,0.03670486762668147,0.0002372760170426955
9304,0.0003852398213260158,-1.0,0.03670934937668569,0.0002372760170426955
9305,0.00038516102535085696,-1.0,0.036716115632743546,0.0002372760170426955
9306,0.0003851911464924783,-1.0,0.036690584694345794,0.0002372760170426955
9307,0.0003853955643011652,-1.0,0.036707297757719505,0.0002372760170426955
9308,0.000385405808849486,-1.0,0.03668517935456651,0.0002372760170426955
9309,0.0003852926152334972,-1.0,0.036686933119640205,0.0002372760170426955
9310,0.0003852883845948699,-1.0,0.036697562896844116,0.0002372760170426955
9311,0.0003852774472871908,-1.0,0.036702674446683944,0.0002372760170426955
9312,0.00038518102806075615,-1.0,0.03669612961962367,0.0002372760170426955
9313,0.00038515254334814733,-1.0,0.03668930866953098,0.0002372760170426955
9314,0.0003851288581217611,-1.0,0.036691022754618614,0.0002372760170426955
9315,0.0003851870208040275,-1.0,0.03669738430868496,0.0002372760170426955
9316,0.00038514573746149176,-1.0,0.036710021565809395,0.0002372760170426955
9317,0.0003850008563886425,-1.0,0.03670446145715135,0.0002372760170426955
9318,0.00038505488676795113,-1.0,0.03669118192611319,0.0002372760170426955
9319,0.0003852099405114793,-1.0,0.03668963954304204,0.0002372760170426955
9320,0.00038520071062852037,-1.0,0.03669330957486774,0.0002372760170426955
9321,0.00038529737062300694,-1.0,0.036720054957902794,0.0002372760170426955
9322,0.0003852463476395122,-1.0,0.03670819024696494,0.0002372760170426955
9323,0.0003851886819271992,-1.0,0.03670789357839209,0.0002372760170426955
9324,0.00038528564001546437,-1.0,0.03670273839750073,0.0002372760170426955
9325,0.00038528957432418156,-1.0,0.03668624794844425,0.0002372760170426955
9326,0.0003852435977685011,-1.0,0.03669641008882812,0.0002372760170426955
9327,0.0003852659556838317,-1.0,0.03671355912405433,0.0002372760170426955
9328,0.0003853156495924023,-1.0,0.036706681165731316,0.0002372760170426955
9329,0.00038515718188136816,-1.0,0.03669628856534308,0.0002372760170426955
9330,0.0003851347891296345,-1.0,0.03670021050581426,0.0002372760170426955
9331,0.00038519229918055123,-1.0,0.03669221738748478,0.0002372760170426955
9332,0.0003850274912441488,-1.0,0.03668126255048044,0.0002372760170426955
9333,0.0003851337012637294,-1.0,0.036695820025422356,0.0002372760170426955
9334,0.0003852475505978377,-1.0,0.0367038973578901,0.0002372760170426955
9335,0.0003850970388157293,-1.0,0.036694544395714096,0.0002372760170426955
9336,0.00038509566299828953,-1.0,0.03669657891221119,0.0002372760170426955
9337,0.0003851261986490113,-1.0,0.03670282831246203,0.0002372760170426955
9338,0.0003851246856907947,-1.0,0.03670035342149662,0.00022066669584970683
9339,0.00038509863114802903,-1.0,0.03669058870185505,0.00022066669584970683
9340,0.00038518577595382476,-1.0,0.03669429293861895,0.00022066669584970683
9341,0.0003850225625545577,-1.0,0.03668486135024013,0.00022066669584970683
9342,0.0003851114478576082,-1.0,0.03669127562280857,0.00022066669584970683
9343,0.0003851225130457544,-1.0,0.036701402993816315,0.00022066669584970683
9344,0.00038499701424205506,-1.0,0.03668721861234217,0.00022066669584970683
9345,0.00038505545561554646,-1.0,0.036682522263039245,0.00022066669584970683
9346,0.00038510291602561307,-1.0,0.03667866060453834,0.00022066669584970683
9347,0.0003850551980907436,-1.0,0.03668752227994529,0.00022066669584970683
9348,0.0003851368162555225,-1.0,0.036684723514499085,0.00022066669584970683
9349,0.00038513284534653366,-1.0,0.03669080397847927,0.00022066669584970683
9350,0.0003850388981818193,-1.0,0.036690746010704475,0.00022066669584970683
9351,0.0003850107600693732,-1.0,0.03669331442903389,0.00022066669584970683
9352,0.0003850337750257247,-1.0,0.03669963229560491,0.00022066669584970683
9353,0.0003850653910459104,-1.0,0.03670685478683674,0.00022066669584970683
9354,0.0003850467275531793,-1.0,0.03669816255569458,0.00022066669584970683
9355,0.0003850317690662588,-1.0,0.0366915606639602,0.00022066669584970683
9356,0.0003850799262043879,-1.0,0.03669341117369406,0.00022066669584970683
9357,0.00038502556730456877,-1.0,0.0366886675809369,0.00022066669584970683
9358,0.00038499618478288704,-1.0,0.03668352047150785,0.00022066669584970683
9359,0.0003851798237795292,-1.0,0.03670312086063804,0.00022066669584970683
9360,0.00038505746025211096,-1.0,0.03669580772067561,0.00022066669584970683
9361,0.00038501153837635434,-1.0,0.03668578736709826,0.00022066669584970683
9362,0.0003850905614495842,-1.0,0.036694008857011795,0.00022066669584970683
9363,0.00038515965526598984,-1.0,0.03670417777065075,0.00022066669584970683
9364,0.0003850160313904229,-1.0,0.03668898067465334,0.00022066669584970683
9365,0.0003851279854478145,-1.0,0.036700802318977585,0.00022066669584970683
9366,0.0003852063307545684,-1.0,0.03672121555516214,0.00022066669584970683
9367,0.0003851645332443613,-1.0,0.03670939328995618,0.00022066669584970683
9368,0.0003851441261676055,-1.0,0.03670043041082946,0.00022066669584970683
9369,0.0003849545627775969,-1.0,0.03668947455783685,0.00022066669584970683
9370,0.0003849761018169705,-1.0,0.03668985487611005,0.00022066669584970683
9371,0.00038495521849571645,-1.0,0.036690818879640465,0.00022066669584970683
9372,0.00038498238603951353,-1.0,0.03669318573718721,0.00022066669584970683
9373,0.0003851947297913615,-1.0,0.03670336819733634,0.00022066669584970683
9374,0.000385110982637288,-1.0,0.03670866680190419,0.00022066669584970683
9375,0.0003851714762717937,-1.0,0.03671074630410382,0.00022066669584970683
9376,0.00038512041183738887,-1.0,0.03669860439770149,0.00022066669584970683
9377,0.00038503694998904723,-1.0,0.03667102133234342,0.00022066669584970683
9378,0.0003851667914370244,-1.0,0.03668973459438844,0.00022066669584970683
9379,0.00038522238107609815,-1.0,0.03672045954700672,0.00022066669584970683
9380,0.0003852106460588843,-1.0,0.036724661900238556,0.00022066669584970683
9381,0.00038518072864407617,-1.0,0.03670501285655932,0.00022066669584970683
9382,0.0003852710325383779,-1.0,0.036682802167805756,0.00022066669584970683
9383,0.0003852552406235852,-1.0,0.03669150523615606,0.00022066669584970683
9384,0.00038517076719665164,-1.0,0.0367130356643236,0.00022066669584970683
9385,0.0003852939839954629,-1.0,0.03673367845741185,0.00022066669584970683
9386,0.00038519182602282274,-1.0,0.03671165425894839,0.00022066669584970683
9387,0.00038514279885654986,-1.0,0.03668531256191658,0.00022066669584970683
9388,0.00038505301839022923,-1.0,0.036680087334278855,0.00022066669584970683
9389,0.00038511778190943665,-1.0,0.03669647200766838,0.00022066669584970683
9390,0.00038508677883355904,-1.0,0.03669133562255989,0.00022066669584970683
9391,0.000385109310048971,-1.0,0.03671052978571617,0.00022066669584970683
9392,0.00038515782260660535,-1.0,0.03670113104762453,0.00022066669584970683
9393,0.000385134123269271,-1.0,0.0366909137052117,0.00022066669584970683
9394,0.00038516851120882416,-1.0,0.03668239475651221,0.00022066669584970683
9395,0.00038512620217674834,-1.0,0.03669099814512513,0.00022066669584970683
9396,0.00038516447239089757,-1.0,0.03668465894280058,0.00022066669584970683
9397,0.00038559030067655397,-1.0,0.03669769559620005,0.00022066669584970683
9398,0.00038544347626157105,-1.0,0.03667931089347059,0.00022066669584970683
9399,0.0003851860299508906,-1.0,0.03667721270837567,0.00022066669584970683
9400,0.0003851996271722865,-1.0,0.03667894474258929,0.00022066669584970683
9401,0.000385175231988824,-1.0,0.03669107919841102,0.00022066669584970683
9402,0.0003852004072431362,-1.0,0.03667998985584938,0.00022066669584970683
9403,0.0003852965940798943,-1.0,0.036688588108077194,0.00022066669584970683
9404,0.0003854531321187758,-1.0,0.03670039987473777,0.00022066669584970683
9405,0.00038534426924095237,-1.0,0.036702066829258743,0.00022066669584970683
9406,0.0003851595463471092,-1.0,0.036689853803677994,0.00022066669584970683
9407,0.0003854842705715617,-1.0,0.03668767682304888,0.00022066669584970683
9408,0.0003851650350649531,-1.0,0.03669980879534374,0.00022066669584970683
9409,0.0003851375354729085,-1.0,0.03670662743124095,0.00022066669584970683
9410,0.0003851410314603003,-1.0,0.03670528452053214,0.00022066669584970683
9411,0.0003852634946462896,-1.0,0.03669651117966031,0.00022066669584970683
9412,0.0003852627798385749,-1.0,0.03668262442630349,0.00022066669584970683
9413,0.0003851775060563038,-1.0,0.03668545965443958,0.00022066669584970683
9414,0.0003854886110110039,-1.0,0.036697071892294014,0.00022066669584970683
9415,0.00038537073300121295,-1.0,0.036705038651372444,0.00022066669584970683
9416,0.0003852130585900423,-1.0,0.0366945837370374,0.00022066669584970683
9417,0.00038516214584832954,-1.0,0.03667995971486424,0.00022066669584970683
9418,0.00038505677807596373,-1.0,0.036678159778768364,0.00022066669584970683
9419,0.0003850574082179898,-1.0,0.03669267571107908,0.00022066669584970683
9420,0.0003849872490250026,-1.0,0.03669266617207816,0.00022066669584970683
9421,0.00038494965216765803,-1.0,0.03669037715052113,0.00022066669584970683
9422,0.0003849815574622798,-1.0,0.036686907042608116,0.00022066669584970683
9423,0.00038499293220934993,-1.0,0.03669792227447033,0.00022066669584970683
9424,0.0003849963175139926,-1.0,0.03668980458469102,0.00022066669584970683
9425,0.0003849640021199417,-1.0,0.036673144296263206,0.00022066669584970683
9426,0.0003850698893515845,-1.0,0.036676170247973816,0.00022066669584970683
9427,0.00038515634404382473,-1.0,0.03671354569043174,0.00022066669584970683
9428,0.000385222115613887,-1.0,0.036729024836059776,0.00022066669584970683
9429,0.00038514258322362423,-1.0,0.036712790585377,0.00022066669584970683
9430,0.0003850867726600193,-1.0,0.03668615797703916,0.00022066669584970683
9431,0.00038510490214155817,-1.0,0.03667764913177851,0.00022066669584970683
9432,0.00038503953846608937,-1.0,0.03668914836916057,0.00022066669584970683
9433,0.0003851568471873179,-1.0,0.036710909991101784,0.00022066669584970683
9434,0.000385110989692762,-1.0,0.036706106567924675,0.00022066669584970683
9435,0.00038513196738098156,-1.0,0.036673070919333084,0.00022066669584970683
9436,0.00038518386039262015,-1.0,0.03667874521378315,0.00022066669584970683
9437,0.00038510348751901114,-1.0,0.036686144825635536,0.00022066669584970683
9438,0.0003851160908005003,-1.0,0.0366904056546363,0.00022066669584970683
9439,0.0003851638462175756,-1.0,0.03670400522197738,0.00022066669584970683
9440,0.0003852473689193809,-1.0,0.03670114651322365,0.00022066669584970683
9441,0.00038529977521675664,-1.0,0.0366771731412772,0.00022066669584970683
9442,0.00038540896220541924,-1.0,0.036681355739181694,0.00022066669584970683
9443,0.0003853437228826806,-1.0,0.03668698911188227,0.00022066669584970683
9444,0.0003851232953214397,-1.0,0.03669683973897587,0.00022066669584970683
9445,0.0003852212248602882,-1.0,0.03669451939111406,0.00022066669584970683
9446,0.00038531343020484644,-1.0,0.03669657789622292,0.00022066669584970683
9447,0.0003855348653759751,-1.0,0.03669630753045732,0.00022066669584970683
9448,0.00038557271490748406,-1.0,0.03668118499670968,0.00022066669584970683
9449,0.0003852589324003819,-1.0,0.036691190392682045,0.00022066669584970683
9450,0.0003855179728072306,-1.0,0.03670456531372937,0.00022066669584970683
9451,0.00038576420488287556,-1.0,0.03670033665769028,0.00022066669584970683
9452,0.0003855250066738914,-1.0,0.03670092350379987,0.00022066669584970683
9453,0.0003855840817171459,-1.0,0.03669185721964547,0.00022066669584970683
9454,0.0003853446145182137,-1.0,0.03668557638020226,0.00022066669584970683
9455,0.0003853306552628055,-1.0,0.0366785086014054,0.00022066669584970683
9456,0.00038510492198507893,-1.0,0.036686989732763985,0.00022066669584970683
9457,0.0003850222247737375,-1.0,0.03668759306046096,0.00022066669584970683
9458,0.00038498539740403157,-1.0,0.036686368230165856,0.00022066669584970683
9459,0.00038490918152753943,-1.0,0.036681758522084267,0.00022066669584970683
9460,0.0003850402938427799,-1.0,0.036689320748502556,0.00022066669584970683
9461,0.00038502846578150195,-1.0,0.03670217954751217,0.00022066669584970683
9462,0.00038511324832639235,-1.0,0.03671542199497873,0.00022066669584970683
9463,0.0003851156498333721,-1.0,0.036710434847257355,0.00022066669584970683
9464,0.0003851030240625595,-1.0,0.03669061895572778,0.00022066669584970683
9465,0.0003851439299372335,-1.0,0.03668519448150288,0.00022066669584970683
9466,0.00038527299925176936,-1.0,0.036713316133528046,0.00022066669584970683
9467,0.0003851522919968843,-1.0,0.03670335679569028,0.00022066669584970683
9468,0.0003851576462197541,-1.0,0.03668907025095188,0.00022066669584970683
9469,0.000385062433479382,-1.0,0.03667796239482634,0.00022066669584970683
9470,0.00038507371518238813,-1.0,0.03669358603656292,0.00022066669584970683
9471,0.00038502104827343965,-1.0,0.036715217724894035,0.00022066669584970683
9472,0.00038508622012820774,-1.0,0.03671142876599774,0.00022066669584970683
9473,0.0003850256634354027,-1.0,0.03669212792407383,0.00022066669584970683
9474,0.00038500173391322744,-1.0,0.036679350178350105,0.00022066669584970683
9475,0.00038491921264777017,-1.0,0.03667755329021902,0.00022066669584970683
9476,0.0003851085202768445,-1.0,0.036685620745023094,0.00022066669584970683
9477,0.00038510061902784264,-1.0,0.03667998573545254,0.00022066669584970683
9478,0.00038519070067471176,-1.0,0.03669737352792061,0.00022066669584970683
9479,0.0003850845224047644,-1.0,0.036695623488137215,0.00022066669584970683
9480,0.0003852065851926013,-1.0,0.03668264593138839,0.00022066669584970683
9481,0.00038506460656538945,-1.0,0.03668830967084928,0.00022066669584970683
9482,0.00038501461368110597,-1.0,0.036698424059784775,0.00022066669584970683
9483,0.0003850695762649235,-1.0,0.03667800517922098,0.00022066669584970683
9484,0.0003850151485742324,-1.0,0.0366856719395428,0.00022066669584970683
9485,0.0003850867576671369,-1.0,0.03669336268847639,0.00022066669584970683
9486,0.0003850974242209993,-1.0,0.0366826978596774,0.00022066669584970683
9487,0.0003851806051732803,-1.0,0.036686948585239326,0.00022066669584970683
9488,0.000385024862639098,-1.0,0.036687900284022995,0.00022066669584970683
9489,0.0003851795600811866,-1.0,0.03668523128285552,0.00022066669584970683
9490,0.0003851745515765453,-1.0,0.03668467316663626,0.00022066669584970683
9491,0.00038515782569337523,-1.0,0.03669730094120358,0.00022066669584970683
9492,0.000385111319977141,-1.0,0.03670080903578888,0.00022066669584970683
9493,0.0003850284807743843,-1.0,0.03668237076790044,0.00022066669584970683
9494,0.00038504232008673364,-1.0,0.0366879470194831,0.00022066669584970683
9495,0.0003851791857000948,-1.0,0.03668939683473471,0.00022066669584970683
9496,0.00038524963504945237,-1.0,0.036678997009541046,0.00022066669584970683
9497,0.0003851237089486059,-1.0,0.036683887130383286,0.00022066669584970683
9498,0.0003851553377568383,-1.0,0.03669638807574908,0.00022066669584970683
9499,0.00038509105312793207,-1.0,0.036702007337501556,0.00022066669584970683
9500,0.00038502213305257487,-1.0,0.03670534976955616,0.00022066669584970683
9501,0.00038509055130734026,-1.0,0.03671218172618837,0.00022066669584970683
9502,0.00038513262706780523,-1.0,0.03670244122093374,0.00022066669584970683
9503,0.0003850873159315211,-1.0,0.0366824639001579,0.00022066669584970683
9504,0.00038512573078288836,-1.0,0.03669849721093973,0.00022066669584970683
9505,0.0003850218750868049,-1.0,0.03669254363260486,0.00022066669584970683
9506,0.0003850316689667207,-1.0,0.03668345144074975,0.00022066669584970683
9507,0.00038505184585863555,-1.0,0.03669777134376945,0.00022066669584970683
9508,0.0003850593590565647,-1.0,0.036707759467941345,0.00022066669584970683
9509,0.0003850702315420759,-1.0,0.03670324193257274,0.00022066669584970683
9510,0.0003849106168755415,-1.0,0.036679194449926865,0.00022066669584970683
9511,0.00038497834501675135,-1.0,0.0366821890753327,0.00022066669584970683
9512,0.00038501671400753725,-1.0,0.03668341892912532,0.00022066669584970683
9513,0.00038514473029257107,-1.0,0.03669778037477623,0.00022066669584970683
9514,0.00038514867209772945,-1.0,0.036706339342124535,0.00022066669584970683
9515,0.00038529081652858156,-1.0,0.03669338673353195,0.00022066669584970683
9516,0.0003851359307935292,-1.0,0.03668091118787274,0.00022066669584970683
9517,0.00038503551420007807,-1.0,0.03668780641799623,0.00022066669584970683
9518,0.0003850093886616047,-1.0,0.036693322669827576,0.00022066669584970683
9519,0.0003849771482319656,-1.0,0.0366883317968159,0.00022066669584970683
9520,0.00038505246365358204,-1.0,0.03669302639636127,0.00022066669584970683
9521,0.00038506237968139237,-1.0,0.03669160886695891,0.00022066669584970683
9522,0.0003849594813249441,-1.0,0.03667776715574843,0.00022066669584970683
9523,0.0003849888148992746,-1.0,0.036684410364338844,0.00022066669584970683
9524,0.0003850346110993996,-1.0,0.03668751370048884,0.00022066669584970683
9525,0.00038515927118362123,-1.0,0.03668311255222017,0.00022066669584970683
9526,0.00038513806639733076,-1.0,0.036693492057648575,0.00022066669584970683
