,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_9,eq_complex_10,eq_complex_12,eq_complex_14,eq_complex_15,eq_complex_17,eq_complex_18,eq_complex_20
196,0.40625321111222445,-0.18001772878848948,-0.18001256626796336,-0.17999340452745305,-0.18002952211214235,-0.17872448922800926,-0.17911210653860704,-0.1788005548577694,-0.1786041268866594,-0.17864549587487993,-0.17845769600587108,-0.1783046458204235,-0.1782844810419018,-0.17836477076516094
197,0.4080477549699399,-0.17653893818635952,-0.17653386994105863,-0.17651416146593052,-0.17655009712556224,-0.17526233073555858,-0.1756438754315669,-0.17533539741788973,-0.17514116957145626,-0.17518285482452,-0.1749972651369438,-0.17482624245509276,-0.17480713179406887,-0.17488877663819158
198,0.40984229882765527,-0.17306014758422955,-0.173055173614154,-0.17303490125283277,-0.1730706953078316,-0.17180053428837477,-0.17217595421957926,-0.17187068139134842,-0.17167872490503644,-0.17172067406827224,-0.17153735755666344,-0.17134839130775248,-0.17133029900695174,-0.1714133230881007
199,0.4116368426853707,-0.16958135698209958,-0.16957647728724934,-0.1695556228940594,-0.1695913162278438,-0.1683390953478504,-0.16870833901871934,-0.16840640161612214,-0.16821678689232727,-0.1682589479682719,-0.16807796685558324,-0.16787110444902603,-0.1678539952177251,-0.16793842336873138
200,0.41343138654308614,-0.16610256637996956,-0.16609778096034467,-0.1660763253171731,-0.16611195945450052,-0.16487800925779583,-0.16524102584437828,-0.1649425527701872,-0.16475534935243513,-0.16479767073233104,-0.16461908644881296,-0.16439439438349557,-0.16437823340834595,-0.16446409121022565
201,0.4152259304008016,-0.16262377577783954,-0.16261908463344,-0.16259700736352772,-0.16263262455671101,-0.16141727124609911,-0.16177401061268348,-0.1614791293734713,-0.16129440592091143,-0.16133683641590402,-0.16116070957825357,-0.16091827407546716,-0.16090302703114823,-0.16099034084632602
202,0.417020474258517,-0.15914498517570952,-0.15914038830653526,-0.1591176677794287,-0.15915331110339198,-0.15795687642641765,-0.15830728914194608,-0.1580161257898633,-0.15783395005208756,-0.15787643892410563,-0.15770282931489116,-0.15744275697680526,-0.15742839003650477,-0.15751718704383771
203,0.41881501811623245,-0.15566619457357955,-0.1556616919796306,-0.15563830520618188,-0.15567401866346753,-0.1544968197999005,-0.15484085715413537,-0.15455353622928053,-0.15437397502147515,-0.1544164720137795,-0.15424543856114892,-0.15396785705704918,-0.15395433690276933,-0.15404464513446386
204,0.4206095619739479,-0.15218740397144953,-0.15218299565272592,-0.15215891816886645,-0.15219474680586897,-0.1510370962569414,-0.15137471027637833,-0.15109135474979235,-0.1509144739282326,-0.1509569292956175,-0.1507885300532963,-0.15049358883604957,-0.15048088266873694,-0.150572731049254
205,0.4224041058316633,-0.1487086133693195,-0.14870429932582124,-0.14867950506363514,-0.1487154950995348,-0.14757770057896097,-0.14790884404248544,-0.1476295752597993,-0.14745543969769598,-0.14749780423632824,-0.14733209636391437,-0.14701996741939566,-0.14700804296889225,-0.14710146135593372
206,0.42419864968937876,-0.14522982276718954,-0.14522560299891651,-0.14520006414331244,-0.1452362631134103,-0.1441186274402187,-0.1444432538945012,-0.14416819152026733,-0.14399686508397358,-0.14403909016085487,-0.143876129904417,-0.14354700853693747,-0.14353583407175202,-0.14363085329941766
207,0.4259931935470942,-0.14175103216505952,-0.14174690667201184,-0.14172059350101784,-0.14175705041644776,-0.14065987140965364,-0.1409779351842798,-0.14070719714701618,-0.1405387426726038,-0.1405807802546407,-0.14042062292762686,-0.1400747285847493,-0.1400642729216463,-0.14016092484584552
208,0.4277877374048096,-0.1382722415629296,-0.13826821034510722,-0.13824109105149157,-0.13827785657760588,-0.1372014269527535,-0.13751288317508475,-0.13724658561306063,-0.13708106488327426,-0.13712286756594222,-0.13696556753040479,-0.13660314467092788,-0.1365933771843328,-0.13669169473052423
209,0.429582281262525,-0.1347934509607996,-0.13478951401820255,-0.13476155450973654,-0.13479868116584992,-0.13374328843345096,-0.1340480930432122,-0.13378635025100427,-0.1336238239726017,-0.1336653450081886,-0.13351095565633198,-0.13313227466567368,-0.13312316529689255,-0.13322318251020926
210,0.43137682512024045,-0.13131466035866957,-0.13131081769129788,-0.13128198136651725,-0.1313195237501515,-0.13028545011604842,-0.13058355987963827,-0.13032648425548543,-0.13016701203697256,-0.13020820536238742,-0.13005677909844549,-0.12966213725616887,-0.1296536565224209,-0.12975540862021767
211,0.4331713689779559,-0.1278358697565396,-0.12783212136439315,-0.12780236886016055,-0.12784038389948843,-0.12682790616716832,-0.12711927869168888,-0.12686698068567237,-0.1267106210154414,-0.12675144127957472,-0.12660302950202312,-0.12619275200684038,-0.126184871010101,-0.12628839443692835
212,0.4349659128356713,-0.12435707915440956,-0.12435342503748849,-0.1243227139439917,-0.12436126118284456,-0.12337065065773024,-0.12365524440473187,-0.12340783246780958,-0.12325464269268725,-0.12329504528330958,-0.1231496983674198,-0.12272413942568534,-0.12271682986133946,-0.12282216234630676
213,0.43676045669338676,-0.12087828855227957,-0.12087472871058381,-0.12084301324859577,-0.12088215516920965,-0.1199136775649537,-0.12019145186389175,-0.11994903239781161,-0.11979906870202688,-0.11983900977221183,-0.11969677705295205,-0.1192563210374424,-0.11924955520274487,-0.11935673581917706
214,0.4385550005511022,-0.11739949795014955,-0.11739603238367911,-0.11736326303791943,-0.11740306542757924,-0.1164569807743857,-0.11672789583578548,-0.11649057314390567,-0.1163438905284832,-0.11638332702254207,-0.11624425677783172,-0.1157893194645153,-0.11578307026685818,-0.11589213949407175
215,0.44034954440881763,-0.11392070734801955,-0.11391733605677441,-0.11388345915800754,-0.11392399152695436,-0.11300055408195323,-0.11326457101027948,-0.1130324472493204,-0.11288909951190851,-0.11292798919082354,-0.11279212862514612,-0.11232315851670402,-0.11231739948168835,-0.11242839926860843
216,0.44214408826653306,-0.11044191674588955,-0.11043863972986974,-0.1104035969768908,-0.11044493303634158,-0.10954439119603963,-0.10980147200226723,-0.1095746471350209,-0.10943468685016043,-0.10947298831650419,-0.10934038354488496,-0.10885786329097602,-0.10885256857028733,-0.10896554240048699
217,0.4439386321242485,-0.10696312614375952,-0.10695994340296502,-0.10692367131378983,-0.10696588952475275,-0.10608848573958418,-0.10633859335346714,-0.10611716510248825,-0.1059806436023303,-0.10601831632465883,-0.1058890123570119,-0.10539346028272295,-0.10538860466180841,-0.10550359761936626
218,0.44573317598196394,-0.10348433554162952,-0.10348124707606034,-0.10344367635535345,-0.10348686056120487,-0.10263283125220489,-0.1028759295342398,-0.10265999333654324,-0.10252696069202244,-0.10256396502873012,-0.10243800575458073,-0.10192997751020516,-0.10192553641575175,-0.10204259525107567
219,0.4475277198396793,-0.10000554493949963,-0.10000255074915576,-0.09996360555607268,-0.10000784571472009,-0.09917742119234342,-0.09941347494542442,-0.09920312390821265,-0.09907362891068303,-0.0991099261333072,-0.09898735430689441,-0.09846744465419872,-0.0984633941614103,-0.09858256735584733
220,0.44932226369739475,-0.09652675433736962,-0.09652385442225107,-0.09648345151926938,-0.096528844554325,-0.09572224893943126,-0.09595122392019372,-0.0957465487776369,-0.09562063892097704,-0.0956561912369411,-0.09553704846270578,-0.09500589321523982,-0.09500221005491256,-0.09512354788252589
221,0.4511168075551102,-0.09304796373523962,-0.09304515809534639,-0.09300320585409184,-0.09304985664905134,-0.0922673077960782,-0.09248917072592759,-0.09229025979701942,-0.09216798126021357,-0.09220275183499707,-0.09208707855346006,-0.0915453566913316,-0.09154201825672607,-0.09166557284103662
222,0.4529113514128256,-0.0895691731331096,-0.08956646176844169,-0.0895228590026753,-0.0895708815679352,-0.08881259099027994,-0.08902730956610365,-0.08883424871361455,-0.08871564634381582,-0.08874959932254085,-0.08863743479657632,-0.08808587077955254,-0.08808285513306134,-0.08820868049576884
223,0.45470589527054106,-0.08609038253097959,-0.086087765441537,-0.08604240002994587,-0.08609191888001717,-0.08535809167764663,-0.08556563458220505,-0.08537850717275441,-0.08526362446883659,-0.08529672499725956,-0.08518810729876806,-0.08462747360572823,-0.08462475948533806,-0.08475291158298599
224,0.4565004391282565,-0.08261159192884958,-0.08260906911463231,-0.08256181636629542,-0.08261296815434205,-0.08190380294365017,-0.08210413985564517,-0.08192302672091308,-0.08181190581751686,-0.0818441200624155,-0.08173908605940124,-0.08117020598722614,-0.08116777281277332,-0.08129830955590435
225,0.45829498298597193,-0.07913280132671958,-0.07913037278772762,-0.07908109349032066,-0.07913402895995875,-0.07844971780589043,-0.07864281940970808,-0.07846779880880704,-0.07836048046088666,-0.07839177562983199,-0.07829036097388874,-0.07771411173507126,-0.07771193961428921,-0.07784492086171454
226,0.46008952684368737,-0.07565401072458958,-0.07565167646082294,-0.075600214534682,-0.07565510086592019,-0.07499582921637966,-0.07518166721150465,-0.07501281479453073,-0.07490933836240656,-0.07493968272291038,-0.07484192183712031,-0.07425923800302403,-0.07425730773738215,-0.0743927952555638
227,0.4618840707014028,-0.07217522012245957,-0.07217298013391825,-0.07211915979243198,-0.07217618344128308,-0.07154213006384423,-0.07172067717394374,-0.07155806594672605,-0.07145846938164868,-0.07148783227967682,-0.07139375834692632,-0.0708056356931194,-0.07080392878345196,-0.0709419861573908
228,0.46367861455911824,-0.06869642952032955,-0.06869428380701355,-0.06863790609320261,-0.0686972762551078,-0.0680886131760433,-0.06825984315771763,-0.06810354344778473,-0.068007863278016,-0.06803621515585828,-0.06794586010757472,-0.06735335992956672,-0.06735185858149112,-0.06749255105852128
229,0.4654731584168337,-0.06521763891819954,-0.06521558748010885,-0.06515642600738611,-0.06521837887645827,-0.06463527132210378,-0.0647991589733018,-0.0646492383970823,-0.06455750971449797,-0.06458482212798639,-0.06449821663329958,-0.06390247061605533,-0.06390115774517853,-0.06404455198609878
230,0.46726770227454906,-0.06173884831606964,-0.061736891153204285,-0.06167468682031145,-0.06173949087440189,-0.06118209721487104,-0.06133861838296774,-0.06119514181424256,-0.061107398261462026,-0.06113364389652809,-0.06105081735186044,-0.060453033095666506,-0.06045189233257886,-0.06059805603472812
231,0.4690622461322645,-0.05826005771393965,-0.058258194826299584,-0.058192649194936844,-0.05826061181800894,-0.05772908351327384,-0.05787821510280858,-0.05774124464243083,-0.05765751840047824,-0.05768267108904193,-0.0576036516081303,-0.05700511893815591,-0.05700413463321159,-0.057153135976107355
232,0.47085678998997993,-0.05478126711180964,-0.05477949849939491,-0.05471026540683553,-0.054781741276353144,-0.05427622282470508,-0.054417942804777686,-0.05428753775167634,-0.05420785952817786,-0.05423189426335992,-0.05415670866771312,-0.05355880688691085,-0.053557964114794035,-0.05370987095880378
233,0.47265133384769537,-0.051302476509679625,-0.0513008021724902,-0.05122747698289479,-0.05130287881851096,-0.05082350770741488,-0.05095779511873826,-0.05083401194222027,-0.05075841096014161,-0.050781303910792004,-0.050709977720586684,-0.05011418400824508,-0.05011346857232105,-0.05026834731144384
234,0.4744458777054108,-0.04782368590754961,-0.04782210584558551,-0.04774421149468626,-0.04782402401356174,-0.047370930672917456,-0.04749776563452463,-0.04738065794789006,-0.04730916193481865,-0.04733089045935375,-0.0472634478847722,-0.04667134710015687,-0.04667074553660741,-0.04682865946296215
235,0.47624042156312624,-0.0443448953054196,-0.04434340951868082,-0.04426037813104539,-0.04434517643058742,-0.04391848418841021,-0.044037847904014,-0.04392746643949782,-0.04386010161747335,-0.04388064427701534,-0.04381710821002782,-0.04323040443819746,-0.04322990401993972,-0.04339091099222732
236,0.4780349654208417,-0.0408661047032896,-0.040864713191776134,-0.04077586147089844,-0.0408663356386724,-0.0404661606792047,-0.040578035443208454,-0.040474428028261934,-0.04041121910415912,-0.04043055567497096,-0.040370947681565496,-0.03979147796577704,-0.0397910667061654,-0.039955215814509296
237,0.4798295092785571,-0.037387314101159586,-0.03738601686487144,-0.0372905125407716,-0.037387501206903435,-0.03701395253116869,-0.03711832173432645,-0.037021533269250534,-0.036962503425717545,-0.03698061491092745,-0.03692495522378971,-0.03635470608006191,-0.036354372736372,-0.03652169950032523
238,0.48162405313627255,-0.03390852349902958,-0.03390732053796675,-0.0338041356673992,-0.03390867270436948,-0.03356185209317875,-0.03365870022790341,-0.033568772664845564,-0.03351394355180152,-0.03353081219241117,-0.03347911970405689,-0.032920247230865854,-0.032919981307560374,-0.033090500696288085
239,0.483418596993988,-0.030429732896899576,-0.030428624211062065,-0.030316468622534558,-0.030429849700161514,-0.030109851679582675,-0.030199164344900616,-0.030116136668226087,-0.03006552839492068,-0.030081137680091782,-0.03003342993645413,-0.02948828465277236,-0.029488076404547946,-0.02966177256398219
240,0.4852131408517034,-0.02695094229476956,-0.02694992788415737,-0.02682715169619438,-0.0269510317633724,-0.026657943572671004,-0.0267397074788221,-0.02666361568686973,-0.026617246814507917,-0.026631581491122033,-0.02658787468559598,-0.026059032715236158,-0.02605887314985094,-0.026235684043834445
241,0.4870076847094188,-0.023472151692639664,-0.023471231557252795,-0.023335677757743194,-0.023472218463096883,-0.023206120025157317,-0.023280322997838936,-0.02321120008607102,-0.02316908762100544,-0.02318213370249244,-0.02314244267043826,-0.022632745647912726,-0.022632626528794046,-0.022812420528516446
242,0.48880222856713423,-0.019993361090509656,-0.0199925352303481,-0.01984130811262115,-0.019993409368430953,-0.019754373262665742,-0.019821004246919682,-0.019758880192474484,-0.019721039579968215,-0.01973278435439892,-0.01969712256810665,-0.019209729868501033,-0.019209643717132928,-0.019392183069453884
243,0.49059677242484967,-0.01651457048837965,-0.016513838903443406,-0.01634292330065914,-0.016514604048472374,-0.016302695486226766,-0.016361744549968204,-0.01630664629762322,-0.016273091416185017,-0.016283523453624157,-0.016251903017740682,-0.015790361990923877,-0.015790302089013827,-0.015975184258309714
244,0.4923913162825651,-0.01303577988624964,-0.013035142576538716,-0.012838741468770492,-0.01303580207232011,-0.01285107887477853,-0.012902537211965864,-0.012854488661519108,-0.012825231817813292,-0.012834340976929131,-0.012806772624349556,-0.012375116221863002,-0.012375076613287739,-0.012561636752541263
245,0.49418586014028054,-0.009556989284119632,-0.009556446249634025,-0.009325743386827633,-0.009557003009074277,-0.00939951558767452,-0.009443375521119454,-0.009402397516195218,-0.009377449440528055,-0.009385226874455418,-0.009361719962679968,-0.008964608206879419,-0.008964583699409386,-0.009151725355153528
246,0.495980403997996,-0.006078198681989624,-0.006077749922729334,-0.005798372708473814,-0.006078206427835981,-0.00594799776719632,-0.005984252751013382,-0.005950363069298286,-0.005929732911682507,-0.005936171073136386,-0.005916733581094215,-0.0055596699275607675,-0.005559656094362906,-0.0057455409823567935
247,0.4977749478557114,-0.0025994080798596164,-0.0025990535958246453,-0.0022451622337956497,-0.0025994118977071927,-0.0024965175410709643,-0.0025251621627657827,-0.0024983755076802144,-0.002482070834479164,-0.0024871634801162997,-0.0024718020054572305,-0.002161489305896217,-0.0021614824868149644,-0.0023429208193758884
248,0.49956949171342685,0.0008793825222703899,0.0008796427310800436,0.0013619737806205567,0.0008793810122094178,0.000954932975007896,0.0009339029928120326,0.0009535749990028392,0.0009655482078502909,0.0009618060138238751,0.0009730862569688123,0.001228095235208327,0.0012280979325921954,0.0010569641069948718
249,0.5013640355711423,0.004358173124400399,0.004358339057984734,0.00511494877887085,0.0043581727328106225,0.004406361674855607,0.004392949473053414,0.004405498294685079,0.004413135647857734,0.0044107475308351055,0.00441794271362349,0.004605840390427882,0.004605841089960605,0.004456797965053285
250,0.5031585794288578,0.007836963726530515,0.007837035384889533,0.00958936914865542,0.007836963694992887,0.00785777645926971,0.00785198404127213,0.007857404233280778,0.007860702929685688,0.007859671202564651,0.007862778882742293,0.007964307189975579,0.00796430724631619,0.007865266086406739
251,0.5049531232865732,0.011315754328660416,0.011315731711794116,0.005763504285535315,0.01131575432965199,0.011309185233500647,0.011311013464595888,0.01130930267506971,0.01130826150486951,0.011308587166716549,0.011307606289446461,0.011266724142269946,0.011266724140498527,0.011320614893673144
252,0.5067476671442885,0.014794544930790316,0.014794428038698699,0.013720267833445357,0.014794545067684135,0.014760595904722775,0.014770044511800359,0.014761203483081728,0.014755822828138358,0.014757505563611547,0.01475243646183199,0.014606199200534638,0.014606198955983132,0.014959005532055553
253,0.508542211002004,0.01827333553292043,0.018273124365603497,0.017678667292078787,0.018273336339985558,0.01821201637950338,0.018229083951141235,0.018213116519478836,0.018203398353213492,0.01820643653274465,0.018197280927056116,0.017975402400189064,0.017975400958494682,0.019862329027209392
254,0.5103367548597194,0.021752126135050332,0.02175182069250808,0.021341002995625274,0.021752128577452033,0.021663454561271743,0.02168813854818634,0.0216650516419375,0.021650999528606857,0.02165539020934284,0.021642151207424038,0.02135938195937022,0.02135937759675141,0.019558295747630336
255,0.5121312987174349,0.025230916737180448,0.025230517019412875,0.02491675883109553,0.025230922210980538,0.025114918347791153,0.025147215063650606,0.0251170187000347,0.025098637793423667,0.02510437672092638,0.025087058816479393,0.024753381832041094,0.02475337205579604,0.023949450654091677
256,0.5139258425751503,0.028709707339310345,0.02870921334631746,0.028455504347177477,0.028709717671467655,0.028566415628629282,0.02860632025122907,0.028569027531633776,0.02854632457316529,0.02855340618386952,0.028532015255094526,0.028154984345043262,0.028154965894270852,0.027583053148610828
257,0.5157203864328658,0.032188497941440464,0.032187909673222256,0.03197503324455814,0.03218851538981146,0.032017954282634084,0.032065460855435275,0.032021087959277966,0.03199407127554051,0.03200248869996845,0.03197703200756846,0.03156271693097692,0.03156268577752001,0.031097720187706873
258,0.5175149302905812,0.03566728854357036,0.03566660600012684,0.035483308317730756,0.03566731579690996,0.035469542175409145,0.035524643609438564,0.035473209786586204,0.03544188928627988,0.03545163435301068,0.03542212053772709,0.03497558637837322,0.03497553772798409,0.034573798177178226
259,0.5193094741482966,0.03914607914570048,0.03914530232703164,0.03898442688125103,0.039146119323662916,0.03892118715679603,0.038983875232907916,0.03892540279465915,0.03888978996496162,0.03890085320535411,0.038867292285033744,0.03839287678671258,0.03839280508044039,0.03803373472182102
260,0.521104018006012,0.04262486974783038,0.04262399865393622,0.04248071250172085,0.042624926400970334,0.04237289705835727,0.04244316242985591,0.04237767673849024,0.04233778464084356,0.04235015529450977,0.04231255866070454,0.041814047329107616,0.04181394624490759,0.041486141694544704
261,0.5228985618637275,0.046103660349960496,0.04610269498084102,0.04597358109390054,0.04610373745973429,0.04582467969086779,0.04590251188649029,0.04583004134338954,0.045785884608709825,0.0457995506297366,0.04575793104383688,0.04523867485958312,0.04523853731414722,0.044934959636444075
262,0.5246931057214429,0.0495824509520904,0.0495813913077456,0.04946394468392441,0.04958255293085736,0.04927654284180828,0.04936193026906683,0.049282506301415244,0.04923410112472651,0.049249049188642195,0.049203420777545276,0.048666419171438324,0.048666237322247126,0.048382203039537004
263,0.5264876495791583,0.05306124155422029,0.053060087634650185,0.05295241724779782,0.05306137324524429,0.052728494272868076,0.05282142422175078,0.05273508126782041,0.05268244540231489,0.052698660913797726,0.052649039165112654,0.05209700072216344,0.05209676596975883,0.05182898041866126
264,0.5282821934368738,0.05654003215635041,0.056538783961554984,0.05643942726892054,0.056540198833801514,0.056180541717452716,0.05628100036448199,0.05618777585751119,0.05613092860803815,0.05614839570936244,0.05609479746615314,0.05553018568769317,0.05552988867817159,0.05527593243357793
265,0.5300767372945892,0.06001882275848031,0.06001748028845957,0.05992528286936246,0.0600190301274366,0.05963269287819898,0.05974066529084651,0.059640599641519805,0.05957956185750522,0.059598263437721254,0.05954070689278949,0.05896577555792778,0.05896540618565341,0.05872344084580388
266,0.5318712811523046,0.06349761336061044,0.06349617661536436,0.06341021129874269,0.06349786755705994,0.06308495542450034,0.06320042556595737,0.0630935621434957,0.06302835621129549,0.0630482739161387,0.06298677860584886,0.062403599669139595,0.062403147079677264,0.06217173640973498
267,0.53366582501002,0.06697640396274032,0.06697487294226895,0.06689438383353113,0.06697671155358323,0.06653733699003792,0.06666028772433974,0.06654667283621093,0.06647732267090051,0.0664984369134249,0.0664330237110729,0.06584350970461941,0.06584296229788655,0.0656209581491925
268,0.5354603688677355,0.07045519456487044,0.07045356926917373,0.07037793201065358,0.07045556254792122,0.0699898451703245,0.07012025826782758,0.06999994113808773,0.06992647217469075,0.06994876214662155,0.0698794532553497,0.06928537555480412,0.06928472098844131,0.06907118758484329
269,0.5372549127254509,0.07393398516700034,0.07393226559607834,0.07386095852106395,0.07393442097099025,0.07344248752025515,0.0735803436634658,0.07345337640974228,0.0733758155939022,0.07339925927770186,0.07332607822296255,0.07272908214101537,0.07272830733397506,0.07252246931425196
270,0.5390494565831664,0.07741277576913046,0.07741096192298312,0.07734354470613806,0.07741328725371004,0.07689527155167211,0.0770405503414248,0.07690698795055345,0.07682536372865079,0.07684993791029279,0.07677290953186326,0.07617452693773057,0.07617361807408306,0.07597482380564025
271,0.5408440004408818,0.08089156637126035,0.08088965824988771,0.08082575583180285,0.08089216182700219,0.08034820473093776,0.0805008846929217,0.08036078499525037,0.0802751273039696,0.08030080758641353,0.0802199580299645,0.07962161801127622,0.0796205605442325,0.07942825557417187
272,0.5426385442985971,0.08437035697339026,0.08436835457679229,0.08430764487279442,0.08437104512179179,0.0838012944765229,0.083961353068155,0.08381477671052702,0.08372511696587702,0.08375187778323821,0.08366723449145928,0.08307027244701395,0.08306905110316472,0.08288275852870781
273,0.5444330881563126,0.08784914757552038,0.0878470509036971,0.08778925527597693,0.08784993756900691,0.08725454815660544,0.08742196177424814,0.08726897219167949,0.08717534327747128,0.08720315790987837,0.08711474961316323,0.08652041507332876,0.08651901385709881,0.08633831953535201
274,0.546227632014028,0.09132793817765027,0.09132574723060166,0.0912706230102369,0.09132883959957815,0.09070797308668282,0.09088271707320449,0.09072338045926963,0.09062581671505589,0.09065465730418865,0.09056251401088307,0.0899719774155402,0.0899703796138575,0.08979492082975037
275,0.5480221758717435,0.09480672877978039,0.09480444355750647,0.09475177810897799,0.09480775164444023,0.09416157652720032,0.09434362517987657,0.09417801045581813,0.09407654766429864,0.09410638522959873,0.09401053821581491,0.09342489683016766,0.0934230850173462,0.0932525416704794
276,0.5498167197294589,0.09828551938191028,0.09828313988441104,0.09823274584593274,0.09828667413453052,0.09761536568119092,0.09780469225994458,0.09763287104252298,0.09752754641642099,0.09755835087196732,0.09745883267096786,0.09687911578227153,0.0968770718251074,0.09671115948303578
277,0.5516112635871744,0.1017643099840404,0.10176183621131585,0.10171354764211707,0.10176560750079078,0.10106934769193392,0.10126592442791157,0.10108797099601127,0.10097882316442522,0.10101056333646595,0.10090740772762108,0.1003345812374837,0.10033228630056319,0.10017075065653122
278,0.5534058074448898,0.10524310058617031,0.10524053253822044,0.10519420177301118,0.1052445521741657,0.10452352964062597,0.10472732774510884,0.10454331900511855,0.10443038799935436,0.1044630316444867,0.1043562736418086,0.10379124414683134,0.10378867869805039,0.10363129110039411
279,0.5552003513026051,0.10872189118830021,0.10871922886512501,0.10867472392549203,0.10872350858560444,0.10797791854407195,0.10818890821771852,0.1079989236677035,0.10788225090659265,0.10791576473058152,0.1078054405708396,0.10724905900730229,0.10724620282359623,0.1070927566333188
280,0.5569948951603206,0.11220068179043031,0.11219792519202981,0.11215512764048183,0.11220247716606027,0.11143252135239082,0.11165067179480927,0.11145479348749408,0.11133442176220269,0.11136877143942903,0.11125491856985004,0.11070798348471815,0.11070481565800087,0.11055512325381078
281,0.558789439018036,0.11567947239256023,0.1156766215189344,0.11563542466776916,0.11568145834649,0.11488734494673929,0.11511262436638661,0.1149109368709679,0.11478691032930259,0.11482206052283168,0.11470471758838906,0.11416797808824854,0.11416447703155985,0.11401836732649717
282,0.5605839828757515,0.11915826299469033,0.11915531784583919,0.11911562525268427,0.11916045255785555,0.11834239613705592,0.11857477176146178,0.11836736212427058,0.11823972625448671,0.11827564063674663,0.11815484746704327,0.11762900588801976,0.1176251493418802,0.11748246570814025
283,0.5623785267334669,0.12263705359682024,0.12263401417274378,0.12259573836942009,0.12263946023112257,0.12179768165982131,0.12203711974613321,0.12182407745016773,0.12169287906428597,0.12172952033834597,0.12160531793409496,0.12109103226890826,0.12108679730787987,0.1209473958302895
284,0.5641730705911824,0.12611584419895036,0.1261127104996486,0.12607577191224012,0.12611848179726215,0.12525320817584096,0.12549967402168855,0.12528109094503803,0.1251463781616756,0.1251837080831139,0.1250561386022216,0.12455402471490637,0.12454938775435868,0.12441313575068048
285,0.5659676144488978,0.12959463480108024,0.12959140682655315,0.1295557328531775,0.12959751768724928,0.12870898226804506,0.12896244022272046,0.1287384105959023,0.12860023282262473,0.12863821222197497,0.12850731896523135,0.12801795261945187,0.1280128894225316,0.12787966418208707
286,0.5677621583066133,0.13307342540321038,0.13307010315345796,0.1330356273728867,0.13307656833206477,0.13216501043931272,0.13242542391526396,0.1321960442774956,0.13205445219269601,0.13209304099846114,0.13195886839484244,0.13148278711793188,0.1314772728027353,0.13134696050495126
287,0.5695567021643286,0.1365522160053403,0.13654879948036258,0.1365154609698282,0.13655563416269367,0.1356212991103139,0.1358886305949482,0.1356539997493777,0.1355090452836898,0.1355482025459122,0.13541079613750026,0.13494850093920605,0.13494250998615281,0.1348150047683894
288,0.571351246022044,0.1400310066074702,0.14002749580726714,0.13999523855186408,0.14003471561012687,0.13907785461737643,0.13935206568517078,0.13911228465308834,0.13896402097034027,0.13900370488471636,0.13886311131124035,0.13841506827352912,0.13840857453293587,0.1382837776829552
289,0.5731457898797595,0.14350979720960028,0.14350619213417193,0.14347496451348069,0.1435138131053606,0.14253468321037405,0.14281573453528917,0.14257090650934412,0.14241938798706,0.1424595559195873,0.14231582290259287,0.14188246465466414,0.14187544135451718,0.14175326060763477
290,0.5749403337374749,0.1469885878117302,0.1469848884610765,0.14695464280120263,0.14699292707939604,0.14599179105063675,0.1462796424188318,0.1460298727152795,0.1458751549247358,0.14591576343688062,0.14576893976353184,0.14535066685433135,0.14534308660825634,0.14522343553290235
291,0.5767348775951904,0.15046737841386032,0.15046358478798133,0.15043427696925565,0.1504720579632408,0.14944918420888764,0.1497437945317318,0.14948919054173537,0.14933133022757944,0.14937233510195214,0.14922247060847166,0.14881965278742204,0.14881148760284996,0.14869428506118537
292,0.5785294214529058,0.15394616901599018,0.1539422811148859,0.1539138702271282,0.15395120618790759,0.15290686866320063,0.15320819599057844,0.1529488671305907,0.1527879221900288,0.15282927845655458,0.1526764240113077,0.15228940142663366,0.15228062271316084,0.15216579238572697
293,0.5803239653106212,0.1574249596181203,0.15742097744179068,0.1573934254803801,0.1574303721844158,0.15636485029698605,0.1566728518308929,0.15640890949214464,0.15624493895370778,0.15628660091627922,0.15613080840250793,0.15575989272538981,0.15575047130333103,0.15563794126858077
294,0.5821185091683366,0.16090375022025022,0.16089967376869524,0.16087294536578506,0.16090955638379018,0.159823134896999,0.16013776700542304,0.15986932450254399,0.1597023885044382,0.15974430976803716,0.15958563206624932,0.15923110754805658,0.15922101365718966,0.1591107160182647
295,0.5839130530260521,0.16438254082238035,0.16437837009560008,0.16435243228171098,0.16438875921706259,0.1632817281513761,0.1636029463824631,0.1633301189012627,0.16316027866931282,0.16320241216758774,0.16304090313760777,0.16270302760661853,0.16269223091511859,0.1625841014674681
296,0.5857075968837675,0.16786133142451026,0.16785706642250464,0.1678318884144671,0.1678679811152704,0.1667406356476961,0.1670683947441931,0.1667912992886289,0.16661861711382303,0.16666091513710796,0.1664966295997954,0.1661756354030765,0.1661641050166383,0.1660580829510811
297,0.587502140741483,0.17134012202664034,0.17133576274940943,0.17131131576123604,0.17134722250945839,0.1701998628710702,0.17053411678504504,0.170252872123405,0.1700774113390488,0.17011982556281036,0.16995281928145212,0.1696489141769411,0.16963661864808827,0.16953264628474973
298,0.5892966845991984,0.17481891262877025,0.17481445907631404,0.17479071615008973,0.17482648383067723,0.17365941520225714,0.17400011711008861,0.17371484372041818,0.17353666867890621,0.17357915019260428,0.17340947985398686,0.17312284785726512,0.17310975519484334,0.17300777774408288
