,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10
278,0.5534058074448898,0.10524310058617031,0.10524045672868686,0.1052404216010762,0.10519420177301118,0.10524452447645481,0.10528637042213175,0.10446701880822976,0.10444027675005352,0.10400901529792261
279,0.5552003513026051,0.10872189118830021,0.10871915027255895,0.10871911385538383,0.10867472392549203,0.10872347772406178,0.10876564900735765,0.1079197036071644,0.10789225415693807,0.10746807048510605
280,0.5569948951603206,0.11220068179043031,0.11219784381643128,0.11219780610969166,0.11215512764048183,0.11220244290848164,0.11224493872475719,0.11137264172619549,0.11134451362885982,0.11092752161207825
281,0.558789439018036,0.11567947239256023,0.11567653736030338,0.11567649836399929,0.11563542466776916,0.11568142045244706,0.11572423995965611,0.11482584132919064,0.11479706418603314,0.11438737478598607
282,0.5605839828757515,0.11915826299469033,0.11915523090417568,0.11915519061830712,0.11911562525268427,0.1191604107786957,0.1192035531153721,0.11827931049744508,0.11824991474970828,0.11784763598701616
283,0.5623785267334669,0.12263705359682024,0.12263392444804778,0.12263388287261476,0.12259573836942009,0.12263941430996875,0.12268287861427547,0.12173305722712818,0.1217030741391367,0.12130831106650485
284,0.5641730705911824,0.12611584419895036,0.1261126179919201,0.1261125751269226,0.12607577191224012,0.12611843146901264,0.1261622168989293,0.1251870894267599,0.12515655106857415,0.12476940574509204
285,0.5659676144488978,0.12959463480108024,0.12959131153579223,0.12959126738123022,0.1295557328531775,0.12959746267857758,0.12964156843330918,0.1286414149147118,0.12861035414431643,0.12823092561091298
286,0.5677621583066133,0.13307342540321038,0.13307000507966454,0.13306995963553805,0.1330356273728867,0.13307650836141935,0.13312093370411576,0.13209604141673972,0.13206449186177494,0.13169287611783542
287,0.5695567021643286,0.1365522160053403,0.13654869862353664,0.13654865188984572,0.1365154609698282,0.1365555689402978,0.1366003132221814,0.13555097656354254,0.13551897260258672,0.13515526258373542
288,0.571351246022044,0.1400310066074702,0.14002739216740873,0.1400273441441533,0.13999523855186408,0.14003464483797845,0.1400797075239864,0.13900622788835376,0.13897380463176628,0.13861809018881982
289,0.5731457898797595,0.14350979720960028,0.14350608571128104,0.14350603639846116,0.14347496451348069,0.14351373647723192,0.14355911717328834,0.14246180282456217,0.142428996094895,0.14208136397398946
290,0.5749403337374749,0.1469885878117302,0.14698477925515313,0.1469847286527688,0.14695464280120263,0.1469928442808336,0.1470385427628771,0.1459177087033638,0.14588455501535108,0.145545088839247
291,0.5767348775951904,0.15046737841386032,0.15046347279902544,0.1504634209070766,0.15043427696925565,0.1504719686715651,0.15051798491647017,0.14937395275144827,0.1493404892915831,0.14900926954215077
292,0.5785294214529058,0.15394616901599018,0.15394216634289754,0.15394211316138423,0.1539138702271282,0.15395111007221285,0.15399744429075418,0.152830542088715,0.1527968066944233,0.152473910696311
293,0.5803239653106212,0.1574249596181203,0.15742085988676985,0.1574208054156921,0.1573934254803801,0.15743026890556983,0.1574769215775943,0.15628748372602647,0.15625351486444677,0.15593901676993416
294,0.5821185091683366,0.16090375022025022,0.16089955343064194,0.16089949766999967,0.16087294536578506,0.16090944559443404,0.1609564175064201,0.15974478456299296,0.15971062130937252,0.15940459208441077
295,0.5839130530260521,0.16438254082238035,0.16437824697451425,0.16437818992430753,0.16435243228171098,0.1643886405616104,0.16443593284681185,0.1632024513857948,0.16316813340151248,0.16287064081295216
296,0.5857075968837675,0.16786133142451026,0.1678569405183864,0.16785688217861516,0.1678318884144671,0.16786785422990919,0.16791546841129978,0.1666604908650383,0.16662605837526323,0.16633716697927092
297,0.587502140741483,0.17134012202664034,0.1713356340622587,0.17133557443292302,0.17131131576123604,0.17134708702214774,0.1713950250584046,0.17011890955365067,0.17008440332464825,0.16980417445631202
298,0.5892966845991984,0.17481891262877025,0.1748143276061308,0.17481426668723066,0.17479071615008973,0.17482633936114894,0.17487460369593633,0.17357771388480886,0.1735431752009044,0.17327166696502827
299,0.5910912284569138,0.17829770323090016,0.1782930211500029,0.1782929589415383,0.17827009125751908,0.17830561166974318,0.17835420528458462,0.17703691016990986,0.17700238081011982,0.17673964807320636
300,0.5928857723146292,0.1817764938330303,0.1817717146938752,0.1817716511958461,0.18174944262382525,0.18178490437076733,0.1818338308418252,0.18049650459657685,0.18046202681091966,0.1802081211943401
301,0.5946803161723446,0.18525528443516015,0.18525040823774735,0.18525034345015373,0.18522877166667334,0.1852642178870646,0.18531348144617793,0.18395650322670454,0.18392211971220124,0.18367708958655127
302,0.5964748600300601,0.18873407503729028,0.18872910178161967,0.18872903570446153,0.18870807969306014,0.18874355264148618,0.1887931582418561,0.18741691199454646,0.18738266587092295,0.18714655635156274
303,0.5982694038877755,0.1922128656394202,0.19220779532549176,0.19220772795876917,0.19218736790990532,0.19222290905688932,0.19227286244384367,0.19087773670483937,0.19084367148994102,0.19061652443371696
304,0.600063947745491,0.19569165624155027,0.19568648886936407,0.19568642021307703,0.19566663743345147,0.19570228755613972,0.19575259534345474,0.19433898303097175,0.19430514261590254,0.19408699661904805
305,0.6018584916032064,0.19917044684368018,0.19916518241323616,0.19916511246738466,0.1991458892976214,0.1991816885621095,0.19923235831442127,0.19780065651319056,0.1977670851371876,0.19755797553440013
306,0.6036530354609219,0.20264923744581032,0.20264387595710848,0.20264380472169247,0.20262512446147102,0.2026611124976792,0.20271215281957727,0.20126276255685355,0.2012295047819097,0.20102946364659985
307,0.6054475793186372,0.20612802804794023,0.20612256950098062,0.2061224969760001,0.20610434381584353,0.20614055978573648,0.20619198041819992,0.20472530643072034,0.20469240711596576,0.2045014632616753
308,0.6072421231763527,0.20960681865007036,0.20960126304485294,0.20960118923030796,0.20958354818932973,0.20962003084917746,0.20967184277409245,0.20818829326529065,0.20815579754114627,0.20797397652412958
309,0.6090366670340681,0.21308560925220021,0.21307995658872503,0.2130798814846156,0.21306273835361073,0.2130995261109056,0.21315174166449075,0.21165172805118226,0.21161968129329634,0.2114470054162621
310,0.6108312108917835,0.21656439985433013,0.21655865013259712,0.21655857373892323,0.2165419150282628,0.21657904599383315,0.21663167898989877,0.21511561563755643,0.2150840634405376,0.214920551757544
311,0.612625754749499,0.22004319045646026,0.22003734367646943,0.22003726599323103,0.2200210788850816,0.22005859092088065,0.2201116567849642,0.21857996073058628,0.2185489488815444,0.2183946172040428
312,0.6144202986072144,0.22352198105859017,0.22351603722034152,0.22351595824753867,0.22350023055198232,0.22353816131497634,0.2235916772305253,0.22204476789196964,0.22201434234387735,0.22186920324789894
313,0.6162148424649299,0.22700077166072025,0.22699473076421384,0.22699465050184653,0.22697937061652673,0.22701775759905818,0.227071742666983,0.22551004153749038,0.22548024838237785,0.22534431121685605
314,0.6180093863226452,0.23047956226285016,0.23047342430808593,0.2304733427561541,0.23045849962911163,0.23049738019607174,0.23055185560916364,0.22897578593562185,0.2289466713776176,0.22881994227384
315,0.6198039301803607,0.2339583528649803,0.23395211785195824,0.23395203501046197,0.23393761810586333,0.23397702952897248,0.23403201876287927,0.23244200520618108,0.2324136155344113,0.23229609741659318
316,0.6215984740380761,0.23743714346711015,0.23743081139583033,0.2374307272647696,0.23741672653126256,0.237456706020724,0.23751223504340635,0.2359087033190258,0.23588108488038484,0.23577277747735803
317,0.6233930178957916,0.24091593406924028,0.24090950493970265,0.2409094195190774,0.24089582536053472,0.24093641009429995,0.24099250759615726,0.23937588409280264,0.23934908326460813,0.23924998312261564
318,0.625187561753507,0.2443947246713702,0.2443881984835748,0.2443881117733851,0.24437491502182362,0.24441614217268237,0.2444728398198443,0.24284355119373946,0.24281761435628452,0.24272771485287375
319,0.6269821056112225,0.24787351527350032,0.2478668920274471,0.24786680402769296,0.24785399591817758,0.24789590267886363,0.24795323539250325,0.24631170813448944,0.2462866816435051,0.2462059730025103
320,0.6287766494689379,0.25135230587563023,0.2513455855713192,0.25134549628200054,0.25133306842936004,0.25137569203584487,0.2514336983007888,0.24978035827302003,0.2497562884320611,0.2496847577396663
321,0.6305711933266532,0.2548310964777601,0.2548242791151913,0.25482418853630817,0.2548121329135082,0.25485551066663753,0.2549142328730398,0.25324950481155406,0.25322643784432153,0.253164069066194
322,0.6323657371843687,0.2583098870798902,0.2583029726590636,0.258302880790616,0.25829118970865056,0.2583353589942631,0.25839484381668537,0.25671915079555785,0.2566971328181707,0.25664390681765575
323,0.6341602810420841,0.26178867768202013,0.2617816662029357,0.26178157304492355,0.261770239134098,0.2618152374417523,0.26187553626067606,0.260189299112779,0.2601683761060091,0.2601242706633755
324,0.6359548248997996,0.26526746828415027,0.265260359746808,0.26526026529923147,0.2652492814917232,0.26529514643214697,0.2653563158037468,0.2636599524923357,0.26364017027381903,0.26360516010654444
325,0.637749368757515,0.2687462588862801,0.2687390532906801,0.26873895755353905,0.26872831706713307,0.2687750863884983,0.2688371885694626,0.2671311135038535,0.2671125177002901,0.2670865744843761
326,0.6395439126152305,0.27222504948841025,0.2722177468345524,0.2722176498078469,0.27220734613075154,0.27225505773386893,0.2723181612691938,0.2706027845566553,0.2705854205760129,0.2705685129683179
327,0.6413384564729459,0.2757038400905401,0.2756964403784245,0.2756963420621545,0.2756863689388139,0.27573506089133115,0.2757992412743777,0.27407496789899916,0.27405888090273184,0.27405097456431027
328,0.6431330003306613,0.2791826306926703,0.2791751339222968,0.2791750343164624,0.27916538573428645,0.2792150962839688,0.2792804366997144,0.2775476656173696,0.2775329004926669,0.27753395811310305
329,0.6449275441883767,0.28266142129480015,0.2826538274661689,0.28265372657077,0.2826443967477132,0.28269516433487574,0.28276175649926544,0.28102087963581723,0.28100748096789524,0.2810174622906193
330,0.6467220880460922,0.2861402118969303,0.2861325210100413,0.28613241882507784,0.28612340219800114,0.28617526546715805,0.28624321057786367,0.284494611715353,0.28448262375980193,0.2845014856083756
331,0.6485166319038076,0.28961900249906014,0.2896112145539133,0.2896111110793855,0.28960240229314377,0.28965540010393154,0.2897248099207472,0.2879688634533902,0.287958330108591,0.2879860264139499
332,0.650311175761523,0.29309779310119005,0.29308990809778546,0.2930898033336931,0.29308139723089444,0.2931355686683245,0.29320656674500284,0.2914436362832415,0.29143460106286617,0.29147108289150525
333,0.6521057196192385,0.2965765837033202,0.2965686016416577,0.2965684955880009,0.29656038719938793,0.29661577158347635,0.2966884946772141,0.2949189314736657,0.2949114374792725,0.29495665306236213
334,0.6539002634769538,0.3000553743054501,0.3000472951855299,0.30004718784230855,0.30003937237771794,0.3000960092725376,0.300170608962767,0.29839475012846683,0.2983888400222057,0.2984427347856233
335,0.6556948073346693,0.30353416490758023,0.30352598872940223,0.30352588009661646,0.30351835293647494,0.3035762821586715,0.3036529267135958,0.30187109318614636,0.30186680916358705,0.3019293257588507
336,0.6574893511923847,0.3070129555097101,0.3070046822732743,0.307004572350924,0.3069973290382433,0.30705659066505187,0.30713546720286145,0.3053479614196055,0.30534534518270107,0.30541642351879106
337,0.6592838950501002,0.31049174611184027,0.31048337581714663,0.31048326460523185,0.3104763008380673,0.31053693521486586,0.3106182522172804,0.30882535543590317,0.3088244481661031,0.3089040254421557
338,0.6610784389078156,0.3139705367139701,0.3139620693610187,0.3139619568595395,0.3139552684838816,0.3140173162313118,0.3141013064806966,0.312303275676062,0.3123041180075874,0.31239212874644695
339,0.6628729827655311,0.31744932731610026,0.3174407629048911,0.31744064911384734,0.31743423211691557,0.31749773413760113,0.31758465816630055,0.3157817224149309,0.31578435440822517,0.31588073049083865
340,0.6646675266232465,0.3209281179182301,0.32091945644876313,0.3209193413681549,0.32091319187206724,0.32097818935695693,0.3210683395199098,0.31926069576109706,0.3192651568764647,0.31936982757710286
341,0.666462070480962,0.32440690852036025,0.3243981499926355,0.3243980336224628,0.3243921478782564,0.32445868231261576,0.3245523876234723,0.3227401956568527,0.3227465247282999,0.3228594167505905
342,0.6682566143386773,0.32788569912249016,0.32787684353650753,0.3278767258767704,0.32787110025874966,0.32793921342782595,0.3280368453370162,0.326220221878212,0.3262284570875013,0.32634949460125673
343,0.6700511581963927,0.33136448972462007,0.3313555370803797,0.33135541813107805,0.3313500491314689,0.3314197831258496,0.3315217624696899,0.3297007740349831,0.3297109528859156,0.32984005756473994
344,0.6718457020541082,0.33484328032675015,0.33483423062425194,0.33483411038538585,0.3348289946092773,0.3349003918299615,0.33500719724763056,0.3331818515708909,0.3331940108638278,0.33333110192348625
345,0.6736402459118236,0.33832207092888006,0.3383129241681241,0.3383128026396935,0.3383079368002469,0.33838103996344937,0.33849321817031663,0.33666345376375195,0.3366776295703892,0.336822623807923
346,0.6754347897695391,0.3418008615310102,0.3417916177119964,0.3417914948940014,0.3417868758079114,0.3418617279496147,0.34197990638089143,0.3401455797257039,0.34016180736411183,0.3403146191976822
347,0.6772293336272545,0.3452796521331401,0.3452703112558685,0.345270187148309,0.3452658117315008,0.34534245621177184,0.3454673587245056,0.34362822840348434,0.34364654241342524,0.3438070839228681
348,0.67902387748497,0.34875844273527024,0.34874900479974086,0.34874887940261684,0.34874474466616395,0.3488232251732495,0.34895569173952296,0.34711139857876516,0.3471318326973006,0.3473000136653764
349,0.6808184213426853,0.3522372333374001,0.3522276983436129,0.3522275716569244,0.35222367470317467,0.35230403525738924,0.35244504693132644,0.35059508886853524,0.3506176760059361,0.35079340396025527
350,0.6826129652004008,0.3557160239395302,0.35570639188748526,0.3557062639112323,0.35570260193012887,0.35578488688754767,0.3559355978368187,0.3540792977255394,0.3541040699415103,0.3542872501971179
351,0.6844075090581162,0.3591948145416601,0.3591850854313573,0.35918495616553986,0.35918152643112594,0.35926578048709396,0.359427559631511,0.3575640234387648,0.3575910119189951,0.35778154762159575
352,0.6862020529158317,0.36267360514379027,0.36266377897522967,0.3626636484198477,0.3626604482869436,0.362746716479413,0.3629212024149653,0.36104926413398336,0.3610784991670371,0.36127629133684264
353,0.6879965967735471,0.3661523957459201,0.3661424725191017,0.36614234067415535,0.36613936757519816,0.3662276952879025,0.36641686992966527,0.36453501777434144,0.3645665287288972,0.3647714763050785
354,0.6897911406312625,0.36963118634805003,0.36962116606297385,0.369621032928463,0.36961828437049954,0.369708717335976,0.3699150064954678,0.3680212821610052,0.36805509746345805,0.3682670973491824
355,0.691585684488978,0.3731099769501801,0.3730998596068461,0.3730997251827708,0.37309719874459446,0.37318978304706074,0.3734161966983452,0.3715080549338537,0.3715442020462909,0.3717631491543262
356,0.6933802283466933,0.3765887675523101,0.37657855315071825,0.3765784174370784,0.3765761107665022,0.376670892844599,0.37692122548330814,0.3749953335722238,0.37503383897078557,0.3752596262696527
357,0.6951747722044088,0.3800675581544402,0.3800572466945906,0.38005710969138634,0.3800550205026442,0.3801520471520481,0.3804311720366076,0.37848311539570795,0.37852400454934404,0.37875652310999847
358,0.6969693160621242,0.38354634875657007,0.38353594023846266,0.3835358019456939,0.38353392801696345,0.3836332463928798,0.3839475619149312,0.38197139756499826,0.3820146949146321,0.3822538339576552
359,0.6987638599198397,0.3870251393587002,0.387014633782335,0.3870144942000018,0.38701283337104103,0.38711449099058204,0.3874726244449975,0.3854601770827854,0.38550590602089657,0.3857515529641782
360,0.7005584037775551,0.39050392996083005,0.39049332732620706,0.3904931864543094,0.390491736624202,0.3905957813686568,0.39100975145859723,0.38894945079470306,0.3889976336453385,0.38924967415223
361,0.7023529476352706,0.39398272056296024,0.39397202087007943,0.3939718787086173,0.39397063783361996,0.394077117950623,0.39456436863533184,0.3924392153903261,0.39248987338955105,0.3927481914174711
362,0.7041474914929859,0.3974615111650901,0.39745071441395147,0.3974505709629248,0.3974495370544115,0.39755850116001357,0.3981457287762573,0.3959294674042138,0.39598262068101253,0.39624709853048484
363,0.7059420353507013,0.40094030176722,0.4009294079578236,0.40092926321723243,0.4009284343397299,0.4010399314203785,0.40177100869046184,0.3994202032170061,0.39947587077464336,0.3997463891387468
364,0.7077365792084168,0.4044190923693501,0.40440810150169587,0.4044079554715403,0.40440732974085064,0.40452140915528334,0.40547610258726063,0.4029114190565656,0.40296961875441795,0.40324605676862973
365,0.7095311230661322,0.40789788297148,0.407886795045568,0.40788664772584793,0.40788622330725344,0.40800293478830896,0.40935066330641723,0.40640311099916826,0.4064638595350357,0.40674609482744745
366,0.7113256669238477,0.41137667357361013,0.41136548858944033,0.41136533998015573,0.4113651150867012,0.4114845087430534,0.41369898230285296,0.4098952749707439,0.40995858786365164,0.4102464966055379
367,0.7131202107815631,0.41485546417574004,0.4148441821333124,0.4148440322344634,0.41484400512531255,0.41496613144313027,0.4206399360625262,0.41338790674816117,0.4134537983216602,0.4137472552783809
368,0.7149147546392786,0.4183342547778702,0.4183228756771848,0.4183227244887713,0.41832289346763335,0.4184478033121703,0.40654912746405175,0.41688100196056277,0.41694948532653947,0.4172483639087542
369,0.7167092984969939,0.42181304538000003,0.4218015692210568,0.42180141674307886,0.42180178015670167,0.4219295247738199,0.4188940366395587,0.4203745560907437,0.4204456431337475,0.42074981544892287
370,0.7185038423547094,0.42529183598213016,0.4252802627649292,0.4252801089973867,0.4252806652341128,0.42541129625174356,0.42362603384001446,0.42386856447658006,0.42394226583867667,0.4242516027428666
371,0.7202983862124248,0.4287706265842601,0.42875895630880123,0.42875880125169435,0.42875954874007727,0.42889311816962117,0.4276051807436532,0.42736302231249895,0.42743934737866,0.4277537185285377
372,0.7220929300701403,0.4322494171863902,0.4322376498526736,0.4322374935060022,0.43223843071347995,0.43237499095115106,0.43135317518548005,0.4308579246509984,0.43093688153503396,0.4312561554401559
373,0.7238874739278557,0.43572820778852006,0.43571634339654564,0.4357161857603098,0.4357173111919324,0.4358569150200475,0.43500014049343166,0.4343532664042072,0.4344348619352504,0.43475890601053274
374,0.7256820177855711,0.43920699839064997,0.4391950369404178,0.4391948780146174,0.4391961902118261,0.4393388908000429,0.43859396358461933,0.43784904234549377,0.4379332820550456,0.4382619626734316
375,0.7274765616432866,0.44268578899278005,0.44267373048429004,0.44267357026892523,0.4426750678083807,0.44282091871488716,0.44215639662260664,0.4413452471111156,0.4414321352206571,0.4417653177659554
376,0.7292711055010019,0.44616457959491,0.4461524240281622,0.44615226252323287,0.4461539440156906,0.44630299918834715,0.44569874559108363,0.4448418752019127,0.4449314146110923,0.4452689635309667
377,0.7310656493587174,0.4496433701970401,0.4496311175720345,0.44963095477754067,0.44963281886677053,0.4497851326442082,0.44922746892193555,0.44833892098504535,0.4484311132604489,0.4487728921195383
378,0.7328601932164328,0.45312216079917,0.45310981111590665,0.45310964703184836,0.4531116923935967,0.4532673195062728,0.4527465240161979,0.4518363786957715,0.4519312240602817,0.45227709559343027
379,0.7346547370741483,0.45660095140130014,0.456588504659779,0.4565883392861562,0.45659056462714864,0.4567495601983625,0.4562584710394779,0.4553342424392686,0.45543173976202067,0.45578156592759833
380,0.7364492809318637,0.46007974200343005,0.46006719820365105,0.4600670315404638,0.4600694355974462,0.46023185514431575,0.45976503955718373,0.45883250619249355,0.45893265297943403,0.45928629501272666
381,0.7382438247895792,0.4635585326055602,0.4635458917475234,0.46354572379477166,0.4635483053335881,0.46371420476799063,0.4632674401054434,0.46233116380608646,0.4624339561911413,0.46279127465779013
382,0.7400383686472946,0.46703732320769004,0.46702458529139546,0.4670244160490793,0.4670271738637854,0.4671966094932626,0.4667665452996525,0.4658302090063107,0.4659356417431681,0.46629649659263905
383,0.74183291250501,0.47051611380982017,0.4705032788352678,0.47050310830338715,0.47050604121539663,0.4706790697440265,0.470263000055502,0.46932963539703587,0.4694377018515509,0.4698019524706132
384,0.7436274563627254,0.47399490441195,0.47398197237913986,0.47398180055769473,0.47398490741495813,0.47416158594419544,0.47375729131047534,0.4728294364617558,0.4729401286049811,0.4733076338711748
385,0.7454220002204408,0.47747369501408,0.477460665923012,0.47746049281200237,0.47746377248821625,0.4776441585177017,0.4772497936052726,0.47632960556564796,0.47644291396749666,0.4768135323025702
386,0.7472165440781563,0.48095248561621007,0.4809393594668843,0.4809391850663102,0.48094263646015567,0.4811267878884968,0.4807407997443371,0.47983013595766805,0.4799460497812134,0.48031963920451004
387,0.7490110879358717,0.48443127621834,0.4844180530107564,0.4844178773206178,0.4844214993550271,0.4846094744805508,0.48423054193902726,0.48333102077268103,0.48344952776909805,0.48382594595087225
388,0.7508056317935872,0.48791006682047006,0.4878967465546287,0.4878965695749256,0.487900361196375,0.4880922187178538,0.48771920671056324,0.4868322530336307,0.4869533395377836,0.48733244385242735
389,0.7526001756513025,0.49138885742259997,0.4913754400985008,0.4913752618292333,0.4913792220070621,0.4915750210244147,0.4912069456007107,0.49033382565374145,0.4904574765804215,0.49083912415958075
390,0.754394719509018,0.49486764802473016,0.4948541336423732,0.49485395408354116,0.49485808180929475,0.4950578818242628,0.49469388300444156,0.4938357314387574,0.4939619302795754,0.4943459780651376
391,0.7561892633667334,0.49834643862686,0.4983328271862452,0.49833264633784874,0.4983369406246454,0.49854080154144625,0.4981801219881257,0.49733796308921285,0.4974666919101492,0.49785299670708183
392,0.7579838072244489,0.5018252292289902,0.5018115207301176,0.5018113385921567,0.5018157984740764,0.5020237806000342,0.5016657486728608,0.5008405132027393,0.5009717526423554,0.5013601711713771
393,0.7597783510821643,0.50530401983112,0.5052902142739897,0.5052900308464643,0.5052946553779595,0.5055068194241146,0.5051508355794735,0.5043433742764003,0.5044771035447152,0.5048674924947792
394,0.7615728949398798,0.5087828104332501,0.508768907817862,0.5087687231007721,0.5087735113560987,0.5089899184377968,0.5086354442112538,0.5078465387090642,0.5079827355870967,0.508374951667669
395,0.7633674387975952,0.5122616010353801,0.5122476013617341,0.5122474153550797,0.5122523664277476,0.5124730780652094,0.5121196270696583,0.5113499988038009,0.5114886396437838,0.5118825396368952
396,0.7651619826553105,0.51574039163751,0.5157262949056062,0.5157261076093873,0.5157312206116307,0.5159562987305024,0.515603429243101,0.5148537467703155,0.5149948064965795,0.5153902473086353
397,0.766956526513026,0.5192191822396401,0.5192049884494785,0.5192047998636952,0.5192100739259599,0.5194395808578463,0.519086889670716,0.5183577747274065,0.5185012268379403,0.5188980655512658
398,0.7687510703707414,0.52269797284177,0.5226836819933507,0.5226834921180028,0.5226889263884519,0.5229229248714312,0.5225700421561115,0.5218620747054548,0.522007891274139,0.5224059851982464
399,0.7705456142284569,0.5261767634439001,0.526162375537223,0.5261621843723107,0.526167778016346,0.52640633119547,0.5260529161869772,0.5253666386489415,0.5255147903284607,0.525913997051015
400,0.7723401580861723,0.52965555404603,0.5296410690810951,0.5296408766266183,0.529646628826419,0.5298898002541951,0.5295355376025781,0.5288714584189902,0.5290219144444227,0.5294220918818919
401,0.7741347019438878,0.5331343446481601,0.5331197626249674,0.5331195688809262,0.5331254788350014,0.5333733324718608,0.5330179291410857,0.5323765257959384,0.5325292539890253,0.5329302604369941
402,0.7759292458016032,0.5366131352502901,0.5365984561688395,0.5365982611352338,0.5366043280579914,0.5368569282727427,0.5365001108912476,0.5358818324819322,0.5360367992560251,0.536438493439157
403,0.7777237896593187,0.5400919258524202,0.5400771497127118,0.5400769533895415,0.5400831765108699,0.5403405880811378,0.5399821006673501,0.5393873701035479,0.539544540469237,0.5399467815908655
404,0.779518333517034,0.5435707164545501,0.5435558432565839,0.5435556456438493,0.5435620242087131,0.5438243123213646,0.5434639143222515,0.5428931302144344,0.5430524677858561,0.5434551155771882
405,0.7813128773747495,0.5470495070566802,0.5470345368004563,0.547034337898157,0.5470408711662073,0.5473081014177638,0.5469455660101036,0.5463991042979823,0.5465605712998054,0.5469634860687201
406,0.7831074212324649,0.5505282976588101,0.5505132303443283,0.5505130301524647,0.5505197173976587,0.5507919557946974,0.5504270684079445,0.5499052837700119,0.5500688410451028,0.5504718837245278
407,0.7849019650901803,0.5540070882609399,0.5539919238882004,0.5539917224067723,0.5539985629170089,0.55427587587655,0.5539084329034882,0.5534116599814849,0.5535772669992505,0.5539802991951007
408,0.7866965089478958,0.5574858788630701,0.5574706174320727,0.5574704146610802,0.5574774077378444,0.5577598620877284,0.557389669754974,0.5569182242212357,0.5570858390866417,0.5574887231253021
409,0.7884910528056112,0.5609646694652,0.5609493109759449,0.5609491069153878,0.5609562518734074,0.5612439148526611,0.5608707882278082,0.5604249677187209,0.5605945471819854,0.5609971461573232
410,0.7902855966633267,0.56444346006733,0.5644280045198171,0.5644277991696957,0.5644350953366084,0.5647280345957999,0.5643517967118431,0.5639318816467908,0.5641033811137514,0.5645055589336401
411,0.792080140521042,0.5679222506694601,0.5679066980636893,0.5679064914240033,0.5679139381400352,0.5682122217416189,0.567832702822408,0.5674389571244753,0.5676123306676254,0.5680139520999665
412,0.7938746843787575,0.5714010412715902,0.5713853916075615,0.5713851836783111,0.5713927802959637,0.5716964767146149,0.5713135134876722,0.5709461852197898,0.5711213855899842,0.571522316308209
413,0.7956692282364729,0.57487983187372,0.5748640851514337,0.5748638759326188,0.5748716218163664,0.5751807999393073,0.57479423502444,0.5744535569525545,0.5746305355913798,0.5750306422194188
414,0.7974637720941884,0.5783586224758501,0.5783427786953059,0.5783425681869265,0.5783504627129235,0.5786651918402396,0.5782748732041327,0.5779610632972313,0.5781397703500399,0.5785389205067412
415,0.7992583159519038,0.5818374130779801,0.5818214722391781,0.5818212604412343,0.5818293029970296,0.5821496528419776,0.5817554333104026,0.581468695185773,0.581649079515375,0.5820471418583595
416,0.8010528598096192,0.58531620368011,0.5853001657830502,0.5852999526955418,0.5853081426798041,0.5856341833691107,0.5852359201895974,0.5849764435104877,0.5851584527114985,0.5855552969804373
417,0.8028474036673346,0.58879499428224,0.5887788593269225,0.5887786449498497,0.5887869817720993,0.589118783846252,0.5887163382950855,0.5884842991269145,0.5886678795407546,0.5890633766000528
418,0.80464194752505,0.5922737848843699,0.5922575528707945,0.5922573372041573,0.5922658202845066,0.5926034546980379,0.592196691726296,0.5919922528567108,0.5921773495872525,0.5925713714681258
419,0.8064364913827655,0.5957525754865001,0.5957362464146669,0.595736029458465,0.5957446582273672,0.5960881963491294,0.5956769842631966,0.5955002954905517,0.5956868524204086,0.5960792723623409
420,0.8082310352404809,0.5992313660886299,0.599214939958539,0.5992147217127727,0.5992234956107764,0.5995730092242098,0.599157219396817,0.5990084177910368,0.5991963775984918,0.5995870700900571
421,0.8100255790981964,0.6027101566907601,0.6026936335024113,0.6026934139670805,0.6027023324445931,0.603057893747988,0.6026374003563406,0.602516610495609,0.6027059146721744,0.6030947554912128
422,0.8118201229559118,0.6061889472928901,0.6061723270462834,0.6061721062213882,0.606181168738446,0.606542850345197,0.6061175301332007,0.606024864319478,0.6062154531880842,0.6066023194412175
423,0.8136146668136273,0.6096677378950202,0.6096510205901559,0.609650798475696,0.6096600045017398,0.6100278794405932,0.609597611502567,0.6095331699585528,0.609724982692359,0.6101097528538331
424,0.8154092106713426,0.61314652849715,0.6131297141340278,0.6131294907300037,0.6131388397436621,0.6135129814589582,0.6130776470425404,0.6130415180923797,0.6132344927341995,0.6136170466840432
425,0.8172037545290581,0.6166253190992801,0.6166084076779001,0.6166081829843114,0.6166176744731899,0.6169981568250984,0.616557639151343,0.6165498993870867,0.6167439728694246,0.6171241919309108
426,0.8189982983867735,0.6201041097014101,0.6200871012217722,0.6200868752386192,0.6200965086990949,0.6204834059638447,0.6200375900627343,0.6200583044983287,0.6202534126640202,0.6206311796404184
427,0.8207928422444889,0.6235829003035399,0.6235657947656444,0.6235655674929268,0.6235753424299499,0.6239687293000528,0.6235175018598735,0.6235667240742402,0.6237628016976877,0.6241380009082969
428,0.8225873861022044,0.62706169090567,0.6270444883095166,0.6270442597472345,0.6270541756741346,0.6274541272586038,0.6269973764878009,0.6270751487583887,0.6272721295673868,0.6276446468828378
429,0.8243819299599198,0.6305404815077998,0.6305231818533887,0.6305229520015422,0.6305330084398397,0.6309396002644038,0.6304772157646966,0.6305835691927272,0.6307813858908712,0.6311511087676871
